group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
left,videos,118,0.00470752790224453,105,108.0,0.0013016596160104132,US Politics and Winter Olympics,True
left,videos,64,0.004658621005062336,105,245.0,0.0029528389437273265,Graham Platner Senate Race Scandal,True
left,videos,199,0.004565584706802398,105,577.0,0.006954237022574152,Members Only Bonus Shows,True
left,videos,27,0.004546055212377202,105,299.0,0.003603668751732533,Tucker Carlson Political Commentary,True
left,videos,28,0.004463174518749216,105,538.0,0.00648419327234817,Trump and Greenland politics,True
left,videos,15,0.00442381265384727,105,210.0,0.002531004808909137,Christian Nationalism and Politics,True
left,videos,11,0.004256845591499343,105,255.0,0.003073362982246809,Zohran Mamdani and NYC Politics,True
left,videos,40,0.00424516604206495,105,341.0,0.004109869713514361,Lindsey Graham's Death and Legacy,True
left,videos,133,0.004212338150991641,105,476.0,0.005736944233527377,Brian Shapiro vs MAGA Callers Debate,True
left,videos,173,0.004080580576309663,105,133.0,0.00160296971230912,JLP Weekly Series,False
left,videos,190,0.004049318114903638,105,300.0,0.003615721155584481,Trump and Iran War Discussion,True
left,videos,53,0.004014864016904729,105,386.0,0.004652227886852033,Kristi Noem Firing by Trump,True
left,videos,57,0.0039584689278025584,105,487.0,0.005869520675898808,Canada-US Trade War,True
left,videos,208,0.003939353449824557,105,216.0,0.0026033192320208264,Kamala Harris 2028 Presidential Run,True
left,videos,80,0.00393010857018434,105,390.0,0.004700437502259826,Trump and Gas Prices,True
left,videos,151,0.003919492504557036,105,237.0,0.0028564197129117403,Political Media and War Room Discussions,True
left,videos,182,0.003877669480415624,105,203.0,0.002446637981945499,Tim Pool and Dave Rubin debates,True
left,videos,94,0.0038124008077630414,105,169.0,0.002036856250979258,AI Data Centers Debate,True
left,videos,83,0.0037659119321847337,105,221.0,0.002663581251280568,Virginia redistricting and gerrymandering,True
left,videos,55,0.0037628623610506647,105,502.0,0.0060503067336780325,Todd Blanche Attorney General Confirmation,True
left,videos,105,0.0036930102300028536,105,379.0,0.004567861059888395,Trump White House Ballroom Project,True
left,videos,43,0.003474704588042381,105,412.0,0.0049655903870026875,Texas Senate race and political figures,True
left,videos,120,0.003469001859311028,105,131.0,0.0015788649046052235,Socialism in the Democratic Party,True
left,videos,48,0.0034395214311834644,105,156.0,0.0018801750009039303,Health Industry and Big Pharma,False
left,videos,96,0.0034392689425393986,105,333.0,0.004013450482698774,Kash Patel and FBI Scandals,True
left,videos,218,0.0033664545285271444,105,189.0,0.002277904328018223,Europe and Trump Political Relations,True
left,videos,198,0.0033335264458628625,105,181.0,0.002181485097202637,Ben Shapiro and Political Media,True
left,videos,17,0.0032844999897989804,105,160.0,0.0019283846163117234,Islam and Political Extremism,True
left,videos,102,0.003215688959063328,105,278.0,0.0033505682708416195,Megyn Kelly and Political Rants,True
left,videos,65,0.0031323985926347796,105,278.0,0.0033505682708416195,Trump State of the Union Address,True
left,videos,45,0.0031286550515805286,105,168.0,0.0020248038471273096,Right-Wing Political Figures Debate,True
left,videos,121,0.00311081055946683,105,127.0,0.0015306552891974304,Tech Business Founders and Industry,False
left,videos,86,0.0030939936455647225,105,283.0,0.0034108302901013606,Supreme Court and Trump Tariffs,True
left,videos,177,0.003071713827201761,105,90.0,0.0010847163466753444,DSA and Democratic Party Conflict,True
left,videos,140,0.0030710768348605616,105,256.0,0.0030854153860987573,police bodycam and law enforcement,True
left,videos,162,0.0030271278853598207,105,172.0,0.0020730134625351025,Trump's Beef and Food Policy Impact,True
left,videos,33,0.002931681678847318,105,178.0,0.0021453278856467923,Candace Owens Controversies,True
left,videos,139,0.002930394244541525,105,118.0,0.001422183654529896,Anti-Fraud Efforts by VP Vance,True
left,videos,104,0.0028903252553393087,105,106.0,0.0012775548083065167,Transgender Rights and Political Debate,True
left,videos,42,0.002869262535850048,105,163.0,0.001964541827867568,Karmelo Anthony Trial Verdict,True
left,videos,156,0.002838863627513576,105,198.0,0.0023863759626857575,Trump and Crypto Scandals,True
left,videos,130,0.0028250131225724196,105,194.0,0.0023381663472779647,Piers Morgan and Political Debates,True
left,videos,51,0.00281415343472618,105,127.0,0.0015306552891974304,UFO Government Disclosure,True
left,videos,112,0.0027879370505425162,105,158.0,0.0019042798086078268,Education and Schools Controversy,True
left,videos,108,0.0027259074915418785,105,274.0,0.003302358655433826,Covid Vaccine Controversy,True
left,videos,153,0.0026738766388454457,105,458.0,0.005520000964192308,Trump and NATO Relations,True
left,videos,203,0.0026066806953807093,105,79.0,0.0009521399043039134,Asmongold controversy and bans,False
left,videos,116,0.0026034773125667063,105,288.0,0.003471092309361102,Mitch McConnell Health Mystery,True
left,videos,147,0.002531610714998924,105,78.0,0.0009400875004519652,Woke Culture Evolution,True
left,videos,82,0.0025229454544038517,105,202.0,0.002434585578093551,Joe Rogan and Trump Political Discussions,True
left,videos,77,0.0025003647213257207,105,190.0,0.0022899567318701713,Healthcare and Medicare Fraud,True
left,videos,39,0.0024842318408796215,105,321.0,0.003868821636475395,DHS Shutdown and Government Funding,True
left,videos,70,0.0024501589695177578,105,239.0,0.0028805245206156367,Marco Rubio Testifies on Iran War,True
left,videos,117,0.002439777427511195,105,139.0,0.0016752841354208097,AOC and Political Ambitions,True
left,videos,107,0.0024342582436389054,105,236.0,0.002844367309059792,Trump and Pope Leo Feud,True
left,videos,206,0.002433143740063565,105,72.0,0.0008677730773402755,Political Commentary and Guests,True
left,videos,136,0.002425810353313522,105,111.0,0.001337816827566258,Erika Kirk Political Parody,True
left,videos,193,0.0024251642899251803,105,278.0,0.0033505682708416195,MAGA Mike Johnson political turmoil,True
left,videos,74,0.0024113137239061937,105,130.0,0.0015668125007532753,Iran and Political Updates,True
left,videos,113,0.0024110305513218864,105,260.0,0.0031336250015065507,Trump Reflecting Pool Vandalism Scandal,True
left,videos,115,0.0024063258757597706,105,245.0,0.0029528389437273265,Jimmy Kimmel and Trump media conflict,True
left,videos,101,0.002399788408318584,105,160.0,0.0019283846163117234,UFC at White House Event,True
left,videos,183,0.002385373380948422,105,708.0,0.008533101927179376,Morning News Headlines,True
left,videos,97,0.0023642257201649877,105,163.0,0.001964541827867568,Hunter Biden and Joe Biden Political Drama,True
left,videos,124,0.002337301505162892,105,197.0,0.0023743235588338093,SAVE Act Senate Battle,True
left,videos,148,0.002306478809624151,105,275.0,0.0033144110592857744,Karoline Leavitt and Trump Resignation Scandal,True
left,videos,171,0.0022723045042288142,105,261.0,0.003145677405358499,Stephen Miller Meltdowns and Controversies,True
left,videos,152,0.0022654635338446917,105,178.0,0.0021453278856467923,Trump aide Natalie Harp and Jon Ossoff,True
left,videos,145,0.002224416469691232,105,102.0,0.0012293451928987236,Gen Z and Generational Issues,True
left,videos,196,0.0022022030016948927,105,111.0,0.001337816827566258,California Billionaire Tax Debate,True
left,videos,180,0.0021956316507728323,105,180.0,0.0021694326933506887,Media headlines and trends,False
left,videos,159,0.0021802397811912792,105,84.0,0.0010124019235636548,Political Figures and Callouts,True
left,videos,212,0.002115928186323249,105,259.0,0.003121572597654602,Political Podcasts and Media,True
left,videos,194,0.002098241529549197,105,160.0,0.0019283846163117234,Belfast riots and anti-immigration unrest,True
left,videos,215,0.0020706263691515994,105,377.0,0.0045437562521844985,Africa Insurgencies and Conflicts,True
left,videos,126,0.0020542986536219335,105,114.0,0.001373974039122103,Inflation and Precious Metals,True
left,videos,188,0.0020362492724753196,105,131.0,0.0015788649046052235,Abortion and Pro-Life Debate,True
left,videos,170,0.0020354926803606115,105,151.0,0.001819912981644189,Meta Social Media Trial and Addiction Lawsuits,True
left,videos,71,0.001993098730036645,105,131.0,0.0015788649046052235,Don Lemon Arrested,True
left,videos,56,0.0019822422416664234,105,56.0,0.0006749346157091031,Alberta independence movement,True
left,videos,144,0.0019740491692201803,105,154.0,0.0018560701932000337,Mexico Cartel Violence,True
left,videos,216,0.001968301915908434,105,152.0,0.0018319653854961373,Melania Trump and Epstein Scandal,True
left,videos,160,0.0019334244259323298,105,76.0,0.0009159826927480686,TikTok Censorship and Political Debates,True
left,videos,75,0.0018951586513716481,105,144.0,0.001735546154680551,Supreme Court and Birthright Citizenship,True
left,videos,207,0.0018855999149057397,105,224.0,0.0026997384628364126,ISIS-inspired NYC terror plots,True
left,videos,69,0.0018615993821497474,105,134.0,0.0016150221161610684,America 250th Anniversary Celebrations,True
left,videos,217,0.001843636583573794,105,381.0,0.004591965867592291,Damage and Injury Reports,False
left,videos,197,0.001807799989183506,105,47.0,0.0005664629810415687,Gaming Industry and Culture,False
left,videos,163,0.0018074341277026472,105,179.0,0.0021573802894987405,RFK Jr. Testifies on HHS Priorities,True
left,videos,181,0.0018003774134846698,105,130.0,0.0015668125007532753,Trump and housing crisis,True
left,videos,125,0.0017604898357129982,105,133.0,0.00160296971230912,Hakeem Jeffries and Political Press Conferences,True
left,videos,119,0.001760112932989558,105,218.0,0.0026274240397247232,UK Prime Minister Andy Burnham,True
left,videos,150,0.001748536809432971,105,158.0,0.0019042798086078268,Climate Change and Heatwaves in Europe,False
left,videos,200,0.0016996398775556202,105,92.0,0.001108821154379241,Homelessness in US Cities,True
left,videos,66,0.001698316697114187,105,119.0,0.0014342360583818443,Gavin Newsom Political Controversies,True
left,videos,169,0.0016939625937861056,105,101.0,0.0012172927890467754,No Kings Protests Movement,True
left,videos,223,0.0016927814547931807,105,148.0,0.0017837557700883442,Marjorie Taylor Greene and Trump Conflict,True
left,videos,167,0.0016576506763004476,105,89.0,0.0010726639428233961,Dolly Parton's Death and Legacy,False
left,videos,143,0.0016078364036031137,105,198.0,0.0023863759626857575,Epstein investigation and Clinton testimony,True
left,videos,76,0.0015460348091485146,105,151.0,0.001819912981644189,9/11 Remembrance 25 Years Later,True
left,videos,184,0.0015412901627942844,105,96.0,0.0011570307697870341,John Fetterman and Democratic Party Controversy,True
left,videos,128,0.001491623340897413,105,221.0,0.002663581251280568,Plane Crash Investigations,False
left,videos,72,0.001474692792977757,105,66.0,0.0007954586542285859,Nolan Wells Investigation,False
left,videos,191,0.0014689319193945784,105,106.0,0.0012775548083065167,Jesse Jackson Civil Rights Legacy,True
left,videos,219,0.0014624734835928818,105,95.0,0.0011449783659350857,Global Energy Crisis and Policy,True
left,videos,192,0.0014539207300126784,105,553.0,0.006664979330127394,Political Breakfast Shows,True
left,videos,16,0.0014317889774522813,105,152.0,0.0018319653854961373,Charlie Kirk Murder Trial,True
left,videos,149,0.0013955985467037186,105,79.0,0.0009521399043039134,Andrew Tate Arrest and Legal Issues,True
left,videos,204,0.0013865204714328843,105,95.0,0.0011449783659350857,Hungary Election and Orbán's Political Fate,True
left,videos,91,0.0013848792220233495,105,57.0,0.0006869870195610515,African refugees and FBAs in South Africa,True
left,videos,98,0.001372889494059079,105,61.0,0.0007351966349688446,Transgender Athletes in Women's Sports,True
left,videos,158,0.0013713776850082465,105,158.0,0.0019042798086078268,Tulsi Gabbard and DNI Resignation,True
left,videos,129,0.0013041289337701629,105,104.0,0.00125345000060262,Thomas Massie and Trump political conflict,True
left,videos,19,0.0012922355018188819,105,95.0,0.0011449783659350857,Lindsay Clancy Murder Trial,True
left,videos,111,0.0012815478276304688,105,91.0,0.0010967687505272926,Super Bowl Halftime Show Controversy,True
left,videos,141,0.0012769177721148233,105,184.0,0.002217642308758482,Venezuela Earthquake Disaster,False
left,videos,95,0.0012769000515581738,105,249.0,0.0030010485591351194,Europe Wildfires and Evacuations,False
left,videos,214,0.001273819989572774,105,339.0,0.0040857649058104635,Houthis Yemen Red Sea Conflict,True
left,videos,155,0.0012328467021755548,105,43.0,0.0005182533656337756,Glenn Beck Political Commentary,True
left,videos,58,0.0011622351841876315,105,104.0,0.00125345000060262,Fauci Senate Testimony Controversy,True
left,videos,189,0.0010607458705123758,105,69.0,0.0008316158657844307,SPLC Indictment and Hate Groups,True
left,videos,195,0.0010110999948633684,105,159.0,0.001916332212459775,Trump's name removal from Kennedy Center,True
left,videos,220,0.0009676449264897797,105,98.0,0.0011811355774909306,Trump and American Farmers,True
left,videos,178,0.000964475993330778,105,118.0,0.001422183654529896,Prince Andrew Epstein Arrest Revelations,True
left,videos,222,0.0009449068490910877,105,75.0,0.0009039302888961203,NBA Championship Celebrations,False
left,videos,85,0.0009285204931810904,105,84.0,0.0010124019235636548,Bill Maher Political Commentary,True
left,videos,157,0.0009153980396045935,105,106.0,0.0012775548083065167,Spain-Morocco Border Migrant Crisis,True
left,videos,201,0.0008828135349076632,105,130.0,0.0015668125007532753,Jack Smith Testifies on Trump Investigations,True
left,videos,109,0.0008800198340890897,105,110.0,0.0013257644237143098,King Charles III and Trump State Visit,True
left,videos,79,0.0008445019214023801,105,83.0,0.0010003495197117066,Somali Fraud in Minnesota,True
left,videos,137,0.0007964024002798693,105,251.0,0.0030251533668390162,Nepal Floods and Rescue Efforts,False
left,videos,138,0.0007505095155749686,105,109.0,0.0013137120198623616,BRICS and India Diplomacy,True
left,videos,179,0.0007285528895811638,105,60.0,0.0007231442311168962,Coal Industry Announcements,True
left,videos,164,0.0007011771130614368,105,93.0,0.0011208735582311892,Trump Medal of Honor Ceremonies,True
left,videos,89,0.0006856893726156543,105,35.0,0.0004218341348181895,WNBA and Sophie Cunningham controversy,True
left,videos,165,0.0006749798889461976,105,62.0,0.0007472490388207928,Joe Kent Resignation and Leaks,True
left,videos,31,0.000661279579751718,105,108.0,0.0013016596160104132,Artemis II Moon Mission Updates,False
left,videos,210,0.0006318764437308877,105,24.0,0.00028925769244675853,Christopher Nolan's Odyssey Reviews,False
left,videos,176,0.0006073795521288771,105,61.0,0.0007351966349688446,Eric Swalwell Allegations and Resignation,True
left,videos,88,0.0005917899809953645,105,22.0,0.000265152884742862,Sneako and Nick Fuentes Political Debates,True
left,videos,92,0.0005914903317592852,105,69.0,0.0008316158657844307,Ilhan Omar Legal Issues,True
left,videos,186,0.0005766571545128723,105,74.0,0.0008918778850441721,DHS Secretary Confirmation Hearing,True
left,videos,205,0.0005527056912824154,105,71.0,0.0008557206734883272,Tom Homan Border Czar Press Conferences,True
left,videos,166,0.000521112792337846,105,77.0,0.0009280350966000168,Treasury Secretary Scott Bessent Testifies,True
left,videos,63,0.000498331470908904,105,98.0,0.0011811355774909306,Nancy Guthrie Disappearance Case,False
left,videos,99,0.00049261438610784,105,24.0,0.00028925769244675853,Spencer Pratt LA Mayoral Race,True
left,videos,202,0.0004617425962124693,105,66.0,0.0007954586542285859,Trump at Davos and World Economic Forum,True
left,videos,175,0.00040730848018974723,105,81.0,0.0009762447120078099,Winter Storm Impacts Across the US,False
left,videos,142,0.00040317704402415184,105,40.0,0.00048209615407793086,Melania Trump Events and Activities,True
left,videos,135,0.00037029213600902233,105,11.0,0.000132576442371431,Myron and Dating Standards,False
left,videos,122,0.00033621648729701786,105,76.0,0.0009159826927480686,Fed Chair Kevin Warsh and Interest Rates,True
left,videos,60,0.00032311924846741875,105,53.0,0.0006387774041532584,Trump delivering remarks,True
left,videos,187,0.0002752581709547006,105,85.0,0.001024454327415603,Trump and Macron G7 Summit Meetings,True
left,videos,134,0.00022597983192894962,105,23.0,0.00027720528859481025,Political News Coverage,True
left,videos,211,0.00022448991605691614,105,24.0,0.00028925769244675853,White House Press Briefing by Karoline Leavitt,True
left,videos,221,0.00019733812867708437,105,15.0,0.00018078605777922406,Trump signing executive orders,True
left,videos,174,0.00018339248482267316,105,46.0,0.0005544105771896205,NATO Summit and Political Leaders,True
left,videos,185,0.0001601995829976784,105,12.0,0.00014462884622337926,Trump Leverage and Political Strategy,True
left,videos,172,0.0001551183170629615,105,7.0,8.436682696363789e-05,Behind the scenes streaming,False
left,videos,114,0.0001311319638621476,105,30.0,0.0003615721155584481,ABC News and Political Media Figures,True
neutral,streams,9,0.04456373253486057,16,4817.0,0.1983773988963018,Indian Politics and Delhi Riots,True
neutral,streams,60,0.04320320385366736,16,685.0,0.02821019685363644,Trump delivering remarks,True
neutral,streams,3,0.03250428359808606,16,1237.0,0.05094308541306317,Trump and Iran War Negotiations,True
neutral,streams,114,0.03232980236345951,16,276.0,0.011366444279713369,ABC News and Political Media Figures,True
neutral,streams,31,0.025405171237564885,16,463.0,0.01906762210691047,Artemis II Moon Mission Updates,False
neutral,streams,46,0.021931260018659533,16,609.0,0.025080306399802323,Iran-US military conflict in Gulf,True
neutral,streams,172,0.021255133557343108,16,117.0,0.004818383988139363,Behind the scenes streaming,False
neutral,streams,7,0.02040086163930985,16,592.0,0.024380199324602586,Iran political unrest,True
neutral,streams,122,0.018282463509766006,16,123.0,0.00506548060291574,Fed Chair Kevin Warsh and Interest Rates,True
neutral,streams,4,0.018046025624817545,16,806.0,0.03319331191829339,Ukraine-Russia War and Political Figures,True
neutral,streams,39,0.017495970320563266,16,216.0,0.008895478131949592,DHS Shutdown and Government Funding,True
neutral,streams,19,0.01748555172375713,16,208.0,0.008566015978914421,Lindsay Clancy Murder Trial,True
neutral,streams,6,0.01725350823820695,16,337.0,0.01387859319660654,Trump vs Maduro in Venezuela,True
neutral,streams,0,0.016438848349391143,16,269.0,0.011078164895807594,ICE protests in Minneapolis,True
neutral,streams,106,0.01602236290745081,16,518.0,0.021332674409027263,Iran-Israel missile conflict,True
neutral,streams,2,0.015669056647499964,16,225.0,0.009266123054114159,Israel and Palestine Conflict,True
neutral,streams,13,0.015529546713029935,16,652.0,0.02685116547236636,Hormuz Strait Blockade Conflict,True
neutral,streams,187,0.015286251917409264,16,592.0,0.024380199324602586,Trump and Macron G7 Summit Meetings,True
neutral,streams,68,0.015008678144959733,16,13.0,0.0005353759986821513,Destiny and Ethan Klein legal disputes,False
neutral,streams,88,0.014449568315615727,16,18.0,0.0007412898443291327,Sneako and Nick Fuentes Political Debates,True
neutral,streams,69,0.014322816265293994,16,303.0,0.012478379046207067,America 250th Anniversary Celebrations,True
neutral,streams,174,0.01373177146373717,16,648.0,0.026686434395848776,NATO Summit and Political Leaders,True
neutral,streams,22,0.013565852958871102,16,618.0,0.02545095132196689,FIFA World Cup and Trump controversy,True
neutral,streams,54,0.013224616702830535,16,97.0,0.0039947286055514375,2026 primary election coverage,True
neutral,streams,12,0.012692639629034597,16,191.0,0.007865908903714686,Pete Hegseth Senate Hearing on Iran War,True
neutral,streams,14,0.012545507844429387,16,16.0,0.0006589243060703402,Hasan Piker Controversy,True
neutral,streams,138,0.012097007942609598,16,1284.0,0.052878675562144796,BRICS and India Diplomacy,True
neutral,streams,5,0.010684301603669871,16,507.0,0.020879663948603903,Trump and China Relations,True
neutral,streams,23,0.009863534797206398,16,195.0,0.008030639980232271,White House Correspondents Dinner Shooting,True
neutral,streams,33,0.00962475633528265,16,12.0,0.0004941932295527551,Candace Owens Controversies,True
neutral,streams,211,0.009552523448552928,16,146.0,0.006012684292891854,White House Press Briefing by Karoline Leavitt,True
neutral,streams,164,0.009414004667566112,16,182.0,0.007495263981550119,Trump Medal of Honor Ceremonies,True
neutral,streams,1,0.009402173913043477,16,10.0,0.0004118276912939626,Shocking Events and Reactions,True
neutral,streams,10,0.009358052982430075,16,163.0,0.00671279136809159,JD Vance and Trump Political Drama,True
neutral,streams,202,0.008498525270955664,16,215.0,0.008854295362820196,Trump at Davos and World Economic Forum,True
neutral,streams,65,0.008364088588357575,16,123.0,0.00506548060291574,Trump State of the Union Address,True
neutral,streams,16,0.008038358129992332,16,61.0,0.0025121489168931717,Charlie Kirk Murder Trial,True
neutral,streams,40,0.007671994509278878,16,67.0,0.0027592455316695495,Lindsey Graham's Death and Legacy,True
neutral,streams,142,0.007572065940551754,16,125.0,0.005147846141174532,Melania Trump Events and Activities,True
neutral,streams,221,0.0075050857824711815,16,102.0,0.004200642451198419,Trump signing executive orders,True
neutral,streams,64,0.006971815292795412,16,9.0,0.00037064492216456633,Graham Platner Senate Race Scandal,True
neutral,streams,70,0.006613804897134005,16,212.0,0.008730747055432007,Marco Rubio Testifies on Iran War,True
neutral,streams,177,0.0064716312056737595,16,6.0,0.00024709661477637757,DSA and Democratic Party Conflict,True
neutral,streams,27,0.006426656920077972,16,9.0,0.00037064492216456633,Tucker Carlson Political Commentary,True
neutral,streams,42,0.006314788391184334,16,98.0,0.004035911374680834,Karmelo Anthony Trial Verdict,True
neutral,streams,28,0.005971509212310331,16,157.0,0.006465694753315213,Trump and Greenland politics,True
neutral,streams,44,0.005926911822056138,16,103.0,0.0042418252203278144,Hollywood and Awards Controversy,True
neutral,streams,186,0.005904244639351946,16,73.0,0.003006342146445927,DHS Secretary Confirmation Hearing,True
neutral,streams,55,0.005875981245802105,16,96.0,0.003953545836422041,Todd Blanche Attorney General Confirmation,True
neutral,streams,128,0.005875705302235515,16,148.0,0.0060950498311506465,Plane Crash Investigations,False
neutral,streams,175,0.005794074308982871,16,112.0,0.004612470142492381,Winter Storm Impacts Across the US,False
neutral,streams,137,0.00553919914417592,16,270.0,0.01111934766493699,Nepal Floods and Rescue Efforts,False
neutral,streams,53,0.005294199874929401,16,59.0,0.0024297833786343795,Kristi Noem Firing by Trump,True
neutral,streams,87,0.0051711738083999766,16,43.0,0.0017708590725640393,Supreme Court rulings and controversies,True
neutral,streams,95,0.005055768944784356,16,223.0,0.009183757515855366,Europe Wildfires and Evacuations,False
neutral,streams,109,0.005055449118015756,16,101.0,0.004159459682069023,King Charles III and Trump State Visit,True
neutral,streams,18,0.005022363316995864,16,49.0,0.002017955687340417,Epstein Files Revelations,True
neutral,streams,11,0.004868470166895352,16,84.0,0.003459352606869286,Zohran Mamdani and NYC Politics,True
neutral,streams,29,0.004803260289833183,16,258.0,0.010625154435384235,Israel-Lebanon Conflict and Ceasefire,True
neutral,streams,76,0.00474109691070152,16,64.0,0.0026356972242813606,9/11 Remembrance 25 Years Later,True
neutral,streams,207,0.004644777265487001,16,99.0,0.00407709414381023,ISIS-inspired NYC terror plots,True
neutral,streams,63,0.004621500594300297,16,37.0,0.0015237624577876616,Nancy Guthrie Disappearance Case,False
neutral,streams,108,0.004613421962975233,16,86.0,0.0035417181451280785,Covid Vaccine Controversy,True
neutral,streams,58,0.00455969573510177,16,28.0,0.0011531175356230953,Fauci Senate Testimony Controversy,True
neutral,streams,32,0.004489640155765161,16,16.0,0.0006589243060703402,Democratic Party and Midterm Elections,True
neutral,streams,136,0.004468978911299725,16,9.0,0.00037064492216456633,Erika Kirk Political Parody,True
neutral,streams,30,0.004428172288779537,16,174.0,0.00716580182851495,UK PM Keir Starmer Resignation Calls,True
neutral,streams,166,0.004353221258974282,16,87.0,0.003582900914257475,Treasury Secretary Scott Bessent Testifies,True
neutral,streams,173,0.004344471635828588,16,5.0,0.0002059138456469813,JLP Weekly Series,False
neutral,streams,50,0.0042408717240654155,16,8.0,0.0003294621530351701,Left-Wing Political Violence,True
neutral,streams,17,0.0041515221944967194,16,65.0,0.002676879993410757,Islam and Political Extremism,True
neutral,streams,222,0.0040986103998418314,16,30.0,0.001235483073881888,NBA Championship Celebrations,False
neutral,streams,156,0.00404438423560972,16,20.0,0.0008236553825879252,Trump and Crypto Scandals,True
neutral,streams,35,0.003943585147207008,16,79.0,0.003253438761222305,Pam Bondi and Trump Firing,True
neutral,streams,8,0.00393313968939683,16,158.0,0.00650687752244461,AI and Political Implications,True
neutral,streams,107,0.0038247389905714056,16,113.0,0.0046536529116217775,Trump and Pope Leo Feud,True
neutral,streams,125,0.0038235297892329017,16,61.0,0.0025121489168931717,Hakeem Jeffries and Political Press Conferences,True
neutral,streams,37,0.0038138957119222324,16,50.0,0.002059138456469813,US-Cuba Relations and Political Tensions,True
neutral,streams,179,0.003789346764365572,16,62.0,0.002553331686022568,Coal Industry Announcements,True
neutral,streams,141,0.0037483002761845457,16,163.0,0.00671279136809159,Venezuela Earthquake Disaster,False
neutral,streams,139,0.003436652559156911,16,54.0,0.002223869532987398,Anti-Fraud Efforts by VP Vance,True
neutral,streams,59,0.0034352551248078823,16,27.0,0.001111934766493699,Trump Economy and Economic Concerns,True
neutral,streams,51,0.0033402534671976565,16,38.0,0.001564945226917058,UFO Government Disclosure,True
neutral,streams,77,0.0032691571820606604,16,37.0,0.0015237624577876616,Healthcare and Medicare Fraud,True
neutral,streams,163,0.003046362882575307,16,36.0,0.0014825796886582653,RFK Jr. Testifies on HHS Priorities,True
neutral,streams,75,0.0029572367257726107,16,36.0,0.0014825796886582653,Supreme Court and Birthright Citizenship,True
neutral,streams,205,0.002910832284109626,16,30.0,0.001235483073881888,Tom Homan Border Czar Press Conferences,True
neutral,streams,134,0.002823389543031867,16,7.0,0.0002882793839057738,Political News Coverage,True
neutral,streams,74,0.0028076699092856494,16,41.0,0.0016884935343052466,Iran and Political Updates,True
neutral,streams,220,0.0027202947209748595,16,52.0,0.0021415039947286054,Trump and American Farmers,True
neutral,streams,143,0.0026736030166411707,16,58.0,0.002388600609504983,Epstein investigation and Clinton testimony,True
neutral,streams,45,0.0025899716432690716,16,8.0,0.0003294621530351701,Right-Wing Political Figures Debate,True
neutral,streams,199,0.002548126189430537,16,4.0,0.00016473107651758504,Members Only Bonus Shows,True
neutral,streams,191,0.002470324920874836,16,29.0,0.0011943003047524916,Jesse Jackson Civil Rights Legacy,True
neutral,streams,130,0.002412395726284046,16,6.0,0.00024709661477637757,Piers Morgan and Political Debates,True
neutral,streams,48,0.0023755370194492287,16,18.0,0.0007412898443291327,Health Industry and Big Pharma,False
neutral,streams,182,0.0022939996267263905,16,3.0,0.00012354830738818879,Tim Pool and Dave Rubin debates,True
neutral,streams,36,0.002221284717618661,16,52.0,0.0021415039947286054,Elon Musk and Political Controversies,True
neutral,streams,157,0.0022103973638383833,16,73.0,0.003006342146445927,Spain-Morocco Border Migrant Crisis,True
neutral,streams,129,0.002179858215281218,16,7.0,0.0002882793839057738,Thomas Massie and Trump political conflict,True
neutral,streams,118,0.00217182525854165,16,58.0,0.002388600609504983,US Politics and Winter Olympics,True
neutral,streams,150,0.0021678812672768755,16,56.0,0.0023062350712461906,Climate Change and Heatwaves in Europe,False
neutral,streams,120,0.0021512567024828963,16,7.0,0.0002882793839057738,Socialism in the Democratic Party,True
neutral,streams,73,0.0021272615011429675,16,47.0,0.0019355901490816243,War and Military Analysis,True
neutral,streams,214,0.0020612679442062482,16,141.0,0.005806770447244872,Houthis Yemen Red Sea Conflict,True
neutral,streams,193,0.0020356850569408736,16,9.0,0.00037064492216456633,MAGA Mike Johnson political turmoil,True
neutral,streams,215,0.0019458228347673248,16,172.0,0.007083436290256157,Africa Insurgencies and Conflicts,True
neutral,streams,56,0.0019420420215515198,16,43.0,0.0017708590725640393,Alberta independence movement,True
neutral,streams,101,0.00190114606462129,16,31.0,0.001276665843011284,UFC at White House Event,True
neutral,streams,126,0.0019005488870230216,16,23.0,0.000947203689976114,Inflation and Precious Metals,True
neutral,streams,103,0.001776158412031301,16,168.0,0.006918705213738572,Iran War and Oil Market Impact,True
neutral,streams,24,0.0017735511167369035,16,86.0,0.0035417181451280785,UK Political Chaos and Reform UK,True
neutral,streams,165,0.0017447892560708445,16,4.0,0.00016473107651758504,Joe Kent Resignation and Leaks,True
neutral,streams,38,0.001737468472981909,16,7.0,0.0002882793839057738,Trump Midterm Election Scheme,True
neutral,streams,140,0.001707011614581969,16,35.0,0.001441396919528869,police bodycam and law enforcement,True
neutral,streams,96,0.0016964605961129941,16,48.0,0.0019767729182110206,Kash Patel and FBI Scandals,True
neutral,streams,144,0.0016897708308050727,16,40.0,0.0016473107651758503,Mexico Cartel Violence,True
neutral,streams,86,0.001670447720485825,16,58.0,0.002388600609504983,Supreme Court and Trump Tariffs,True
neutral,streams,198,0.001666845084057863,16,3.0,0.00012354830738818879,Ben Shapiro and Political Media,True
neutral,streams,153,0.0016573817830366415,16,66.0,0.0027180627625401532,Trump and NATO Relations,True
neutral,streams,105,0.00164410312263388,16,29.0,0.0011943003047524916,Trump White House Ballroom Project,True
