topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
45,Right-Wing Political Figures Debate,True,us_politics,"nick fuentes, fuentes, alex jones, jake shields, shields, jones, jake, shields reacts, nick, shroyer",350,673,137,🚨POWERFUL MUST-WATCH ALEX JONES—NICK FUENTES INTERVIEW/DEBATE!,Alex Jones & Nick Fuentes CRASH OUT Over Trump’s Iran War!,Alex Jones WEEPS IN SORROW As Nick Fuentes Says 'VOTE DEMOCRAT' TO HIS FACE! | Kyle Kulinski Show,Full Alex Jones (87); Alex Jones (74); Nick Fuentes (54); Jake Shields (34); Alex Stein (20); Alex Pretti (16); Jesse Watters (13); Dan Bilzerian (11),Alex Jones & (3); CNN (3); Trump (3); Fox Nation (3); Henry Nowak Video (2); NFL (2); Fed (2); Fuentes (2)
46,Iran-US military conflict in Gulf,True,war_conflict,"kuwait, fighter jet, fighter, pilot, bases, jet, rescue, dubai, rescued, aircraft",348,5406,116,'200 U.S. PILOTS’ RESIDENCES BOMBED: Iranian Army Strikes Back In Biggest Gulf Revenge | Watch,LIVE: IRAN STRIKES US BASE VAPORIZING F-35'S,Iran’s explosive attack on US airbase in retaliation for fresh U.S. strikes in southern Iran,Hormuz (93); Firstpost Live (44); Trump (37); Bandar Abbas (21); Khamenei (19); USS Abraham Lincoln (16); Drones (14); Hegseth (12),Pentagon (107); Trump (90); Vantage on Firstpost (61); CAM (59); Firstpost America (54); CENTCOM (51); US Bases (49); World News (48)
47,Immigration and Deportation Policies,True,us_politics,"h1b, visa, deportations, mass deportations, immigration, deportation, immigrant, illegal immigration, illegal, border",344,2123,174,America's Migrant Crisis & The Case for Mass Deportations | John Doyle & Sara Gonzales - AmFest 2025,Inside Trump's new immigration overhaul and rules | This is America,Mike Howell On The Newly Released Mass Deportation Coalition Playbook,Trump (59); Deportations (30); Greg Bovino (12); Trump Admin (10); Carl Higbie (9); Bill (8); Katie Pavlich (8); Border Patrol (7),Trump (147); DHS (26); GOP (16); House (14); Firstpost America (13); White House (12); TRUMP (11); Congress (10)
48,Health Industry and Big Pharma,False,health_science,"cancer, pharma, glp1, food, healthy, big pharma, weight loss, weight, fat, wellness",342,1291,151,Health Expert - Secrets Big Pharma Doesn’t Want You To Know,PhD Nutritionist: Every Chronic Illness Traces Back to This One Thing | Dr. Chris Masterjohn,WATCH: Michael Kuenzler of All Family Pharmacy Speaks with RSBN About Staying Healthy,Michael Kuenzler (18); Jillian Michaels (15); Novo Nordisk (15); Tallow Moisturizer (9); GLP-1 (8); Jesse Weber (7); Paul Saladino (6); Oz (6),FDA (68); Vantage on Firstpost (13); Chasing Life (9); RFK (7); NewsNation (6); Diet (5); REUTERS (5); White House (4)
49,Fox News and Trump on Air,True,us_politics,"fox, fox host, host, maga fox, trump fox, air trump, fox trump, fox panics, colleagues, air",339,1270,81,🚨 Fox News STUNNED ON AIR by Trump DISASTER,Fox Host DESTROYS Republicans LIVE... Leaves Colleagues SPEECHLESS!,"Trump derails on Fox News, hosts can’t believe it",Trump (35); Fox Host (27); MAGA Fox (25); Maria Bartiromo (17); Fox (13); Trump PANICS (7); Jesse Watters (4); Trump MELTS DOWN (4),Fox News (223); Fox (180); Fox News Highlights (139); Trump (120); Fox Host (40); FOX (21); Fox News Host (13); OMG (12)
50,Left-Wing Political Violence,True,us_politics,"political violence, violence, left, leftists, lefts, right wing, wing, red scare, conservatism, liberalism",335,1394,193,Why the Left's Framework Is the Most Dangerous Threat Today,How the Left's TOXIC Rhetoric is Fueling CHAOS Across America,The Mental Breakdown of the Modern Left Is No Longer Hiding,Carl Higbie (12); Rob Finnerty (12); Rob Schmitt (8); Victor Davis Hanson (7); Mark Levin (7); Robby Soave (7); Trump (6); Ed Henry (6),GOP (19); Trump (16); National Report (6); UNHINGED (5); White House (4); MAGA (4); Democratic Party (4); AfD (4)
51,UFO Government Disclosure,True,us_politics,"ufo, aliens, ufos, alien, scientists, flat, disclosure, globe, neil, earth",334,1232,139,Leslie Kean: What the government may be hiding about UFOs | America Right Now,The FBI's Confidential UFO Briefing (And My Absolute Skepticism),LIVE: UFO SECRETS EXPOSED! What Else is the Government HIDING?,Jesse Weber (38); Backscroll (26); Ross Coulthart (21); Ross Coulthart Q&A (19); Katie Pavlich (16); Obama (14); Aliens (13); Elizabeth Vargas (13),Pentagon (94); Backscroll (54); UAP (46); NASA (42); Trump (35); CIA (29); FBI (25); NewsNation (20)
52,Trump's War and Panic,True,us_politics,"draft, loses control, war trump, losing war, trump war, trumps war, declares war, fallen soldiers, trump declares, soldiers",327,2132,141,Trump PANICS as WAR Gets OUT OF CONTROL!!,Trump Panics After THIS... WAR BACK ON!,Trump PANICS as His WAR Strategy FLAILS,Trump (114); Trump PANICS (78); Donald Trump (13); Lawrence (12); Trump Threatens (8); Hegseth (7); Kim Jong Un (6); Trump Started (5),Trump (337); Navy (24); All HELL BREAKS LOOSE (23); GOP (22); Pentagon (18); White House (17); Congress (13); House (12)
53,Kristi Noem Firing by Trump,True,us_politics,"kristi, kristi noem, noem, noems, kristi noems, husband, dhs secretary, dhs, barbie, trump fires",326,773,109,BREAKING: KRISTI NOEM FIRED BY TRUMP,BREAKING: Kristi Noem FIRED By Trump,Kristi Noem GRILLED in the Senate!! | The Michael Cohen Show,Kristi Noem (474); Noem (37); Trump (29); Alex Pretti (12); Donald Trump (9); Corey Lewandowski (8); Renee Good (7); Markwayne Mullin (7),DHS (95); Noem (75); Trump (37); Homeland Security (17); Senate (15); House (12); GOP (9); Sec (8)
54,2026 primary election coverage,True,us_politics,"kornacki, primary, desantis, results, primary election, florida, election results, wisconsin, michigan, steve kornacki",325,1878,149,"Campaign 2026: Primary Night in Florida, key updates from WY, AK","DDHQ & The Hill track and analyze primary elections in Michigan, Virginia, KS, MO and WA","Steve Kornacki analyzes primary election results in Florida, key updates from WY, AK",Trump (26); Kornacki (20); Steve Kornacki (19); Angie Nixon (17); Mike Lindell (16); Kornacki Cam (13); Tim Walz (11); Troy Jackson (9),GOP (125); Senate (94); Trump (69); House (23); Congress (17); NBC News (17); Michigan Senate (15); Hill (12)
55,Todd Blanche Attorney General Confirmation,True,us_politics,"blanche, todd, todd blanche, blanches, ag, confirmation, acting ag, attorney general, nomination, confirmation hearing",317,1048,76,LIVE: Todd Blanche testifies at confirmation hearing to be attorney general,Todd Blanche Confirmation Hearing Day 2 LIVE: Trump Loyalty Questioned as Blanche Faces Senate,Key moments as Todd Blanche testifies before Senate panel for attorney general confirmation,Todd Blanche (237); Trump (35); Bill Cassidy (15); Epstein (14); James Comey (6); Epstein Files (6); Murkowski (6); Jay Clayton (6),Blanche (216); Trump (116); AG (101); Senate (80); GOP (48); Todd Blanche (31); AG Blanche (27); Tillis (16)
56,Alberta independence movement,True,us_politics,"alberta, buffalo, poilievre, roundtable, rebel roundtable, bc, levant, ezra levant, independence, carney",312,870,79,Alberta independence is coming — and Eastern Canada has no idea | THE EZRA LEVANT SHOW,LIVE: Alberta Separatists Look to US as Carney Urges Respect for Canada’s Sovereignty | Spotlight,The movement threatening Canada’s national unity | The Take,Mark Carney (28); Tamara Lich (9); Doug Ford (8); David Knight Legg (8); Tim Hortons (7); Ezra Levant (6); Danielle Smith (6); Smith (6),NDP (18); CBC (18); BC (18); EZRA LEVANT (10); Ford (6); Rebel News (6); Air Canada (6); RCMP (6)
57,Canada-US Trade War,True,world_politics,"canada, trade war, carney, canadas, mark carney, trade, ford, canadian, trade talks, tariffs",311,1283,108,Canada Fights Back: Carney’s Toughest Words on Trump | Canada-US Trade War,‘CANADA LOOTED US’: Trump’s Brutal Attack On Carney After Last-Minute Trade Deal | ‘NO MORE TARIFF...’,Trump’s Trade War BLOWS UP As Canada Turns The Tables,Mark Carney (76); Trump (52); Doug Ford (24); Carney (10); Donald Trump (7); Carney Says (5); Kiss (4); Trump STUNNED (3),Trump (207); Furious Canada (18); TRUMP (14); GOP (11); Ford (11); House (9); Vantage on Firstpost (9); FURIOUS Canada (6)
58,Fauci Senate Testimony Controversy,True,us_politics,"fauci, faucis, diary, 5th, covid, fifth, contempt, rand, pleads, rand paul",310,800,123,'The Five': Fauci's private diary entries EXPOSED ahead of Senate testimony,How Fauci's Silence EXPOSED His Guilt at Viral Senate Hearing,The Fauci narrative finally CRACKS,Fauci (70); Rand Paul (56); Anthony Fauci (50); Luigi Mangione (39); COVID (19); Fauci Pleads (9); Nicolas Hulscher (6); Covid (6),Fauci (163); Senate (74); Congress (25); CIA (16); COVID-19 (10); FAUCI (8); UnitedHealthcare (8); Senate Hearing (7)
59,Trump Economy and Economic Concerns,True,us_politics,"economy, debt, jobs, jobs report, dollar, economic, trump economy, recession, 40 trillion, gdp",308,1781,151,🚨 BREAKING: Trump CRASHES the economy,"Trump TANKS Job Market, Economic Crash Indicators INTENSIFY",This came in LIVE... Trump’s economy is COLLAPSING!,Trump (52); Closing Bell (32); Donald Trump (9); Jeffrey Sachs (8); Steve Rattner (7); Jobs (7); Phillip Patrick (6); Morning Bid (5),Trump (166); REUTERS (26); GOP (20); Fed (15); CME Group (14); Bloomberg Businessweek Daily (13); Nasdaq (11); White House (8)
60,Trump delivering remarks,True,us_politics,"trump delivers, delivers remarks, trump speaks, remarks, delivers, speaks press, small business, replay president, president trump, detroit",304,1703,59,LIVE: PRESIDENT TRUMP GIVES REMARKS,LIVE: Trump delivers remarks at the White House,LIVE: President Trump delivers remarks from White House,Trump (331); Donald Trump (159); Trump Speaks (75); Trump Delivers Remarks (40); Trump Holds (31); Trump Hosts (21); Trump Participates (20); Trump LIVE (20),White House (173); Trump (97); House (29); Oval Office (19); GOP (17); Air Force One (14); Cabinet (12); NASA (12)
61,MAGA Movement Crisis,True,us_politics,"uncovered, trump maga, maga, maga cult, maga influencers, magas, cult, rats, maga trump, maga supporters",303,1298,145,MAGA is COLLAPSING in on ITSELF!,MAGA IS FALLING APART,MAGA Is Doomed,MAGA (47); Trump (44); Donald Trump (17); MAGA Supporters (8); Dan Bongino (5); Tim Dillon (4); Tucker (4); Rick Wilson (4),MAGA (467); Trump (102); GOP (16); Trump & MAGA (14); MTG (11); TRUMP (7); CNN (6); DEAD (5)
62,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True,us_politics,"abdul, elsayed, abdul elsayed, aipac, haley stevens, stevens, haley, elsayeds, michigan, senate primary",301,622,103,"Abdul El-Sayed on Michigan, Medicare for All, AIPAC & Beating Corporate Democrats",Abdul El-Sayed vs AIPAC: Michigan’s real primary | The Listening Post,Abdul El-Sayed UNDER ATTACK From AIPAC,Abdul El-Sayed (211); Mike Rogers (25); Haley Stevens (22); Stevens (11); Abdul El Sayed (9); Abdul (7); Bernie Sanders (7); Abdul El-Sayed Wins (6),El-Sayed (68); Senate (35); AIPAC (29); Michigan Senate (27); GOP (13); CNN (12); Trump (12); AOC (7)
63,Nancy Guthrie Disappearance Case,False,crime_justice,"guthrie, nancy guthrie, nancy, guthries, guthrie case, savannah, ransom, savannah guthries, disappearance, search",298,2101,81,"Nancy Guthrie Case: New Timeline, “Prime Suspect” Rumors, & Missing Camera Footage",What we know about the Nancy Guthrie kidnapping suspect,Investigators back at Nancy Guthrie’s house | NewsNation Live,Nancy Guthrie (850); Guthrie (286); Savannah Guthrie (112); Jesse Weber (102); Katie Pavlich (37); Nancy (31); Nancy Guthrie Case (31); Elizabeth Vargas (31),FBI (226); NewsNation Live (51); NewsNation (47); Ex-FBI (36); Backscroll (32); Lynette Hooker (17); Hill (16); CUOMO (14)
64,Graham Platner Senate Race Scandal,True,us_politics,"graham platner, platner, maine, graham, platners, senate race, platner drops, susan, collins, allegation",297,708,119,"The allegations against Graham Platner, and what they mean for Maine's Senate race",Graham Platner Quits and Exposes the Democratic Machine,BREAKING: Horrific Allegations Against Graham Platner Put Campaign in Doubt,Graham Platner (338); Platner (162); Susan Collins (23); Collins (8); Bernie Sanders (8); Troy Jackson (6); Robby Soave (6); Katie Pavlich (6),Senate (55); Maine Senate (39); Maine Senate Race (8); US Senate (8); Trump (6); GOP (6); NYT (5); U.S. Senate (4)
65,Trump State of the Union Address,True,us_politics,"state union, union, union address, trumps state, sotu, address, midterm convention, state, address trump, convention",292,1148,138,LIVE: Trump’s State of the Union Address,SPECIAL BROADCAST: TRUMP'S ADDRESS TO NATION,LIVE: TRUMP STATE OF THE UNION ADDRESS,Trump (103); Donald Trump (24); Obama (15); Abigail Spanberger (8); Trump’s State (8); Al Green (5); Trump Addresses (5); Trump Delivers (5),Trump (218); State of the Union (69); Trump's State of the Union (20); Union Address (19); White House (19); GOP (18); RNC (16); Trump’s State of the Union (14)
66,Gavin Newsom Political Controversies,True,us_politics,"gavin, gavin newsom, newsom, newsoms, wife, 2028, california, doj investigation, california fraud, black people",286,503,114,Gavin Newsom Is in BIG Trouble — and He Knows It,Gavin Newsom is in HOT WATER! | The Adam and Dr. Drew Show,Gavin Newsom is IN TROUBLE,Gavin Newsom (235); Newsom (16); Trump (14); Nick Shirley (10); Ben Shapiro (7); Gavin Newsom Humiliated (7); Gavin Newsom PANICS (6); Kamala Harris (6),Newsom (42); Trump (22); National Report (5); FBI (4); Justice Department (4); TRUMP (3); State (3); White House (3)
67,Black Voting Rights and Political Power,True,us_politics,"black voters, black america, black, jim crow, voting rights, crow, voting, tennessee, district, political power",282,867,114,“This Is Warfare.” Black Voting Power Under Coordinated Attack After SCOTUS Ruling,How Republicans are Erasing Black Districts Across the South,'The ballots are discarded': Republican rush to remove Black representation sparks outraged pushback,Trump (21); Jim Crow (12); Roland (8); Sharpton (7); Donald Trump (6); Laura Loomer (5); James Talarico (5); Roland Martin (4),GOP (41); Trump (38); Supreme Court (12); MAGA (8); NAACP (8); Senate (7); Black Liberals (7); White House (5)
68,Destiny and Ethan Klein legal disputes,False,entertainment,"destiny, ethan, ethan klein, klein, destinys, vaush, hutch, denims, destiny reacts, h3",281,422,86,Ethan Klein suing iDubbbz over what Destiny said?,Destiny's Most Shameless Debate Opponent Yet,Destiny Is FORCED To Stand Up For His Crimes Once Again...,Ethan Klein (31); Ethan (8); Destiny (6); Hasan (4); Noah Samsen (3); Kyle Kulinski (3); Dave (2); George Santos (2),TYTea (2); Rebellion PAC (2); USAID Debate (2); Destiny (2); Snarkers (2); Ex-Candidate Checks Destiny On Campaign Financing (1); Delusional MAGAt Crypto Brothers (1); Destiny & Vaush Are Arguing Socialism & Oil Wars (1)
69,America 250th Anniversary Celebrations,True,us_politics,"america 250, 250th, americas 250th, 250, fireworks, american state, great american, july, parade, state fair",279,1563,136,America 250th Anniversary LIVE: US President's Big America Speech | 4th July Fireworks Stuns City,"WATCH LIVE: America 250 celebrations | Fireworks across America | ""Salute to America"" | Trump",US News Live: Trump Begins America 250th Anniversary Celebrations In Grand Patriotic Show,Trump (22); Mardi Gras (8); Fireworks (7); Comic-Con (7); Donald Trump (6); Steve Doocy (6); Katie Pavlich (6); Trump Celebrates (5),Trump (31); Great American State Fair (18); Times Now World (16); Empire State Building (11); IndyCar (10); National Mall (9); Disney Celebrates America (8); Vantage on Firstpost (8)
70,Marco Rubio Testifies on Iran War,True,us_politics,"marco, rubio, marco rubio, rubios, secretary state, marco rubios, rubio says, testifies senate, state department, testifies",277,1136,94,Marco Rubio LIVE | Rubio Reveals Shocking New Iran Plan As Tensions Escalate | Times Now World,Marco Rubio Testimony LIVE: Rubio Testifies Before Congress on State Department Budget | US Iran War,WATCH: Marco Rubio testifies before Senate for first time since start of Iran war (full),Marco Rubio (347); Rubio (83); Trump (24); Jaishankar (11); Marco Rubio LIVE (11); Hormuz (10); Maduro (9); Pope Leo (8),State (75); Trump (67); Senate (33); White House (20); Congress (15); Rubio (13); Munich Security Conference (13); GOP (10)
71,Don Lemon Arrested,True,media_culture_war,"don lemon, lemon, don, lemons, don lemons, hughley, church, storming, arrested, fort",277,481,111,Don Lemon Arrested: The Details Nobody is Talking About,BREAKING: Don Lemon ARRESTED!,Don Lemon ARRESTED!,Don Lemon (307); Don Lemon Arrest (6); Don Lemon Arrested (6); Jennifer Welch (6); Michael Knowles (5); Timothy Busfield (5); Don Lemon’s Arrest (4); Don (4),Don Lemon & (12); Trump (9); CNN (9); Lemon (6); MAGA (4); National Report (4); Church (3); MN (3)
72,Nolan Wells Investigation,False,crime_justice,"nolan wells, wells, nolan, wells case, crump, wells family, friends, autopsy, officer tatum, tatum",275,426,47,Nolan Wells Investigation Update: Shocking New Details!,Story Don't Add Up. Nolan Wells Case Raises More Questions Than Answers | FULL COVERAGE,The Nolan Wells Investigation Takes Another Strange Turn,Nolan Wells (140); Ben Crump (19); Al Sharpton (10); Nolan Wells Case (9); Nolan Wells' Family (7); Jesse Weber (6); Nolan Wells Family (5); Renee Good (5),Nolan Wells Case (9); Nolan Wells (8); Nolan Wells Investigation (7); NAACP (4); Hayden Panettiere (3); Nolan Wells Update (3); NABJ (3); Nolan Wells Death Investigation (3)
73,War and Military Analysis,True,war_conflict,"ltcol, hoh, ltcol karen, matt hoh, karen kwiatkowski, col, kwiatkowski, macgregor, col douglas, douglas macgregor",267,2095,186,The Truth About War,COL. Douglas Macgregor : The Pentagon’s Terrible War Planning,Why This Is the Most Dangerous War In Decades - Prof. Paul Rogers' Must Watch Interview,Douglas Macgregor (34); Matt Hoh (17); Lawrence Wilkerson (15); Karen Kwiatkowski (13); John Mearsheimer (12); Retd (12); Scott Ritter (11); Larry Johnson (11),Pentagon (61); COL (37); Navy (31); Army (26); Trump (18); CIA (16); Operation Epic Fury (15); LtCOL (15)
74,Iran and Political Updates,True,world_politics,"joins, fail, brittany, reveal, sus, bye, ac, joins iran, jamm, iran hits",264,1384,124,"IRAN NUCLEAR DEAL, DOLLY PARTON TRIBUTE, CORY BOOKER REVEAL, PENTAGON INFLUENCER, CNN HASAN SMEAR","Iran, Stranded Travelers, Kristi Noem Fired, Jesse Jackson's Funeral, and more!",IRAN STRIKE WATCH + ICE SHOOTING IN MINNEAPOLIS + CLINTONS CONTEMPT VOTE NEXT WEEK,Tom Llamas (176); Top Story (175); Trump (19); Michael Popok (13); Hormuz (12); Candace Owens (12); Erika Kirk (11); Tucker (10),NBC News (175); Trump (92); GOP (17); Bloomberg (13); White House (11); MAGA (11); FBI (11); Candace (8)
75,Supreme Court and Birthright Citizenship,True,us_politics,"birthright citizenship, birthright, citizenship, tourism, birth, court hears, 101, supreme court, scotus, supreme",257,743,109,SCOTUS LIVE | ‘Birthright Citizenship Must...’: US Supreme Court Decides On Trump’s Big Push | Watch,Birthright Citizenship: Why the Supreme Court Said NO to Trump,Listen Live: Supreme Court Weighs Trump's Restrictions On Birthright Citizenship,Trump (30); Napolitano (6); Donald Trump (4); Birth Tourism (3); Victor Davis Hanson (3); Mike Johnson (3); Tom Homan (3); D. John Sauer (3),Supreme Court (167); Trump (96); Congress (10); US Supreme Court (8); Birthright Citizenship (6); ACLU (6); House (6); GOP (5)
76,9/11 Remembrance 25 Years Later,True,us_politics,"911, 25 years, 25, years later, later, ground zero, years, heroes, tide, responders",256,951,108,25 Years Later: Remembering the Heroes of 9/11,9/11 Remembered: 25 Years Later | NewsNation Special Report,25 Years Later: Remembering 9/11,Bush (15); Mamdani (13); George W. Bush (11); Ground Zero (8); Obama (8); Dennis Coyle (8); Frank Siller (7); Katie Pavlich (7),Pentagon (41); Trump (18); CIA (13); World Trade Center (13); NYC (10); Taliban (10); FBI (7); White House (5)
77,Healthcare and Medicare Fraud,True,us_politics,"healthcare, oz, dr oz, health care, medicare, medicaid, insurance, affordability, care, medicaid fraud",256,813,116,LIVE | Dr. Mehmet Oz’s Explosive White House Briefing On Medicare Fraud; ‘No Cure For Stupidity...’,Trump makes MAJOR announcement on health care affordability,WATCH: Trump makes announcement on healthcare affordability,Oz (25); Trump (24); TrumpRx (15); Medicaid Fraud (9); Donald Trump (4); Bernie Sanders (3); Mehmet Oz (3); Mark Cuban (3),Trump (54); Medicaid (39); Medicare (31); ACA (15); Healthcare (11); GOP (8); White House (8); House (7)
78,Media Culture War Involving CNN and CBS,True,media_culture_war,"cnn, cbs, anchor, cnn anchor, cnn host, bari, bari weiss, weiss, msnbc, 60 minutes",246,1324,128,CNN Panel LOSES IT After Pro-Trump Businessman Dropping BRUTAL REALITY CHECK On DERANGED Liberals!,Is Bari Weiss Destroying CBS News? Inside the 60 Minutes Revolt | Messy Media Scandals,CBS Anchor QUITS & Viewers FLEE... MAGA Turn Backfires SPECTACULARLY!,Bari Weiss (33); Scott Pelley (33); Scott Jennings (28); Ted Turner (13); Jon Stewart (11); Jim Acosta (10); Trump (9); CNN Host (6),CNN (331); NBC Nightly News (183); CBS (53); Trump (38); CBS News (24); MSNBC (19); MAGA (15); CNN Host (15)
79,Somali Fraud in Minnesota,True,crime_justice,"somali, daycare, somali fraud, minnesota fraud, somalis, fraud, minnesota, fraudsters, somalia, scammers",240,589,95,Somali Fraud in Minnesota: THESE Key People MUST Be Questioned!,The Truth About Somali Fraud in Minnesota,‘Same Somali Fraudsters’: Huge $1BN ‘Minnesota-Like Fraud’ In Ohio; Journo Drops Bombshell | Watch,Tim Walz (29); Nick Shirley (23); Somali Fraud (17); Keith Ellison (9); Ilhan Omar (6); Josh Hawley (6); Walz (6); Trump (5),FBI (25); House (12); Trump (7); Walz (7); GOP (6); Senate (5); Minnesota AG (5); Right Squad (4)
80,Trump and Gas Prices,True,us_politics,"gas prices, gas, prices, diesel, oil prices, oil, trumps oil, big oil, gas price, fuel",236,1423,105,Trump's Spiraling Oil Crisis,Trump administration starts to panic over rapidly rising oil costs,Trump’s oil price problem,Trump (42); ERIC BOLLING (14); Morning Bid (10); Wright (7); Closing Bell (7); Chris Wright (6); Receipts Live (5); Jeff Currie (4),Trump (102); OPEC (35); UAE (13); CME Group (12); GOP (11); White House (11); Spirit Airlines (8); Chevron (8)
81,Trump's Health Concerns,True,us_politics,"trumps health, health, trump health, asleep, falls asleep, doctor, trump falls, medical, hospital, health trump",234,809,90,YIKES! Trump’s HEALTH CRASHES as Doctors CAN’T HIDE IT!!!,Trump Health Takes Terrifying Turn,Trump ROCKED by alarming medical assessment,Trump (28); Donald Trump (23); Oz (10); Tiger Woods (9); Rudy Giuliani (8); Marty Makary (4); Trump PANICS (3); Alex Jones (3),Trump (137); White House (21); WH (8); Trump’s Health (8); Trump’s HEALTH COLLAPSES (8); OMG (6); FDA (5); MAGA (4)
82,Joe Rogan and Trump Political Discussions,True,us_politics,"rogan, joe rogan, joe, theo, theo von, von, tony, shane, tim dillon, dillon",233,373,92,Joe Rogan Blows Up Trump's Latest Scheme,Joe Rogan SLIPS UP As Trump Defense Instantly Blows Up In His Face,The TRUTH About Joe Rogan,Joe Rogan (160); Trump (15); Rogan (9); Ro Khanna (8); JD Vance (7); Joe (6); Tony Hinchcliffe (6); Joe Rogan Turns (5),Trump (13); MAGA (7); White House (4); GOP (4); CNN (3); AOC (3); HasanAbi (3); Rogan (2)
83,Virginia redistricting and gerrymandering,True,us_politics,"virginia, redistricting, gerrymandering, map, referendum, va, maps, missouri, gerrymander, georgia",227,774,112,'SICKENING!’: Virginia redistricting ignites outrage,The Current State of Virginia Redistricting | The NEWSMAX Daily,How Virginia fits into America’s expanding gerrymandering wars | WHOLE HOG POLITICS,Trump (9); Virginia Lt (8); Justin Fairfax (8); Jim Clyburn (6); Steve (6); Steve Cohen (5); Katie Pavlich (5); Jeff Ryer (5),GOP (60); Supreme Court (51); House (22); Trump (20); Virginia Supreme Court (19); VA Supreme Court (5); MAGA (4); FBI (4)
84,Trump Court Legal Battles,True,us_politics,"af trump, legal af, af, legal, court trump, losses, faces legal, lawsuit trump, major lawsuit, judges",222,1628,119,LIVE: Trump TRAPS HIMSELF with MASSIVE COURT LOSSES!!! | Legal AF,Trump FURIOUS After Two MAJOR COURT LOSSES! This Is AMAZING!,UNHINGED: Trump LOSES IT at judge amid BOMBSHELL ruling,Trump (62); Trump PANICS (25); Trump STUNNED (20); Legal AF (17); Trump Admin (13); Donald Trump (12); Trump SPIRALS (10); Trump Lawyer (9),Trump (244); Supreme Court (127); Court (32); AF (22); GOP (20); Fed (17); TRUMP (11); BBC (8)
85,Bill Maher Political Commentary,True,media_culture_war,"maher, random, club, seinfeld, jerry, classics, real time, sam harris, sophie rain, crowd",220,372,66,Bill Maher is LOSING IT,Bill Maher's OWN AUDIENCE Turns Against Him!,“Bullsh*t!” Bill Maher Vs Globalist Elite,Bill Maher (171); Club Random (34); Greg Gutfeld (9); Bill Maher & (7); Trump (6); JD Vance (5); Stephen A. Smith (4); Sam Harris (4),Trump (6); DSA (3); David Cross (2); QAnon (2); NPR (2); MAGA (2); WH (2); Sophie Rain (2)
86,Supreme Court and Trump Tariffs,True,us_politics,"tariffs, tariff, tariffs trump, trumps tariff, court strikes, trump tariffs, ruling, supreme court, supreme, supreme courts",215,1070,108,SPECIAL REPORT: Supreme Court invalidates most of Trump's tariffs,Supreme Court rules against Trump's tariffs | Special Report,Special Report: Supreme Court strikes down most of Trump's tariffs,Trump (86); Donald Trump (11); Strikes Down Trump (9); Haslinda Amin (6); Trump Tariffs STRUCK (4); Strikes Down (3); Lindsey Granger (3); Trump Threatens (3),Trump (244); Supreme Court (160); EU (23); US Supreme Court (16); REUTERS (11); GOP (10); Congress (9); USMCA (7)
87,Supreme Court rulings and controversies,True,us_politics,"supreme court, supreme, supreme courts, court, ruling, roberts, court justice, courts, alito, court breaking",214,1478,151,Supreme Court in CRISIS as Ruling UNLEASHES CHAOS!!,Major Update at the US Supreme Court,WARNING: The Supreme Court Is Out of Control | Steve Vladeck,Lisa Cook (24); Trump (22); Barrett (18); Kagan (16); Alito (11); Clarence Thomas (11); Elena Kagan (9); Napolitano (7),Supreme Court (542); Trump (73); US Supreme Court (19); GOP (17); Fed (17); Supreme (16); Congress (14); Senate (9)
88,Sneako and Nick Fuentes Political Debates,True,media_culture_war,"sneako, sneako interviews, irl, mohammed, stream, interviews, nick fuentes, fuentes, martyn, bradley martyn",209,249,48,Sneako in HOT WATERS as Nick Fuentes Exposes His Lies on Islam!,SNEAKO meets The Orthodox Muslim in NYC!,EXCLUSIVE: Sneako Debates Alex Jones!!!,Sneako (15); Nick Fuentes (9); Andrew Tate (4); Alex Jones (4); Omegle (3); Mohammed Hijab (3); Jiang (3); Jon Lovett DESTROYS (2),Nike (3); Firstpost America (3); Warner (2); Meta's Spy Glasses Pitch Gets REAL Creepy Real Fast (1); MLK (1); Lorraine Motel (1); Wrestling for Women (1); Jolani (1)
89,WNBA and Sophie Cunningham controversy,True,media_culture_war,"wnba, sophie cunningham, cunningham, sophie, caitlin clark, caitlin, clark, player, nba, players",208,469,96,‘The Five’: WNBA dribbles up more drama,The WNBA Controversy Around Sophie Cunningham Explained,Transgender Debate Won't Die: WNBA Humiliates Itself Again,Caitlin Clark (17); Serena Williams (6); Alex Stein (4); Royce White (4); Marc Lamont Hill (3); Caitlyn Clark (3); Draft (3); Emily Jashinsky (2),WNBA (104); NBA (32); Sophie Cunningham (13); National Report (6); NBA Player (4); Riley Gaines (4); NCAA (4); JLP (4)
90,Trump and DOJ Legal Issues,True,us_politics,"trump doj, doj, trumps doj, doj makes, contempt, grand jury, doj trump, dojs, indictment, grand",208,1607,110,Donald Trump's DOJ in DISARRAY!,Trump DOJ Completely OUTFOXED by Judge as SCHEME CRUSHES THEM!!!,Trump DOJ BLOWS IT in Court with SHOCK ADMISSION!!!,Trump (62); Jerome Powell (36); James Comey (30); Trump DOJ (29); Comey (20); Powell (16); Trump PANICS (13); Chair Powell (11),Trump (164); DOJ (59); Justice Department (53); FBI (40); Fed (30); Court (15); Congress (13); White House (9)
