creator,n_titles,label_claude_code_opus_n,label_claude_code_opus_left,label_claude_code_opus_right,label_claude_code_opus_neither,score,label_claude_code_opus_score,group,judge_of_record,judge_score,judge_side,mean_score,implied_side
@TheQuartering,50,50,0.06,0.46,0.48,0.4,0.4,right,label_claude_code_opus,0.4,right,0.4,right
@winston_marshall,50,50,0.04,0.44,0.52,0.4,0.4,right,label_claude_code_opus,0.4,right,0.4,right
@SydneyWatson,50,50,0.0,0.42,0.58,0.42,0.42,right,label_claude_code_opus,0.42,right,0.42,right
@JillianMichaels,50,50,0.04,0.46,0.5,0.42,0.42,right,label_claude_code_opus,0.42,right,0.42,right
@AnthonyBrianLogan,50,50,0.02,0.44,0.54,0.42,0.42,right,label_claude_code_opus,0.42,right,0.42,right
@RebelNewsOnline,50,50,0.0,0.42,0.58,0.42,0.42,right,label_claude_code_opus,0.42,right,0.42,right
@TheBrianKilmeadeShow,50,50,0.0,0.42,0.58,0.42,0.42,right,label_claude_code_opus,0.42,right,0.42,right
@AndrewKlavan,50,50,0.04,0.48,0.48,0.44,0.44,right,label_claude_code_opus,0.44,right,0.44,right
@lizwheeler,50,50,0.04,0.5,0.46,0.46,0.46,right,label_claude_code_opus,0.46,right,0.46,right
@ChadPrather1,50,50,0.04,0.52,0.44,0.48,0.48,right,label_claude_code_opus,0.48,right,0.48,right
@NickShirley,16,16,0.0,0.5,0.5,0.5,0.5,right,label_claude_code_opus,0.5,right,0.5,right
@AfterPartyEmily,50,50,0.02,0.52,0.46,0.5,0.5,right,label_claude_code_opus,0.5,right,0.5,right
@TheOfficerTatum,50,50,0.04,0.56,0.4,0.52,0.52,right,label_claude_code_opus,0.52,right,0.52,right
@XAVIAER,50,50,0.06,0.58,0.36,0.52,0.52,right,label_claude_code_opus,0.52,right,0.52,right
@theisabelbrown,50,50,0.02,0.56,0.42,0.54,0.54,right,label_claude_code_opus,0.54,right,0.54,right
@NewsmaxTV,50,50,0.0,0.54,0.46,0.54,0.54,right,label_claude_code_opus,0.54,right,0.54,right
@MarkDice,50,50,0.12,0.66,0.22,0.54,0.54,right,label_claude_code_opus,0.54,right,0.54,right
@TomiLahrenIsFearless,50,50,0.0,0.54,0.46,0.54,0.54,right,label_claude_code_opus,0.54,right,0.54,right
@RealAmericasVoice,50,50,0.0,0.54,0.46,0.54,0.54,right,label_claude_code_opus,0.54,right,0.54,right
@MichaelKnowles,50,50,0.04,0.6,0.36,0.56,0.56,right,label_claude_code_opus,0.56,right,0.56,right
@glennbeck,50,50,0.02,0.58,0.4,0.56,0.56,right,label_claude_code_opus,0.56,right,0.56,right
@MrReaganUSA,16,16,0.0,0.5625,0.4375,0.5625,0.5625,right,label_claude_code_opus,0.5625,right,0.5625,right
@VivaFrei,50,50,0.04,0.62,0.34,0.58,0.58,right,label_claude_code_opus,0.58,right,0.58,right
@marklevinshow,50,50,0.02,0.6,0.38,0.58,0.58,right,label_claude_code_opus,0.58,right,0.58,right
@JesseKellyDC,50,50,0.04,0.62,0.34,0.58,0.58,right,label_claude_code_opus,0.58,right,0.58,right
@TheAmalaEkpunobi,50,50,0.02,0.62,0.36,0.6,0.6,right,label_claude_code_opus,0.6,right,0.6,right
@Shoe0nHead,10,10,0.1,0.7,0.2,0.6,0.6,right,label_claude_code_opus,0.6,right,0.6,right
@RileyGaines,50,50,0.0,0.6,0.4,0.6,0.6,right,label_claude_code_opus,0.6,right,0.6,right
@clayandbuck,50,50,0.0,0.6,0.4,0.6,0.6,right,label_claude_code_opus,0.6,right,0.6,right
@StosselTV,50,50,0.06,0.7,0.24,0.64,0.64,right,label_claude_code_opus,0.64,right,0.64,right
@jlptalk,50,50,0.0,0.64,0.36,0.64,0.64,right,label_claude_code_opus,0.64,right,0.64,right
@BlazeTV,50,50,0.0,0.66,0.34,0.66,0.66,right,label_claude_code_opus,0.66,right,0.66,right
@SaltyCracker,50,50,0.0,0.66,0.34,0.66,0.66,right,label_claude_code_opus,0.66,right,0.66,right
@PragerU,50,50,0.02,0.68,0.3,0.66,0.66,right,label_claude_code_opus,0.66,right,0.66,right
@RubinReport,50,50,0.02,0.68,0.3,0.66,0.66,right,label_claude_code_opus,0.66,right,0.66,right
https://rumble.com/c/BannonsWarRoom,50,50,0.0,0.68,0.32,0.68,0.68,right,label_claude_code_opus,0.68,right,0.68,right
@bennyjohnson,50,50,0.04,0.72,0.24,0.68,0.68,right,label_claude_code_opus,0.68,right,0.68,right
@MLChristiansen,50,50,0.02,0.72,0.26,0.7,0.7,right,label_claude_code_opus,0.7,right,0.7,right
@turningpointusa,50,50,0.0,0.72,0.28,0.72,0.72,right,label_claude_code_opus,0.72,right,0.72,right
@DrSteveTurleyTV,50,50,0.02,0.74,0.24,0.72,0.72,right,label_claude_code_opus,0.72,right,0.72,right
@BlaireWhiteX,11,11,0.0,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.7272727272727273,right,label_claude_code_opus,0.7272727272727273,right,0.7272727272727273,right
@nationalreview,50,50,0.02,0.76,0.22,0.74,0.74,right,label_claude_code_opus,0.74,right,0.74,right
@ActualJusticeWarrior,50,50,0.04,0.82,0.14,0.78,0.78,right,label_claude_code_opus,0.78,right,0.78,right
@SecretScholars,50,50,0.02,0.8,0.18,0.78,0.78,right,label_claude_code_opus,0.78,right,0.78,right
@OfficialSaharTV,50,50,0.02,0.84,0.14,0.82,0.82,right,label_claude_code_opus,0.82,right,0.82,right
@AndWeKnowOfficial-o9b,50,50,0.0,0.84,0.16,0.84,0.84,right,label_claude_code_opus,0.84,right,0.84,right
@RobertGouveiaEsq,50,50,0.0,0.86,0.14,0.86,0.86,right,label_claude_code_opus,0.86,right,0.86,right
@CamHigby,50,50,0.0,0.88,0.12,0.88,0.88,right,label_claude_code_opus,0.88,right,0.88,right
@CashJordan,50,50,0.0,0.88,0.12,0.88,0.88,right,label_claude_code_opus,0.88,right,0.88,right
@BlackConservativePerspective,50,50,0.02,0.92,0.06,0.9,0.9,right,label_claude_code_opus,0.9,right,0.9,right
@X22Report-y5y,50,50,0.0,0.96,0.04,0.96,0.96,right,label_claude_code_opus,0.96,right,0.96,right
