month,rank,word,z,log_odds,channels,channels_rest,channels_active,example_creator,example_title,example_video,example_url,example_views,example_with,plain_creator,plain_title,plain_video,plain_url,plain_views
2026-06,9,spencer pratt,8.382,1.5232,49,79,269,@AnthonyBrianLogan,"🔴 ABL LIVE: Karmelo Anthony Verdict, Spencer Pratt ELIMINATED, California Homeless Fraud, and more!",u3H5ZZJtQaA,https://www.youtube.com/watch?v=u3H5ZZJtQaA,9900.0,karmelo anthony,@bennyjohnson,"🚨REVENGE: Spencer Pratt STUNS California, Drops CRIMINAL Video Evidence To Force Lib Mayor to RESIGN",-cXHWfypBYo,https://www.youtube.com/watch?v=-cXHWfypBYo,1600000.0
2026-06,10,cup,8.272,1.1032,79,194,269,@franifio,"KNICKS, THE WORLD CUP AND WHITE HOUSE UFC  feat. Emma Vigeland & Nate Wilcox",kgbfM52zBPI,https://www.youtube.com/watch?v=kgbfM52zBPI,22000.0,ufc,@moreperfectunion,We Investigated the Most Corrupt World Cup in History,ocxngraLbV0,https://www.youtube.com/watch?v=ocxngraLbV0,3500000.0
2026-06,11,metcalf,7.995,3.2149,27,8,269,@RubinReport,Austin Metcalf’s Dad Makes Host Go Quiet w/ Never-Before-Told Details of Karmelo Anthony Trial,FXq0UiZA2hI,https://www.youtube.com/watch?v=FXq0UiZA2hI,425000.0,karmelo anthony,@TheOfficerTatum,The View CUTS Sunny Hostin OFF After She ATTACKED Austin Metcalf's Father,w1h4FVBL-dU,https://www.youtube.com/watch?v=w1h4FVBL-dU,1000000.0
2026-06,12,mou,7.822,1.8132,34,41,269,@chicksonright,"FBI Trolls Candace, UFC Fighter's Viral Michelle Obama Joke, Newsom Whines & RELEASE THE MOU!",pqVvDXeujRc,https://www.youtube.com/watch?v=pqVvDXeujRc,30000.0,ufc,@MeidasTouch,Trump has 2 AM MELTDOWN as MOU COLLAPSING!!!!,nBprI5-shQg,https://www.youtube.com/watch?v=nBprI5-shQg,751000.0
2026-07,1,lindsey graham,14.595,1.8289,118,138,270,@glennbeck,Glenn Noticed Something DIFFERENT About Trump At Lindsey Graham's Funeral,-jSn_dpYlVM,https://www.youtube.com/watch?v=-jSn_dpYlVM,520000.0,funeral,@MeidasTouch,Trump IN TERROR over LINDSEY GRAHAM DEATH!!,gNQmhiqypvM,https://www.youtube.com/watch?v=gNQmhiqypvM,1400000.0
2026-07,2,platner,12.421,1.7058,93,123,270,@HasanAbi,Graham Platner is done..,MGRF5hGLYnU,https://www.youtube.com/watch?v=MGRF5hGLYnU,238000.0,graham,@FoxNews,‘The Five’ on the Platner saga: 'Where is the criminal case?',-G7z-LU2OTk,https://www.youtube.com/watch?v=-G7z-LU2OTk,331000.0
2026-07,3,july,12.363,2.187,71,58,270,@POLITICO,Israeli PM Benjamin Netanyahu sings happy birthday to Sen. Lindsey Graham in July 2025,6Rn1WxSrp8s,https://www.youtube.com/watch?v=6Rn1WxSrp8s,15000.0,lindsey graham,@Channel5YouTube,Fourth of July,9k2MiMrhAbc,https://www.youtube.com/watch?v=9k2MiMrhAbc,1500000.0
2026-07,4,fauci,11.946,1.5943,94,139,270,@TuckerCarlson,Tucker Reacts: “Vain Teenage Girl” Tony Fauci’s Diary Exposes Him as Narcissistic & Deeply Insecure,vFXi1bqZrzU,https://www.youtube.com/watch?v=vFXi1bqZrzU,777000.0,diary,@FoxNews,WATCH: Fauci's attorney REMOVED from Senate hearing,ZE02u4U7Wg4,https://www.youtube.com/watch?v=ZE02u4U7Wg4,1600000.0
2026-07,5,odyssey,11.742,2.6106,58,31,270,@TheSerfTimes,Jared Leto FINALLY going to jail?? - Caleb Hammer is Andrew Tate of finance?? - The Odyssey is free?,2ZBWnmbA32w,https://www.youtube.com/watch?v=2ZBWnmbA32w,,tate,@bennyjohnson,Elon Musk Will Give Mel Gibson $100M To Remake 'The Odyssey' Without Wokeness | Hollywood in PANIC,-U_t1q3F3NE,https://www.youtube.com/watch?v=-U_t1q3F3NE,882000.0
2026-07,6,graham,11.695,1.45,103,176,270,@HasanAbi,Graham Platner is done..,MGRF5hGLYnU,https://www.youtube.com/watch?v=MGRF5hGLYnU,238000.0,platner,@FoxNews,Senate SCRAMBLES after Graham's death leaves major leadership vacancy,SvuVoPnoZcc,https://www.youtube.com/watch?v=SvuVoPnoZcc,487000.0
2026-07,7,mitch mcconnell,11.338,2.4951,55,33,270,@FarronBalanced,Grim Reaper Grabs Lindsey Graham Instead Of Mitch McConnell,7-sIbb_4_QY,https://www.youtube.com/watch?v=7-sIbb_4_QY,377000.0,lindsey graham,@thedavidpakmanshow,EXCLUSIVE: Sources reveal SHOCKING Mitch McConnell update,RM2S9U4_U4Q,https://www.youtube.com/watch?v=RM2S9U4_U4Q,1000000.0
2026-07,8,funeral,9.233,1.5571,58,89,270,@glennbeck,Glenn Noticed Something DIFFERENT About Trump At Lindsey Graham's Funeral,-jSn_dpYlVM,https://www.youtube.com/watch?v=-jSn_dpYlVM,520000.0,lindsey graham,@BBCNews,Inside the funeral home where police found half a tonne of ashes | The Big Cases,pXsfBS1AZR4,https://www.youtube.com/watch?v=pXsfBS1AZR4,805000.0
2026-07,9,tate,8.868,1.6129,51,74,270,@RSBN,FULL SPEECH: Lindsey Graham's Pastor Tim Tate Delivers Moving Homily at Memorial Ceremony - 07/28/26,42X5CvnkwhI,https://www.youtube.com/watch?v=42X5CvnkwhI,38000.0,lindsey graham,@adammockler,Tate Drops Bomb on Barron Trump,wwFB3i_sA5o,https://www.youtube.com/watch?v=wwFB3i_sA5o,1900000.0
2026-07,10,diary,8.845,2.5901,33,18,270,@TuckerCarlson,Tucker Reacts: “Vain Teenage Girl” Tony Fauci’s Diary Exposes Him as Narcissistic & Deeply Insecure,vFXi1bqZrzU,https://www.youtube.com/watch?v=vFXi1bqZrzU,777000.0,fauci,@TuckerCarlson,Tucker Reacts: “Vain Teenage Girl” Tony Fauci’s Diary Exposes Him as Narcissistic & Deeply Insecure,vFXi1bqZrzU,https://www.youtube.com/watch?v=vFXi1bqZrzU,777000.0
2026-07,11,mcconnell,8.825,2.2007,36,29,270,@aaronparnas1,"BREAKING: Republicans in CHAOS as Graham Dies and McConnell ABSENT, Agenda Frozen!!",zzWmyoHf0Lc,https://www.youtube.com/watch?v=zzWmyoHf0Lc,89000.0,graham,@adammockler,We Learned THE TRUTH about McConnell,SMpFRfHwONY,https://www.youtube.com/watch?v=SMpFRfHwONY,1400000.0
2026-07,12,fifa,8.807,1.4746,57,95,270,@timesofindia,"FIFA World Cup LIVE: | Canada vs Morocco | Davies, Saibari In Heated July 4 Matchup; Houston packed",XoZaX2kougI,https://www.youtube.com/watch?v=XoZaX2kougI,1800.0,july,@AssociatedPress,LIVE: Spain beats Argentina 1-0 to win the 2026 FIFA World Cup,LJhccWToNbg,https://www.youtube.com/watch?v=LJhccWToNbg,1800000.0
2026-08,1,abdul el-sayed,12.669,2.1054,76,69,271,@thehill,"Why the polls overestimated progressives Francesca Hong, Abdul El-Sayed",5JuUKsnEN28,https://www.youtube.com/watch?v=5JuUKsnEN28,2700.0,hong,@MeidasTouch,🚨ABDUL EL-SAYED WINS MICHIGAN PRIMARY!!,XGI9RL63LKk,https://www.youtube.com/watch?v=XGI9RL63LKk,767000.0
2026-08,2,dolly parton,11.783,3.5845,63,13,271,@chicksonright,"Dolly Parton’s Final Wish, El-Sayed Goes After Usha Vance & Lindsay Clancy Debate Gets Dark",PBOHGzPyrOo,https://www.youtube.com/watch?v=PBOHGzPyrOo,33000.0,el-sayed,@FoxNews,BREAKING: Dolly Parton dead at 80,Ay__C-6h4Sk,https://www.youtube.com/watch?v=Ay__C-6h4Sk,1400000.0
2026-08,3,wnba,11.627,2.1444,63,55,271,@bennyjohnson,"MAGA Barbie Sophie Cunningham ATTACKED, Left BLOODY by WNBA Hoodrat Assault: ‘White Privilege!’",nxYRXCGL9WU,https://www.youtube.com/watch?v=nxYRXCGL9WU,509000.0,sophie cunningham,@TheOfficerTatum,"WNBA Gets BAD NEWS After BANNING ""Woman"" Enes Kanter From League",Ibsu2fOrAGk,https://www.youtube.com/watch?v=Ibsu2fOrAGk,572000.0
2026-08,4,el-sayed,10.487,2.5409,46,27,271,@cafedotcom,"""Democratic Socialist"" Is a Bad Label — Nobel Economist on Mamdani, El-Sayed & the DSA",mzlMS0Yt-sA,https://www.youtube.com/watch?v=mzlMS0Yt-sA,19000.0,dsa,@FoxNewsChannelClips,Usha Vance FIRES BACK at El-Sayed's interracial marriage comments,efFUiQf1UQA,https://www.youtube.com/watch?v=efFUiQf1UQA,510000.0
2026-08,5,natalie harp,9.853,3.0571,40,14,271,@bulwarkmedia,One Natalie Harp Detail Has Andrew Weissmann VERY Suspicious (Andrew Weissmann) | Illegal News,zFDJzWHJpZ0,https://www.youtube.com/watch?v=zFDJzWHJpZ0,928000.0,,@bulwarkmedia,One Natalie Harp Detail Has Andrew Weissmann VERY Suspicious (Andrew Weissmann) | Illegal News,zFDJzWHJpZ0,https://www.youtube.com/watch?v=zFDJzWHJpZ0,928000.0
2026-08,6,d-day,9.849,2.6522,40,21,271,@AfterPartyEmily,"Trump’s Economic “D-DAY,” Mark Cuban Goes GOP?! El-Sayed’s Fox Disaster, & WNBA Trans Fight ERUPTS",CH6avz8Qv3U,https://www.youtube.com/watch?v=CH6avz8Qv3U,10000.0,wnba,@CashJordan,Iran Thought Trump Was FINISHED… Then He Launched “D-DAY 2026”,__yAtarsqz0,https://www.youtube.com/watch?v=__yAtarsqz0,619000.0
2026-08,7,lindsay clancy,9.832,1.6145,62,92,271,@clayandbuck,Karol Markowicz Weighs In on Lindsay Clancy and Abdul El-Sayed,oSo216cwLC0,https://www.youtube.com/watch?v=oSo216cwLC0,3800.0,abdul el-sayed,@AssociatedPress,LIVE: Lindsay Clancy trial Day 22 (closing arguments and jury deliberation),0df9TJdy1rM,https://www.youtube.com/watch?v=0df9TJdy1rM,1900000.0
2026-08,8,dsa,9.727,1.7169,56,75,271,@cafedotcom,"""Democratic Socialist"" Is a Bad Label — Nobel Economist on Mamdani, El-Sayed & the DSA",mzlMS0Yt-sA,https://www.youtube.com/watch?v=mzlMS0Yt-sA,19000.0,el-sayed,@MattWalsh,DEEP DIVE: Who Is Behind The Rapid Rise Of The DSA? | Ep. 1827,5P9y5tEB4is,https://www.youtube.com/watch?v=5P9y5tEB4is,387000.0
2026-08,9,flock,9.7,1.8463,51,60,271,@NBCNews,Economic “D-Day” for Iran; Why Vigilantes are Vandalizing Flock Cameras | Aug. 24,BtzShd8mwDY,https://www.youtube.com/watch?v=BtzShd8mwDY,1100.0,d-day,@FoxNews,FALSELY ACCUSED: Woman fights Flock camera catch with OWN evidence,2a4t7QiMjOk,https://www.youtube.com/watch?v=2a4t7QiMjOk,1800000.0
2026-08,10,hong,8.774,1.7998,43,53,271,@msnow,"'STUNNING OUTCOME': Joe debates what Crowley's UPSET WIN over Hong means for Democrats, DSA",pe81sLTJNzU,https://www.youtube.com/watch?v=pe81sLTJNzU,89000.0,dsa,@FoxNews,‘The Five’: Hong on the hunt,yX36M1TnyOA,https://www.youtube.com/watch?v=yX36M1TnyOA,315000.0
2026-08,11,sophie cunningham,8.712,2.8765,31,13,271,@bennyjohnson,"MAGA Barbie Sophie Cunningham ATTACKED, Left BLOODY by WNBA Hoodrat Assault: ‘White Privilege!’",nxYRXCGL9WU,https://www.youtube.com/watch?v=nxYRXCGL9WU,509000.0,wnba,@bennyjohnson,"MAGA Barbie Sophie Cunningham ATTACKED, Left BLOODY by WNBA Hoodrat Assault: ‘White Privilege!’",nxYRXCGL9WU,https://www.youtube.com/watch?v=nxYRXCGL9WU,509000.0
2026-08,12,ontario,8.64,2.1298,35,31,271,@thehill,Canada trade war escalates as Trump renames Lake Ontario; 'Economic D-Day'; Meta reaches settlement,wE1WsFLV8wY,https://www.youtube.com/watch?v=wE1WsFLV8wY,9600.0,d-day,@timesofindia,‘AMERICA IN DANGER!’: Mark Carney OFFICIALLY Wages War Against Trump After Lake Ontario ‘Renaming’,w3X-aE0kM1A,https://www.youtube.com/watch?v=w3X-aE0kM1A,902000.0
2026-09,1,lindsay clancy,16.881,2.7201,79,75,260,@AssociatedPress,Lindsay Clancy trial LIVE: Mistrial declared on Day 28,WD8_dQxZWAw,https://www.youtube.com/watch?v=WD8_dQxZWAw,700000.0,mistrial,@Shoe0nHead,Female TikTok Psychosis: The Lindsay Clancy Cult,0gMN3CVBX0Y,https://www.youtube.com/watch?v=0gMN3CVBX0Y,3800000.0
2026-09,2,convention,14.765,2.5627,63,70,260,@msnow,'Fyre festival RNC convention': Fmr. GOP strategist says convention is 'a trap',8703QrRhCsg,https://www.youtube.com/watch?v=8703QrRhCsg,367000.0,rnc,@SecretScholars,Socialist Convention Goes HORRIBLY WRONG in Most Hilarious Way Possible,u579_2w6Yoo,https://www.youtube.com/watch?v=u579_2w6Yoo,1100000.0
2026-09,3,mistrial,12.895,3.3156,44,23,260,@AssociatedPress,Lindsay Clancy trial LIVE: Mistrial declared on Day 28,WD8_dQxZWAw,https://www.youtube.com/watch?v=WD8_dQxZWAw,700000.0,lindsay clancy,@AssociatedPress,Lindsay Clancy trial LIVE: Mistrial declared on Day 28,WD8_dQxZWAw,https://www.youtube.com/watch?v=WD8_dQxZWAw,700000.0
2026-09,4,rnc,12.046,2.8969,39,31,260,@msnow,'Fyre festival RNC convention': Fmr. GOP strategist says convention is 'a trap',8703QrRhCsg,https://www.youtube.com/watch?v=8703QrRhCsg,367000.0,convention,@JackCocchiarellaShow,Maga Caught In GAY Dating App SCANDAL at RNC,2YwFNJESC8Q,https://www.youtube.com/watch?v=2YwFNJESC8Q,507000.0
2026-09,5,jurors,11.683,3.2059,36,21,260,@MattWalsh,WATCH: Lindsay Clancy's Female Jurors Confess That They Rigged the Trial | Ep. 1836,MmyQTlsqorg,https://www.youtube.com/watch?v=MmyQTlsqorg,769000.0,lindsay clancy,@MattWalsh,WATCH: Lindsay Clancy's Female Jurors Confess That They Rigged the Trial | Ep. 1836,MmyQTlsqorg,https://www.youtube.com/watch?v=MmyQTlsqorg,769000.0
2026-09,6,clancy,11.18,3.1189,33,21,260,@PBDPodcast,"Lindsey Clancy Mistrial, August Jobs Report & J.D. Vance Defends Tucker | PBD Podcast #852",GBkn0CuKVBU,https://www.youtube.com/watch?v=GBkn0CuKVBU,454000.0,mistrial,@FoxNews,Dr. Phil says Clancy should be held 'FULLY ACCOUNTABLE',nT96W025uco,https://www.youtube.com/watch?v=nT96W025uco,786000.0
2026-09,7,later,10.004,1.8523,42,95,260,@chicksonright,"9/11 Heroes Remembered 25 Years Later, Vance Delivers Must-See RNC Speech & RFK Jr. Blasts Dems",J5ER8Y-seKw,https://www.youtube.com/watch?v=J5ER8Y-seKw,36000.0,rnc,@AsmonTV,25 years later and we learned NOTHING..,blxjYSxL0mI,https://www.youtube.com/watch?v=blxjYSxL0mI,1200000.0
2026-09,8,juror,9.938,4.1532,31,7,260,@LegalEagle,The Juror Who Broke the Lindsay Clancy Trial,3QtoaoMYzMU,https://www.youtube.com/watch?v=3QtoaoMYzMU,1300000.0,lindsay clancy,@LegalEagle,The Juror Who Broke the Lindsay Clancy Trial,3QtoaoMYzMU,https://www.youtube.com/watch?v=3QtoaoMYzMU,1300000.0
2026-09,9,dividend,9.134,4.1314,26,6,260,@USATODAY,"Full Trump speech at RNC: Democrat midterm win would be 'tragedy,' $5,000 dividend vowed if GOP wins",abj219a156Y,https://www.youtube.com/watch?v=abj219a156Y,49000.0,rnc,@BlackConservativePerspective,Democrats TRIGGERED Over Trump Announcing 5K Trump Dividend Checks If Republicans Win Midterms!,ScuYWm1FEis,https://www.youtube.com/watch?v=ScuYWm1FEis,140000.0
2026-09,10,milo,9.129,2.4524,25,31,260,@chicksonright,"Clancy Jury Deadlocks, Candace Gets Fact-Checked, Milo Squirms & AOC Talks Dating",vMCzmgCUPm8,https://www.youtube.com/watch?v=vMCzmgCUPm8,40000.0,clancy,@PiersMorganUncensored,‘It Was BRUTALITY’ Milo Yiannopoulos Deported - Exclusive | Nancy Mace CONFRONTED Over AIPAC & Gaza,q5pSX84h9K8,https://www.youtube.com/watch?v=q5pSX84h9K8,986000.0
2026-09,11,deadlocked,8.826,3.5135,21,9,260,@MegynKelly,Lindsay Clancy Trial Ends in MISTRIAL as Jury Remains Deadlocked with One Single Holdout Juror,4hrxU40elFk,https://www.youtube.com/watch?v=4hrxU40elFk,245000.0,lindsay clancy,@MegynKelly,Lindsay Clancy Trial Ends in MISTRIAL as Jury Remains Deadlocked with One Single Holdout Juror,4hrxU40elFk,https://www.youtube.com/watch?v=4hrxU40elFk,245000.0
2026-09,12,bartiromo,8.618,3.9647,22,6,260,@chicksonright,"Maria Bartiromo Leaves Fox, Vance Defends Tucker, Ryan Reynolds Sucks & Lindsay Clancy Jury Chaos",BSFGUbhjJ9A,https://www.youtube.com/watch?v=BSFGUbhjJ9A,48000.0,lindsay clancy,@msnow,Status: Maria Bartiromo violated policy by disclosing Fox News guidance for Trump election claims,7KKcZ84dOJA,https://www.youtube.com/watch?v=7KKcZ84dOJA,1000000.0
