term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
greenland,556,36,2,3,12,4,10,12,5,65,11,2,1,7,3,8,7,3
tariffs,59,118,5,6,10,5,26,44,16,11,42,4,5,5,3,9,14,8
voting,18,36,21,46,81,26,27,57,24,12,20,7,20,23,10,12,18,11
power,98,93,95,77,91,82,72,84,27,23,27,30,23,32,37,22,27,10
trade,28,35,18,16,30,26,35,116,57,7,12,10,7,10,9,10,29,15
voting rights,2,2,5,31,61,10,5,13,0,2,2,2,16,18,5,4,4,0
ruling,14,49,20,40,54,51,46,23,19,8,18,11,13,20,18,20,11,10
act,62,33,56,34,35,24,44,20,8,26,17,18,21,18,13,21,11,5
threatens,139,61,89,106,57,50,82,70,31,42,25,25,39,24,21,26,28,15
trump,4723,3779,4549,4855,4134,4358,4123,4073,1634,104,94,95,97,93,95,95,93,73
rights,38,45,16,49,75,27,17,17,7,17,22,7,23,22,13,11,8,6
birthright citizenship,1,0,8,41,1,26,33,10,4,1,0,6,16,1,17,17,8,2
citizenship,8,5,11,46,4,33,38,10,6,8,4,7,19,4,19,18,8,3
birthright,1,0,9,48,1,32,37,12,6,1,0,7,18,1,17,18,8,2
tariff,59,93,9,17,3,5,16,50,19,14,31,7,11,3,2,5,11,5
mail-in,0,3,9,5,0,7,6,24,19,0,3,6,2,0,3,4,10,7
maduro,362,4,6,8,1,0,3,3,0,55,3,5,4,1,0,3,2,0
xi,40,11,5,11,159,21,25,32,30,4,2,3,2,29,3,5,4,6
threat,114,71,114,131,56,39,77,105,38,30,23,33,29,20,15,24,21,13
decision,12,28,13,24,21,28,16,9,6,9,10,7,14,14,12,10,7,5
visit,17,9,8,32,55,9,16,20,8,7,7,3,10,20,6,8,9,3
beijing,7,2,2,6,55,3,8,6,2,3,1,1,2,10,1,2,3,1
threats,103,27,34,63,20,15,22,21,12,24,13,15,24,9,9,9,11,6
ballot,2,9,3,2,3,8,4,11,20,2,7,2,2,2,5,4,4,9
grab,26,8,11,7,13,9,8,9,2,14,6,8,4,6,8,7,9,1
ban,37,27,14,21,8,36,18,19,16,15,10,8,13,6,19,12,10,9
insurrection act,38,0,0,0,0,2,0,0,0,20,0,0,0,0,2,0,0,0
insurrection,49,2,0,0,5,3,2,1,0,22,2,0,0,4,2,2,1,0
carney,28,6,3,5,3,9,19,40,29,11,2,3,4,2,1,3,7,5
president,131,77,113,88,88,99,100,77,29,34,24,25,23,21,23,20,29,11
mark carney,13,2,1,1,2,2,5,18,15,9,2,1,1,1,1,2,3,4
xi jinping,8,3,2,3,36,7,8,6,7,3,1,2,1,10,2,2,2,2
taiwan,14,8,7,5,39,8,5,6,1,5,2,6,4,14,2,2,4,1
king,28,22,24,106,36,23,26,32,10,14,12,15,28,15,10,12,13,3
jinping,8,3,2,3,37,7,8,7,7,3,1,2,1,10,2,2,2,2
donald,134,123,148,127,99,94,80,63,31,24,18,26,28,19,21,26,20,14
rules,20,15,9,11,13,25,13,11,13,12,8,7,8,9,12,10,8,10
danish,27,4,1,0,0,0,1,0,0,10,3,1,0,0,0,1,0,0
denmark,53,8,0,0,0,1,0,3,1,12,5,0,0,0,1,0,2,1
losses,3,3,11,17,19,23,12,20,6,3,3,8,9,11,13,7,11,5
trip,9,7,11,16,61,8,19,14,7,6,6,8,8,28,5,12,9,5
venezuelan,72,2,3,0,1,2,1,7,0,26,2,2,0,1,2,1,6,0
lawyer,28,35,25,37,30,24,29,28,13,14,20,14,20,14,13,9,15,10
meme,1,13,1,3,1,2,1,0,2,1,6,1,2,1,2,1,0,2
abc,0,0,0,5,5,2,1,7,3,0,0,0,5,4,2,1,5,3
ontario,0,0,0,0,0,0,1,28,7,0,0,0,0,0,0,1,11,3
assassination attempt,2,8,3,22,3,5,4,6,1,1,4,2,17,3,4,2,4,1
lake ontario,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,11,3
course,4,6,1,2,4,2,8,7,2,3,3,1,2,3,2,7,6,2
red,41,47,33,48,68,50,96,62,33,14,23,12,17,23,18,31,18,12
state,81,204,58,77,80,90,80,67,40,28,56,23,31,28,30,34,31,15
killed,89,69,125,59,45,57,111,65,37,27,16,22,12,9,16,25,16,10
major,104,97,94,117,124,156,128,134,56,19,25,21,24,25,29,29,26,16
american,104,67,146,75,97,104,150,104,47,32,23,29,26,28,34,38,31,12
houthis,3,3,31,8,4,4,27,23,57,1,1,6,2,1,1,7,4,10
suffers,25,23,36,34,41,29,25,21,11,11,14,15,14,13,10,11,11,8
states,34,23,54,24,36,21,49,31,9,17,13,18,9,19,13,24,21,6
voters,38,45,50,62,82,80,65,87,46,19,20,25,27,29,22,23,31,24
turn,59,34,55,34,48,51,68,68,23,25,17,23,17,23,22,22,28,14
history,48,44,49,40,40,42,55,34,24,23,23,26,25,21,21,32,24,14
loss,11,50,34,33,30,39,30,27,11,8,20,19,19,17,19,16,15,8
deep,15,25,16,15,17,16,18,21,8,11,18,10,11,12,11,11,14,7
saudi,18,15,71,31,29,13,97,49,57,6,3,8,8,10,2,20,9,12
young,21,15,18,20,21,17,16,25,7,13,12,12,12,13,12,8,11,6
sea,15,3,23,20,14,13,60,46,24,5,2,5,3,4,5,13,10,8
fair,5,3,2,2,7,47,53,4,6,4,3,2,2,4,23,27,3,4
like,68,53,56,41,61,49,45,52,36,24,19,22,20,23,18,20,24,19
great,16,9,12,11,12,32,20,11,8,8,7,9,7,10,18,12,9,7
throws,30,20,23,13,21,24,12,18,0,15,10,15,11,14,12,7,8,0
yemen,17,7,13,3,5,7,23,16,37,4,2,5,1,2,4,9,7,10
bus,24,10,23,14,23,20,12,13,2,13,8,12,11,11,9,7,9,2
gulf,2,9,143,86,58,31,53,49,17,1,3,19,10,8,3,8,8,2
flags,9,5,5,12,12,17,11,11,2,4,3,4,5,5,6,7,5,1
soldiers,9,18,49,28,19,20,38,26,9,5,7,21,8,4,11,22,7,5
worst,45,52,39,37,42,38,53,42,17,27,24,22,22,27,20,30,23,13
huge,49,83,111,98,65,86,99,80,31,18,17,20,18,20,17,19,16,15
people,103,104,91,78,102,90,86,105,34,32,36,30,32,38,30,28,35,17
men,22,34,18,33,25,37,21,28,17,11,18,12,16,12,13,11,11,9
nightmare,44,61,51,49,49,46,36,55,24,16,20,18,17,16,16,13,18,13
vance,106,65,71,215,103,236,111,64,94,38,26,27,43,32,48,39,25,35
uae,17,16,50,40,66,8,8,24,8,5,5,8,14,15,2,3,6,4
rubio,63,44,53,15,61,117,48,17,10,27,19,19,9,19,21,21,10,3
black,42,85,73,105,139,111,114,106,46,11,22,14,20,27,22,22,22,12
blue,13,11,9,8,19,14,19,18,10,9,10,7,6,11,8,13,11,6
union address,0,33,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
card,8,2,0,6,5,2,24,8,0,5,2,0,5,4,2,13,6,0
takes,58,33,40,44,41,50,80,76,38,29,19,20,18,24,25,32,29,18
tantrum,14,21,8,16,8,9,3,11,2,7,13,6,8,6,8,3,5,1
red sea,0,0,9,3,1,4,28,16,18,0,0,3,1,1,2,10,3,6
humiliation,19,20,23,39,30,33,22,21,11,13,10,11,15,17,13,11,13,8
looks,20,18,18,8,17,18,12,20,6,12,14,11,6,11,13,9,16,6
look,10,20,21,15,14,17,22,18,9,7,13,14,6,7,11,13,8,7
alert,23,26,36,25,34,25,35,41,19,8,7,9,7,9,7,10,10,3
injured,7,10,24,14,9,20,15,9,6,3,4,4,5,5,5,5,4,4
biggest,27,23,52,42,42,56,68,58,31,16,13,27,19,22,24,25,16,16
service,14,12,28,33,19,24,50,20,12,9,7,12,14,9,10,15,9,8
dozens,22,11,9,9,7,11,14,16,3,7,4,5,2,3,4,6,4,2
women,22,47,38,31,21,32,20,35,14,16,18,19,16,14,17,16,19,12
union,1,148,6,3,3,6,3,2,3,1,52,6,3,3,4,3,2,3
crash,16,20,48,26,28,33,24,36,23,10,14,18,15,17,15,10,15,13
address,19,52,20,40,7,9,36,4,3,8,18,10,14,4,6,18,3,2
man,56,55,45,46,47,66,84,58,22,22,21,17,18,22,23,30,26,12
legal,53,37,43,41,48,44,52,52,25,18,13,13,16,18,18,22,18,10
war,374,437,2373,1251,715,587,717,722,293,62,66,100,94,80,67,74,69,47
worse,49,48,63,64,50,48,59,64,25,31,28,33,35,29,29,32,27,10
maga,378,342,463,406,405,378,366,337,146,53,48,61,53,48,47,45,42,39
gets,193,187,190,202,210,201,188,203,77,36,34,38,44,37,37,40,42,27
scandal,23,64,43,65,65,66,48,61,18,15,29,21,27,24,29,23,29,13
caught,80,112,78,61,87,84,113,92,26,29,37,33,28,31,28,31,30,13
erupts,64,50,72,72,79,72,78,80,28,17,18,21,20,19,16,17,20,10
civil,33,24,21,28,23,19,15,13,4,18,13,15,16,16,12,12,12,4
collapse,56,36,47,85,58,51,45,48,9,26,16,24,32,23,20,21,24,6
got,29,42,62,34,60,61,65,92,53,21,25,34,26,25,30,31,31,23
getting,49,32,65,53,38,57,42,45,24,29,18,32,29,25,30,26,24,17
chaos,83,71,101,68,59,58,38,33,24,28,24,38,26,17,24,11,16,12
total,31,32,44,41,44,53,31,39,8,17,19,22,18,22,17,21,20,7
cost,17,21,50,37,42,26,38,28,8,8,12,19,14,12,11,15,12,6
problem,14,28,19,28,38,20,22,36,15,10,22,11,21,21,10,17,20,10
kid,5,37,11,7,7,3,3,7,0,3,13,7,6,4,3,3,5,0
mandelson,2,131,26,57,2,10,0,0,0,2,12,3,4,2,2,0,0,0
living,10,9,18,12,12,8,10,9,4,7,8,9,6,9,7,7,7,3
heated,18,21,11,23,11,25,24,15,9,8,8,4,9,6,9,10,8,5
rock,5,47,25,16,11,11,20,17,6,1,17,10,10,4,7,6,8,4
keeps,7,11,16,21,12,17,24,27,11,7,10,14,15,10,13,16,18,8
lie,33,44,34,19,27,24,31,29,15,19,23,18,12,19,20,19,17,14
revenge,25,15,61,37,56,38,60,36,29,5,6,8,7,16,8,10,8,5
cam,38,59,58,64,63,88,130,105,44,4,7,2,3,3,2,3,1,2
debate,77,73,70,88,98,89,70,66,26,26,23,19,25,28,30,26,33,15
influencer,6,9,9,12,10,7,8,13,3,6,7,9,7,9,5,7,11,2
destroyed,23,22,30,33,31,47,26,32,14,15,13,16,14,20,26,13,21,8
star,14,14,18,21,18,27,23,13,9,8,10,12,10,8,12,10,6,4
crimes,20,39,22,60,9,13,37,16,3,13,25,18,26,8,12,16,13,3
powers,11,10,17,17,12,20,5,4,3,6,6,11,12,7,10,3,4,3
think,20,22,29,25,43,26,24,37,8,15,12,15,18,27,19,19,24,8
peter,10,41,8,12,7,18,4,19,8,8,10,4,7,6,13,4,8,7
influencers,10,3,12,13,4,2,4,7,4,9,3,9,10,4,2,4,7,4
sudan,14,23,4,14,16,5,17,27,8,3,2,4,5,3,3,4,2,1
forever,6,6,12,12,12,7,15,9,9,5,6,10,10,8,7,11,8,9
ending,10,8,11,19,14,10,2,7,1,10,6,5,12,8,10,2,6,1
started,9,7,18,10,6,12,2,7,2,8,7,15,10,6,9,2,6,2
escalates,24,9,54,24,17,18,28,23,17,13,5,21,11,7,10,13,9,9
end,56,67,97,100,73,92,61,44,38,25,33,38,35,31,35,30,18,20
resolution,6,2,10,7,5,5,1,2,1,5,2,6,6,2,5,1,2,1
machine,2,5,9,11,10,7,8,15,7,2,5,7,7,9,6,7,9,7
humiliated,34,26,42,60,61,57,44,44,20,16,15,19,30,24,22,21,21,15
enters,10,5,26,11,12,4,13,10,3,4,4,10,5,6,4,7,3,3
veteran,11,7,20,9,12,8,14,14,5,7,5,11,6,9,6,5,5,4
start,20,24,18,8,8,10,11,11,3,13,16,11,7,5,9,9,8,3
impact,13,7,24,20,10,12,12,7,2,4,5,5,8,5,3,5,4,2
turns,55,53,71,67,59,57,52,48,20,19,25,26,25,24,23,25,19,10
rages,11,13,27,21,8,15,16,20,11,6,7,15,11,5,8,10,13,6
supporters,22,21,25,31,35,26,25,16,14,14,11,15,15,14,12,12,8,10
zone,12,4,12,4,6,11,17,11,6,7,2,3,3,3,5,3,4,3
join,22,15,34,12,11,12,16,17,2,9,6,12,5,5,8,10,11,2
iran,490,631,3377,2342,1357,1486,1284,1004,421,47,56,101,86,72,82,66,55,38
nuclear,42,139,100,124,116,85,95,74,28,13,27,22,23,23,26,26,18,7
deal,90,76,81,152,182,441,88,111,47,19,12,26,38,39,63,26,31,19
peace,114,56,38,98,85,136,22,24,18,29,16,17,28,29,27,8,13,8
goes,148,129,136,142,162,159,152,121,58,36,36,37,35,41,40,36,39,23
ceasefire,27,20,32,362,99,83,52,23,5,2,5,14,49,24,24,18,9,2
talks,54,118,85,279,98,149,45,80,22,14,15,22,29,14,22,13,18,7
khamenei,99,77,106,16,5,6,70,6,1,2,6,13,4,1,2,8,2,1
plant,5,4,15,9,8,5,7,8,2,4,2,6,5,4,3,5,6,2
leader,67,62,103,43,66,51,62,34,14,17,17,30,12,22,19,19,15,8
us-iran,5,16,21,71,26,88,23,8,6,2,4,4,10,6,10,4,2,2
prize,34,5,6,2,1,5,1,2,2,21,3,5,2,1,4,1,2,2
nobel,37,1,3,2,0,3,1,1,1,21,1,2,2,0,1,1,1,1
rejects,27,18,37,33,30,23,13,24,7,11,10,18,16,13,11,8,14,4
supreme leader,1,10,48,9,5,7,21,2,0,1,6,14,5,3,5,7,2,0
blows,51,47,54,46,40,59,55,48,17,16,14,19,14,12,21,14,16,7
day,88,61,125,117,153,90,89,71,58,26,23,29,28,35,27,23,19,18
despite,20,20,23,48,39,30,30,25,11,4,7,6,9,8,7,8,10,5
weapons,11,26,17,22,22,13,29,41,20,4,12,8,9,8,5,12,10,4
silent,19,19,13,18,19,11,25,9,4,12,14,8,11,11,7,16,7,3
memorial,6,2,5,4,29,5,5,6,11,4,2,4,2,17,3,3,3,5
rails,18,16,16,7,17,5,9,14,10,9,9,8,3,7,4,9,9,6
mojtaba,0,0,55,29,15,9,11,12,6,0,0,5,1,1,2,2,1,1
face,104,90,86,101,104,106,92,77,31,30,27,27,25,35,28,26,26,16
ballistic,10,12,25,5,6,10,20,22,3,3,1,3,3,2,2,5,6,1
fragile,9,6,3,19,6,13,6,6,0,5,2,2,5,4,4,3,4,0
fail,11,15,16,35,15,11,18,18,7,9,10,10,17,9,9,13,13,7
site,6,10,21,16,12,4,17,8,11,3,5,8,8,8,3,8,4,3
round,1,4,0,21,7,15,13,1,4,1,2,0,6,6,7,5,1,3
tehran,32,53,110,78,60,52,67,39,8,4,5,13,7,9,6,10,5,3
public,59,50,50,61,58,65,40,54,22,24,20,17,18,17,21,23,20,14
wrong,46,37,33,43,43,35,35,52,20,26,22,23,29,26,22,22,28,12
make,34,35,36,47,41,37,50,37,15,17,21,12,27,17,19,26,19,11
pakistan,5,21,24,64,19,18,14,18,4,2,5,8,6,3,5,5,7,3
options,13,3,9,6,10,3,6,7,0,5,3,5,4,6,3,3,5,0
leverage,1,2,2,6,5,8,7,4,1,1,2,1,3,4,4,6,3,1
proposal,2,6,3,20,29,4,4,6,2,2,3,3,9,9,4,3,4,2
wedding,1,2,0,2,9,4,11,1,23,1,2,0,2,7,4,8,1,11
negotiations,7,18,25,55,21,33,11,7,1,2,9,10,20,8,14,8,2,1
resume,4,1,1,9,7,4,5,2,1,2,1,1,5,5,4,4,2,1
infrastructure,2,1,8,8,3,4,10,6,2,2,1,6,3,3,2,6,4,2
regime change,37,13,30,5,8,6,4,3,1,17,9,16,4,8,4,3,3,1
assets,6,3,5,1,3,13,6,1,2,5,2,3,1,1,6,4,1,1
professor,6,4,20,28,16,9,9,19,3,3,4,12,13,6,5,9,12,3
striking,8,8,9,4,9,3,4,1,0,7,3,6,4,7,3,4,1,0
deadline,7,11,8,46,3,6,6,13,5,4,3,5,17,2,4,5,10,4
agreement,6,6,5,8,8,44,6,12,2,2,5,3,4,3,11,6,5,2
escalate,7,4,16,14,16,9,16,6,4,4,3,8,8,3,5,5,5,3
uranium,0,3,10,9,8,4,2,1,0,0,2,4,4,2,2,2,1,0
surrender,14,14,35,22,28,50,16,21,3,4,5,16,11,8,20,9,8,3
secret,96,99,94,112,142,131,146,155,52,25,24,27,33,31,38,38,37,22
truth,54,62,73,88,71,73,95,114,46,25,34,35,32,31,35,31,32,24
chief,80,46,55,70,51,56,44,50,20,20,15,18,14,13,13,13,12,5
national,40,35,21,25,27,36,38,49,12,20,14,14,17,14,21,16,22,10
brutal,31,45,59,44,49,70,51,62,40,16,18,19,17,16,19,17,12,12
exposed,120,140,100,131,116,115,122,115,44,38,41,36,37,34,38,37,33,24
melania,54,61,27,174,45,20,35,83,12,23,18,15,48,14,11,13,23,8
plan,163,115,148,128,109,101,125,157,41,43,37,42,35,31,34,37,43,17
dark,33,38,34,32,24,32,36,20,8,16,13,19,16,13,17,14,12,5
bombshell,125,147,116,123,107,118,150,112,50,27,35,20,28,26,25,22,22,17
drops,123,111,114,132,130,108,145,117,36,28,23,23,28,29,20,33,22,11
security,51,55,74,54,43,46,54,44,22,12,15,19,14,11,12,16,18,9
reveals,77,68,54,68,62,69,91,64,27,36,30,24,28,19,21,21,17,12
plot,42,40,38,36,50,41,63,41,18,19,14,17,15,20,20,22,20,10
past,22,15,22,26,22,19,36,13,3,10,6,9,12,11,11,10,7,2
report,64,67,77,82,97,77,83,65,28,27,20,26,23,34,26,24,26,15
bomb,56,59,60,56,35,44,49,56,24,16,20,19,19,11,17,14,17,7
money,21,40,42,25,40,27,57,50,19,16,21,25,21,22,20,25,23,11
social,29,45,35,28,24,42,28,38,5,13,17,15,17,14,18,15,21,3
leaks,54,42,39,61,39,31,28,26,9,11,12,10,13,13,11,12,14,9
leaked,54,48,41,40,41,47,42,51,16,23,18,15,17,15,19,13,21,12
police,83,69,49,29,38,47,54,41,8,23,14,19,10,17,19,12,16,7
tv,52,36,42,45,48,45,47,45,13,21,16,25,19,22,21,16,21,9
weapon,9,9,18,21,17,12,14,29,11,3,7,9,7,5,7,6,5,5
exposes,63,71,67,72,101,79,89,81,35,27,30,28,29,33,36,30,33,21
guard,18,6,18,8,14,5,8,8,3,13,6,13,2,8,4,5,5,3
assassination,11,16,14,36,18,14,20,29,3,5,5,5,19,11,8,9,12,3
staff,7,19,10,17,12,9,16,20,6,4,11,6,11,7,7,11,9,5
taxpayer,5,10,5,7,17,6,4,5,0,4,5,5,5,9,5,2,5,0
jobs,6,13,15,11,8,5,15,20,8,5,11,12,8,6,3,9,12,6
army,54,34,46,61,59,38,35,75,42,7,10,6,12,13,13,8,11,14
reality check,16,10,6,11,15,13,10,17,6,4,5,4,6,5,7,5,9,4
check,20,10,9,15,20,18,15,26,13,7,5,7,9,8,10,7,13,9
audio,21,10,1,6,3,4,16,5,7,15,9,1,5,3,3,8,5,6
telling,9,4,9,13,10,8,11,11,5,8,4,9,11,8,8,10,7,5
spy,5,20,8,20,20,11,7,17,7,4,9,5,7,7,9,4,4,2
reality,34,30,29,41,47,36,27,51,19,13,19,14,22,20,15,14,21,11
dirty,4,2,6,7,8,8,11,10,4,3,2,6,7,6,3,8,6,3
accidentally,19,11,13,17,12,26,32,26,7,11,10,10,11,8,17,16,16,7
unveils,12,6,3,9,16,20,21,20,7,6,4,1,5,6,6,6,7,2
secrets,15,32,11,15,15,17,13,20,5,9,12,7,5,7,12,7,10,4
scam,16,21,11,16,30,18,18,15,15,10,15,8,10,20,13,15,11,13
bombs,31,30,73,31,38,46,72,37,15,14,12,16,11,13,15,20,8,3
natalie,0,0,0,0,0,2,0,124,16,0,0,0,0,0,2,0,34,10
lies,87,82,72,54,42,59,66,40,31,32,34,29,24,21,25,26,18,15
scheme,55,58,35,45,61,49,42,57,25,18,19,12,16,16,14,13,15,12
israel,142,212,639,466,317,507,225,234,100,34,34,49,51,38,47,44,38,28
israeli,52,70,251,201,160,139,112,113,51,12,15,22,28,22,22,23,19,15
gaza,135,103,60,74,94,69,93,100,22,26,19,13,11,19,17,20,23,9
attacks,105,83,213,146,120,111,150,101,64,32,34,32,33,29,27,34,31,20
lebanon,10,7,144,236,109,178,42,21,12,2,1,17,23,15,21,12,5,7
west bank,12,25,14,7,5,10,36,45,21,4,7,6,4,2,6,12,10,10
netanyahu,29,47,98,109,76,149,130,97,39,10,12,28,19,26,30,35,19,19
settler,5,2,2,4,3,1,12,30,9,3,2,1,4,2,1,3,9,5
settlers,2,7,4,3,0,4,19,20,6,1,4,2,3,0,2,10,5,4
bank,20,33,19,13,9,17,37,62,23,11,8,8,6,5,10,12,24,10
violence,39,28,15,38,42,23,26,26,7,16,9,10,18,18,9,8,11,4
west,34,37,31,30,18,27,57,67,32,12,11,14,14,7,11,18,15,10
hezbollah,7,2,95,78,59,72,7,4,1,2,2,10,7,10,11,4,1,1
idf,6,8,49,65,60,51,20,24,8,5,5,10,10,9,7,8,6,2
flotilla,0,1,1,7,36,1,1,1,0,0,1,1,3,14,1,1,1,0
minister,29,37,42,33,33,29,37,21,20,6,12,10,9,8,7,12,8,10
genocide,15,15,7,16,8,13,13,13,8,8,4,7,11,8,8,11,11,5
palestinians,18,26,20,20,20,5,21,19,8,5,4,7,8,5,1,4,3,2
palestinian,22,26,20,11,16,11,15,35,6,4,10,10,5,7,6,7,10,4
aid,14,15,20,11,25,13,27,17,10,8,6,10,4,11,7,10,7,5
political,51,54,37,48,66,62,50,51,21,21,18,13,24,23,24,22,22,11
benjamin,3,6,5,4,2,1,12,4,3,3,5,5,3,2,1,9,2,3
board of peace,49,21,2,0,7,2,3,3,1,16,10,2,0,5,1,2,3,1
activists,7,6,5,7,31,8,6,7,3,6,6,4,5,15,6,4,6,3
foreign,45,25,38,25,19,29,18,21,15,15,12,16,12,8,10,12,9,7
expands,4,2,21,7,9,10,12,3,4,3,2,13,3,6,4,7,3,2
pope,1,4,4,139,27,4,4,0,0,1,4,4,44,16,4,2,0,0
board,62,34,4,3,16,5,6,15,3,20,14,4,3,11,4,3,8,3
hamas,5,4,3,5,4,4,21,14,2,3,1,3,3,4,2,6,8,2
children,23,43,34,39,20,23,26,19,20,11,14,17,12,14,11,14,9,8
southern lebanon,1,0,20,18,21,17,9,7,5,1,0,6,4,3,3,1,2,1
lebanese,0,1,9,23,8,16,6,2,2,0,1,4,6,3,7,5,1,2
southern,15,1,32,28,39,34,22,17,9,3,1,6,9,10,6,5,7,3
launch,13,22,26,29,15,8,15,9,7,8,15,7,10,11,4,9,4,4
tel,12,10,78,25,3,8,3,4,2,6,5,7,5,1,2,1,2,1
aviv,12,10,78,24,3,8,3,4,2,6,5,7,5,1,2,1,2,1
tel aviv,12,10,78,24,3,8,3,4,2,6,5,7,5,1,2,1,2,1
south,21,30,30,21,76,47,41,47,28,6,9,14,9,17,16,14,17,13
support,59,35,45,58,36,30,34,32,16,27,14,19,29,18,17,19,17,11
makes,109,105,108,103,82,110,78,105,42,29,24,28,31,24,32,26,26,16
ai,49,67,65,90,117,89,87,99,98,24,25,31,39,35,34,38,33,42
poll,23,38,22,29,34,19,26,15,8,13,18,14,16,17,9,12,8,6
fatal,78,23,28,19,17,18,41,27,5,24,8,9,8,6,9,17,13,5
shocking,89,110,93,96,88,66,96,73,27,23,27,25,22,22,16,27,19,12
americans,112,80,135,94,112,72,116,75,42,30,30,29,33,35,23,31,26,19
don't,69,62,61,58,67,70,58,64,25,25,24,26,24,26,21,30,26,11
big,154,144,157,174,165,184,233,202,97,18,24,33,33,31,24,32,31,22
shock,81,119,130,153,146,133,128,164,74,18,19,26,25,26,18,19,28,13
mistake,40,28,39,24,27,21,27,30,14,16,15,21,10,16,14,16,13,10
spacex,0,2,0,1,4,33,10,4,2,0,2,0,1,2,15,5,2,2
want,49,45,62,42,54,56,47,44,12,26,24,31,22,30,25,23,23,10
doesn't,33,33,43,45,52,37,47,33,9,17,23,20,25,25,21,23,17,7
know,38,42,56,54,40,50,44,42,23,22,27,26,29,18,20,18,21,13
details,53,41,33,37,52,68,43,38,8,14,10,9,11,13,13,14,13,5
admission,16,29,31,21,16,21,21,29,7,8,14,10,11,7,6,14,12,3
musk,66,35,18,21,25,92,69,44,16,23,22,10,10,13,34,30,16,10
announcement,72,39,65,57,41,48,67,56,23,8,6,10,13,8,11,14,11,6
care,27,21,10,23,33,29,26,15,10,14,14,9,12,25,12,16,11,9
revealed,49,75,48,52,49,52,84,76,25,18,25,16,11,13,21,19,20,9
trouble,16,17,15,26,22,24,29,25,8,9,13,10,16,8,11,14,10,5
time,71,77,60,80,82,83,76,72,35,33,33,30,31,34,28,32,35,23
tech,11,20,17,19,35,19,18,44,11,6,17,9,15,19,13,13,21,11
numbers,14,24,11,15,15,11,21,15,3,9,13,5,9,11,8,13,14,3
data,28,23,18,30,61,27,42,79,23,14,15,10,14,26,18,22,28,15
shows,39,31,33,30,29,27,26,27,9,20,15,18,10,13,13,11,12,8
elon musk,50,25,13,12,21,75,53,33,13,20,16,9,6,12,33,24,14,7
elon,71,46,16,18,37,90,61,35,17,30,22,11,10,19,37,28,15,9
anthropic,0,13,13,2,1,9,1,1,8,0,7,11,2,1,5,1,1,8
real,51,55,59,54,50,57,46,63,19,28,30,33,33,29,30,21,34,13
says,269,232,368,318,249,231,237,164,112,34,30,47,39,38,36,45,36,29
data centers,2,3,1,9,23,4,17,31,10,1,3,1,7,13,4,14,19,8
centers,3,5,6,9,26,6,17,32,10,2,5,5,7,15,6,14,19,8
confession,8,11,6,9,12,10,15,10,3,6,5,1,5,4,4,6,6,3
bernie,9,15,16,14,14,17,14,22,8,8,11,13,12,9,12,10,12,5
claim,24,34,43,38,24,32,25,29,11,10,11,11,12,11,15,13,12,6
kill,32,29,28,46,34,39,50,29,24,20,11,17,15,15,20,16,12,12
stunning,24,31,24,33,26,37,41,52,19,10,11,8,11,8,11,12,16,10
can't,83,66,78,78,75,111,104,93,47,36,29,30,39,31,37,42,34,24
questions,40,40,57,46,46,55,72,37,10,14,13,13,20,15,17,26,21,9
faces,64,57,62,66,72,78,92,69,40,19,23,15,11,20,21,24,13,12
uk,124,136,125,101,96,136,81,72,68,9,21,14,16,15,28,13,13,13
starmer,69,117,89,90,86,127,36,3,6,8,10,5,9,11,21,7,1,4
answers,14,12,17,14,5,21,36,15,10,12,9,9,8,5,10,14,8,9
question,36,35,40,38,29,47,41,48,17,17,21,16,17,19,15,19,25,7
pm,52,64,42,37,37,59,44,36,14,11,10,6,8,9,11,7,9,6
answer,26,31,16,30,14,29,26,19,13,10,13,9,15,9,7,18,11,8
slip,12,10,12,15,7,10,18,10,1,7,7,6,8,5,5,11,7,1
resigns,2,10,23,12,28,26,7,9,15,2,7,21,9,19,16,3,9,11
let,123,104,114,103,109,119,126,121,49,20,13,17,10,13,20,25,21,9
reporter,40,19,46,38,46,31,55,39,31,19,12,17,20,21,13,18,14,12
backlash,64,30,23,21,20,32,15,29,14,20,17,13,12,13,16,9,15,7
stop,76,53,78,59,74,64,76,78,22,21,28,28,23,33,28,30,32,14
won't,75,72,64,63,49,63,52,61,22,23,24,27,31,22,25,27,23,16
keir,24,37,22,34,27,57,16,2,3,5,6,4,6,7,19,5,1,3
save,27,27,75,28,31,33,33,35,12,12,15,35,22,21,20,19,21,9
cenk,18,12,7,10,15,37,16,11,9,2,4,4,4,1,17,3,3,2
raises,10,9,8,14,7,13,20,13,5,6,4,4,8,6,7,14,10,4
demand,29,39,27,38,24,19,31,26,10,13,12,15,17,8,11,15,10,5
scrutiny,5,5,5,7,8,6,12,4,5,5,4,3,5,3,3,7,4,2
simple,7,4,9,7,6,10,8,5,3,6,3,7,3,4,6,5,5,3
demands,48,49,66,61,37,34,43,44,8,26,19,25,23,19,15,18,22,6
