month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-03,63,0.0020803011283751327,166.0,315,0.0046842372594390206,Nancy Guthrie Disappearance Case,False
2026-03,64,0.0006740625150758041,22.0,315,0.0006208025283593882,Graham Platner Senate Race Scandal,True
2026-03,65,0.0018387930817853977,65.0,315,0.001834189288334556,Trump State of the Union Address,True
2026-03,66,0.0026146090524781685,80.0,315,0.0022574637394886846,Gavin Newsom Political Controversies,True
2026-03,67,0.0029813170450336862,81.0,315,0.002285682036232293,Black Voting Rights and Political Power,True
2026-03,68,0.002704638078259609,25.0,315,0.0007054574185902139,Destiny and Ethan Klein legal disputes,False
2026-03,69,0.0039317954508357456,84.0,315,0.0023703369264631187,America 250th Anniversary Celebrations,True
2026-03,70,0.0022762418741496156,107.0,315,0.0030193577515661156,Marco Rubio Testifies on Iran War,True
2026-03,71,0.0008740723607013869,19.0,315,0.0005361476381285625,Don Lemon Arrested,True
2026-03,72,9.974293446203456e-06,3.0,315,8.465489023082567e-05,Nolan Wells Investigation,False
2026-03,73,0.015158826138444416,464.0,315,0.01309328968903437,War and Military Analysis,True
2026-03,74,0.015144592701850035,141.0,315,0.003978779840848806,Iran and Political Updates,True
2026-03,75,0.0024120240390817283,52.0,315,0.001467351430667645,Supreme Court and Birthright Citizenship,True
2026-03,76,0.0011911591707926949,56.0,315,0.001580224617642079,9/11 Remembrance 25 Years Later,True
2026-03,77,0.002121931272268285,58.0,315,0.0016366612111292963,Healthcare and Medicare Fraud,True
2026-03,78,0.007479196186003008,174.0,315,0.004909983633387889,Media Culture War Involving CNN and CBS,True
2026-03,79,0.0007356756511329898,33.0,315,0.0009312037925390823,Somali Fraud in Minnesota,True
2026-03,80,0.005842996699434199,384.0,315,0.010835825949545685,Trump and Gas Prices,True
2026-03,81,0.0019311442293582176,83.0,315,0.0023421186297195103,Trump's Health Concerns,True
2026-03,82,0.002774029793655337,66.0,315,0.0018624075850781647,Joe Rogan and Trump Political Discussions,True
2026-03,83,0.0009810946754906392,30.0,315,0.0008465489023082567,Virginia redistricting and gerrymandering,True
2026-03,84,0.004348589480851365,143.0,315,0.004035216434336023,Trump Court Legal Battles,True
2026-03,85,0.0036024275500978055,55.0,315,0.0015520063208984706,Bill Maher Political Commentary,True
2026-03,86,0.0008518070750241777,43.0,315,0.001213386759975168,Supreme Court and Trump Tariffs,True
2026-03,87,0.00499397100191507,134.0,315,0.0037812517636435466,Supreme Court rulings and controversies,True
2026-03,88,0.0016850680334030486,25.0,315,0.0007054574185902139,Sneako and Nick Fuentes Political Debates,True
2026-03,89,0.0015923096588165249,44.0,315,0.0012416050567187764,WNBA and Sophie Cunningham controversy,True
2026-03,90,0.003790068569931819,148.0,315,0.0041763079180540666,Trump and DOJ Legal Issues,True
2026-03,91,0.003095569126067988,66.0,315,0.0018624075850781647,African refugees and FBAs in South Africa,True
2026-03,92,0.001105605897020612,28.0,315,0.0007901123088210395,Ilhan Omar Legal Issues,True
2026-03,93,0.005286456807056427,167.0,315,0.0047124555561826285,Trump press conference outbursts,True
2026-03,94,0.000716054195281001,26.0,315,0.0007336757153338225,AI Data Centers Debate,True
2026-03,95,0.0004756332459209838,68.0,315,0.0019188441785653817,Europe Wildfires and Evacuations,False
2026-03,96,0.001640781938845024,49.0,315,0.0013826965404368193,Kash Patel and FBI Scandals,True
2026-03,97,0.00024219551825304915,22.0,315,0.0006208025283593882,Hunter Biden and Joe Biden Political Drama,True
2026-03,98,0.0021205470907616148,91.0,315,0.0025678650036683784,Transgender Athletes in Women's Sports,True
2026-03,99,7.960292216205985e-05,4.0,315,0.00011287318697443423,Spencer Pratt LA Mayoral Race,True
2026-03,100,0.002724141709885018,62.0,315,0.0017495343981037304,Melania Trump and Michael Wolff Legal Drama,True
2026-03,101,0.0021601293875011234,39.0,315,0.0011005135730007337,UFC at White House Event,True
2026-03,102,0.005595373069611492,128.0,315,0.0036119419831818953,Megyn Kelly and Political Rants,True
2026-03,103,0.012463445653334423,972.0,315,0.027428184434787516,Iran War and Oil Market Impact,True
2026-03,104,0.004333677647811199,63.0,315,0.001777752694847339,Transgender Rights and Political Debate,True
2026-03,105,0.00150030714162135,64.0,315,0.0018059709915909476,Trump White House Ballroom Project,True
2026-03,106,0.017506489821390466,1472.0,315,0.0415373328065918,Iran-Israel missile conflict,True
2026-03,107,0.000640315803534101,49.0,315,0.0013826965404368193,Trump and Pope Leo Feud,True
2026-03,108,0.0025434333724960703,91.0,315,0.0025678650036683784,Covid Vaccine Controversy,True
2026-03,109,0.0003174739572211501,18.0,315,0.000507929341384954,King Charles III and Trump State Visit,True
2026-03,110,0.0027374002870916127,88.0,315,0.0024832101134375528,Trump Slush Fund Scandal,True
2026-03,111,0.00036027935935554583,21.0,315,0.0005925842316157797,Super Bowl Halftime Show Controversy,True
2026-03,112,0.0038176624509925023,122.0,315,0.003442632202720244,Education and Schools Controversy,True
2026-03,113,0.0006746396272556012,10.0,315,0.0002821829674360856,Trump Reflecting Pool Vandalism Scandal,True
2026-03,114,0.0029986907298229794,190.0,315,0.005361476381285626,ABC News and Political Media Figures,True
2026-03,115,0.001491190899160271,41.0,315,0.0011569501664879507,Jimmy Kimmel and Trump media conflict,True
2026-03,116,0.000226651985891633,12.0,315,0.00033861956092330267,Mitch McConnell Health Mystery,True
2026-03,117,0.00019347173649533354,10.0,315,0.0002821829674360856,AOC and Political Ambitions,True
2026-03,118,0.0006858130118539435,44.0,315,0.0012416050567187764,US Politics and Winter Olympics,True
2026-03,119,5.2042674993494666e-05,1.0,315,2.8218296743608557e-05,UK Prime Minister Andy Burnham,True
2026-03,120,0.0004886413150518961,18.0,315,0.000507929341384954,Socialism in the Democratic Party,True
2026-03,121,0.005139781835838038,120.0,315,0.0033861956092330267,Tech Business Founders and Industry,False
2026-03,122,0.0012567780640105066,82.0,315,0.0023139003329759014,Fed Chair Kevin Warsh and Interest Rates,True
2026-03,123,0.004102041418586789,147.0,315,0.004148089621310458,Political Podcasts and Commentary,True
2026-03,124,0.006875121584318303,215.0,315,0.006066933799875839,SAVE Act Senate Battle,True
2026-03,125,0.0013265670751659933,46.0,315,0.0012980416502059936,Hakeem Jeffries and Political Press Conferences,True
2026-03,126,0.0015490869435861934,87.0,315,0.0024549918166939444,Inflation and Precious Metals,True
2026-03,127,0.00016184888095028147,13.0,315,0.00036683785766691124,HasanAbi 2026 Events,True
2026-03,128,0.0043372966479102715,359.0,315,0.010130368530955471,Plane Crash Investigations,False
2026-03,129,0.00030623620578525845,19.0,315,0.0005361476381285625,Thomas Massie and Trump political conflict,True
2026-03,130,0.002129514007356764,52.0,315,0.001467351430667645,Piers Morgan and Political Debates,True
2026-03,131,0.00728957375207608,224.0,315,0.006320898470568316,Trump Secrets and Leaks,True
2026-03,132,0.0016017597434305883,25.0,315,0.0007054574185902139,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-03,133,0.0021708090272132266,65.0,315,0.001834189288334556,Brian Shapiro vs MAGA Callers Debate,True
2026-03,134,0.00048763617319348305,14.0,315,0.00039505615441051976,Political News Coverage,True
2026-03,135,0.0010228766866859152,15.0,315,0.00042327445115412834,Myron and Dating Standards,False
2026-03,136,0.00428052379984322,57.0,315,0.0016084429143856877,Erika Kirk Political Parody,True
2026-03,137,0.00041158136958597885,91.0,315,0.0025678650036683784,Nepal Floods and Rescue Efforts,False
2026-03,138,0.0012859364627340886,253.0,315,0.007139229076132965,BRICS and India Diplomacy,True
2026-03,139,0.0036559831608963846,109.0,315,0.0030757943450533324,Anti-Fraud Efforts by VP Vance,True
2026-03,140,0.007464417102567756,235.0,315,0.006631299734748011,police bodycam and law enforcement,True
2026-03,141,0.0005164705978556244,15.0,315,0.00042327445115412834,Venezuela Earthquake Disaster,False
2026-03,142,0.0026274970532319027,104.0,315,0.00293470286133529,Melania Trump Events and Activities,True
2026-03,143,0.0023723998074796386,131.0,315,0.003696596873412721,Epstein investigation and Clinton testimony,True
2026-03,144,0.0019883028735385214,82.0,315,0.0023139003329759014,Mexico Cartel Violence,True
2026-03,145,0.005894482781991301,57.0,315,0.0016084429143856877,Gen Z and Generational Issues,True
2026-03,146,0.005942238416956632,107.0,315,0.0030193577515661156,MAGA Arguments and Debates,True
2026-03,147,0.0035369283655863285,46.0,315,0.0012980416502059936,Woke Culture Evolution,True
2026-03,148,0.0017214388351376037,70.0,315,0.0019752807720525988,Karoline Leavitt and Trump Resignation Scandal,True
2026-03,149,0.0004961775880712283,7.0,315,0.00019752807720525988,Andrew Tate Arrest and Legal Issues,True
2026-03,150,0.0016076894315910503,41.0,315,0.0011569501664879507,Climate Change and Heatwaves in Europe,False
2026-03,151,0.003432326115001385,113.0,315,0.003188667532027767,Political Media and War Room Discussions,True
2026-03,152,0.0005452062776771827,6.0,315,0.00016930978046165134,Trump aide Natalie Harp and Jon Ossoff,True
2026-03,153,0.00403794609112544,178.0,315,0.005022856820362323,Trump and NATO Relations,True
2026-03,154,0.004953182116444036,123.0,315,0.0034708504994638524,Media and Journalism Critique,True
2026-03,155,0.003028389615996418,67.0,315,0.0018906258818217733,Glenn Beck Political Commentary,True
2026-03,156,0.003962556832499411,116.0,315,0.0032733224222585926,Trump and Crypto Scandals,True
2026-03,157,0.00036370267281908504,44.0,315,0.0012416050567187764,Spain-Morocco Border Migrant Crisis,True
2026-03,158,0.0035337479098016297,129.0,315,0.0036401602799255037,Tulsi Gabbard and DNI Resignation,True
2026-03,159,0.0051351349939931824,45.0,315,0.001269823353462385,Political Figures and Callouts,True
2026-03,160,0.003077580622479558,35.0,315,0.0009876403860262994,TikTok Censorship and Political Debates,True
2026-03,161,0.004504262508818237,79.0,315,0.0022292454427450758,Political Comedy and Media,True
2026-03,162,0.0027885764912591805,75.0,315,0.0021163722557706417,Trump's Beef and Food Policy Impact,True
2026-03,163,0.0008202809587680755,43.0,315,0.001213386759975168,RFK Jr. Testifies on HHS Priorities,True
2026-03,164,0.0015127564909119418,127.0,315,0.0035837236864382865,Trump Medal of Honor Ceremonies,True
2026-03,165,0.01028480374944325,165.0,315,0.004656018962695412,Joe Kent Resignation and Leaks,True
2026-03,166,0.00017200009904416876,9.0,315,0.000253964670692477,Treasury Secretary Scott Bessent Testifies,True
2026-03,167,0.0005416189795825863,25.0,315,0.0007054574185902139,Dolly Parton's Death and Legacy,False
2026-03,168,0.009051544088429014,224.0,315,0.006320898470568316,Trump's Unthinkable Actions,True
2026-03,169,0.0073989049683710634,173.0,315,0.00488176533664428,No Kings Protests Movement,True
2026-03,170,0.003257971794119451,129.0,315,0.0036401602799255037,Meta Social Media Trial and Addiction Lawsuits,True
2026-03,171,0.0009704825839470519,39.0,315,0.0011005135730007337,Stephen Miller Meltdowns and Controversies,True
2026-03,172,0.001096821534354135,23.0,315,0.0006490208251029968,Behind the scenes streaming,False
2026-03,173,0.0058898114031991945,77.0,315,0.002172808849257859,JLP Weekly Series,False
2026-03,174,0.0006368039603727789,87.0,315,0.0024549918166939444,NATO Summit and Political Leaders,True
2026-03,175,0.0006547828593438737,69.0,315,0.0019470624753089904,Winter Storm Impacts Across the US,False
2026-03,176,0.000251883381056484,21.0,315,0.0005925842316157797,Eric Swalwell Allegations and Resignation,True
2026-03,177,0.0003146182241027351,4.0,315,0.00011287318697443423,DSA and Democratic Party Conflict,True
2026-03,178,0.00014119096362281373,14.0,315,0.00039505615441051976,Prince Andrew Epstein Arrest Revelations,True
2026-03,179,0.00025347560667318534,20.0,315,0.0005643659348721712,Coal Industry Announcements,True
2026-03,180,0.0016772505766539142,51.0,315,0.0014391331339240363,Media headlines and trends,False
2026-03,181,0.001883860784801788,49.0,315,0.0013826965404368193,Trump and housing crisis,True
2026-03,182,0.004124391202520394,59.0,315,0.0016648795078729047,Tim Pool and Dave Rubin debates,True
2026-03,183,0.0007838464093920149,88.0,315,0.0024832101134375528,Morning News Headlines,True
2026-03,184,0.0011198884605006154,45.0,315,0.001269823353462385,John Fetterman and Democratic Party Controversy,True
2026-03,185,0.0010426240032563561,20.0,315,0.0005643659348721712,Trump Leverage and Political Strategy,True
2026-03,186,0.003297573177034455,203.0,315,0.0057283142389525366,DHS Secretary Confirmation Hearing,True
2026-03,187,0.003940944493891514,167.0,315,0.0047124555561826285,Trump and Macron G7 Summit Meetings,True
2026-03,188,0.004202878270774719,46.0,315,0.0012980416502059936,Abortion and Pro-Life Debate,True
2026-03,189,0.0011625680143055293,21.0,315,0.0005925842316157797,SPLC Indictment and Hate Groups,True
2026-03,190,0.0023069950807742897,61.0,315,0.001721316101360122,Trump and Iran War Discussion,True
2026-03,191,0.003050981555776595,116.0,315,0.0032733224222585926,Jesse Jackson Civil Rights Legacy,True
2026-03,192,0.003584441167282563,87.0,315,0.0024549918166939444,Political Breakfast Shows,True
2026-03,193,0.0017656649822527023,54.0,315,0.001523788024154862,MAGA Mike Johnson political turmoil,True
2026-03,194,0.0019025045894543369,37.0,315,0.0010440769795135166,Belfast riots and anti-immigration unrest,True
2026-03,195,0.0002682712999781033,24.0,315,0.0006772391218466053,Trump's name removal from Kennedy Center,True
2026-03,196,0.0024898747062492843,50.0,315,0.0014109148371804277,California Billionaire Tax Debate,True
2026-03,197,0.0028212889504751807,63.0,315,0.001777752694847339,Gaming Industry and Culture,False
2026-03,198,0.0022772020609593473,51.0,315,0.0014391331339240363,Ben Shapiro and Political Media,True
2026-03,199,0.005238029282427229,132.0,315,0.0037248151701563294,Members Only Bonus Shows,True
2026-03,200,0.0030863774467270637,68.0,315,0.0019188441785653817,Homelessness in US Cities,True
2026-03,201,0.0009246812722216783,16.0,315,0.0004514927478977369,Jack Smith Testifies on Trump Investigations,True
2026-03,202,0.00016872129144120297,19.0,315,0.0005361476381285625,Trump at Davos and World Economic Forum,True
2026-03,203,0.0006419740918255253,11.0,315,0.0003104012641796941,Asmongold controversy and bans,False
2026-03,204,0.0009455560300000875,37.0,315,0.0010440769795135166,Hungary Election and Orbán's Political Fate,True
2026-03,205,0.0002577432102286245,19.0,315,0.0005361476381285625,Tom Homan Border Czar Press Conferences,True
2026-03,206,0.004711272266098466,65.0,315,0.001834189288334556,Political Commentary and Guests,True
2026-03,207,0.007725448515407799,366.0,315,0.010327896608160731,ISIS-inspired NYC terror plots,True
2026-03,208,0.003358007144312403,63.0,315,0.001777752694847339,Kamala Harris 2028 Presidential Run,True
2026-03,209,0.00396574386653602,69.0,315,0.0019470624753089904,Billionaire Influence in Politics,True
2026-03,210,0.00035621485385402236,5.0,315,0.0001410914837180428,Christopher Nolan's Odyssey Reviews,False
2026-03,211,0.0024718255887637864,67.0,315,0.0018906258818217733,White House Press Briefing by Karoline Leavitt,True
2026-03,212,0.005642538151292995,97.0,315,0.0027371747841300298,Political Podcasts and Media,True
2026-03,213,0.0062421681412934285,68.0,315,0.0019188441785653817,Books and Cultural Commentary,True
2026-03,214,0.0012185445023577101,130.0,315,0.003668378576669112,Houthis Yemen Red Sea Conflict,True
2026-03,215,0.0017214204179709371,139.0,315,0.0039223432473615896,Africa Insurgencies and Conflicts,True
2026-03,216,0.0006536463058952375,15.0,315,0.00042327445115412834,Melania Trump and Epstein Scandal,True
2026-03,217,0.0006612872269236783,51.0,315,0.0014391331339240363,Damage and Injury Reports,False
2026-03,218,0.0024937751008519697,76.0,315,0.00214459055251425,Europe and Trump Political Relations,True
2026-03,219,0.00225848702639183,104.0,315,0.00293470286133529,Global Energy Crisis and Policy,True
2026-03,220,0.0017088540048548564,65.0,315,0.001834189288334556,Trump and American Farmers,True
2026-03,221,0.0014128433686512603,47.0,315,0.001326259946949602,Trump signing executive orders,True
2026-03,222,0.0006686380319130769,16.0,315,0.0004514927478977369,NBA Championship Celebrations,False
2026-03,223,0.0011430160667559818,46.0,315,0.0012980416502059936,Marjorie Taylor Greene and Trump Conflict,True
2026-04,0,0.00414015001741481,166.0,326,0.004838521627608721,ICE protests in Minneapolis,True
2026-04,1,0.027116387274022276,487.0,326,0.014194939955695464,Shocking Events and Reactions,True
2026-04,2,0.02598382301747828,636.0,326,0.018537950332284014,Israel and Palestine Conflict,True
2026-04,3,0.05114710086813893,2874.0,326,0.08377054914305701,Trump and Iran War Negotiations,True
2026-04,4,0.005001482318685081,485.0,326,0.014136644514398973,Ukraine-Russia War and Political Figures,True
2026-04,5,0.008167603877758547,373.0,326,0.0108720998017955,Trump and China Relations,True
2026-04,6,0.0009190221652199195,73.0,326,0.0021277836073219075,Trump vs Maduro in Venezuela,True
2026-04,7,0.02344135152400631,987.0,326,0.028768800279818117,Iran political unrest,True
2026-04,8,0.011046773149700938,352.0,326,0.010259997668182348,AI and Political Implications,True
2026-04,9,0.007113323871464301,1078.0,326,0.03142124285880844,Indian Politics and Delhi Riots,True
2026-04,10,0.007258068527087164,323.0,326,0.009414713769383234,JD Vance and Trump Political Drama,True
2026-04,11,0.004103513957587278,129.0,326,0.0037600559636236444,Zohran Mamdani and NYC Politics,True
2026-04,12,0.008476665821933658,423.0,326,0.012329485834207765,Pete Hegseth Senate Hearing on Iran War,True
2026-04,13,0.02085497983148018,1660.0,326,0.04838521627608721,Hormuz Strait Blockade Conflict,True
2026-04,14,0.009456119487313909,178.0,326,0.0051882942753876645,Hasan Piker Controversy,True
2026-04,15,0.01743278978775414,256.0,326,0.007461816485950798,Christian Nationalism and Politics,True
2026-04,16,0.00486261175578846,127.0,326,0.003701760522327154,Charlie Kirk Murder Trial,True
2026-04,17,0.005324298177494309,123.0,326,0.003585169639734173,Islam and Political Extremism,True
2026-04,18,0.0037525678673220484,98.0,326,0.00285647662352804,Epstein Files Revelations,True
2026-04,19,0.0013522299556701655,69.0,326,0.0020111927247289264,Lindsay Clancy Murder Trial,True
2026-04,20,0.01253465981911096,155.0,326,0.004517896700478022,Feminism and Gender Roles Debate,True
2026-04,21,0.006744600322266898,163.0,326,0.004751078465663985,California Election Fraud Scandal,True
2026-04,22,0.0014410114659538964,89.0,326,0.0025941471376938322,FIFA World Cup and Trump controversy,True
2026-04,23,0.02252193492095773,868.0,326,0.025300221522676927,White House Correspondents Dinner Shooting,True
2026-04,24,0.00494546370802069,173.0,326,0.005042555672146438,UK Political Chaos and Reform UK,True
2026-04,25,0.011343846853010608,183.0,326,0.005334032878628891,American History and Political Threats,True
2026-04,26,0.005278061037500722,133.0,326,0.003876646846216626,Trump and Epstein Files Scandal,True
2026-04,27,0.00858737889276498,143.0,326,0.004168124052699079,Tucker Carlson Political Commentary,True
2026-04,28,0.00010572501778113356,15.0,326,0.0004372158097236796,Trump and Greenland politics,True
2026-04,29,0.01623090140715177,800.0,326,0.023318176518596245,Israel-Lebanon Conflict and Ceasefire,True
2026-04,30,0.002955279596300648,170.0,326,0.004955112510201702,UK PM Keir Starmer Resignation Calls,True
2026-04,31,0.011991153562880977,894.0,326,0.026058062259531306,Artemis II Moon Mission Updates,False
2026-04,32,0.01091640996641118,320.0,326,0.0093272706074385,Democratic Party and Midterm Elections,True
2026-04,33,0.008753171323413899,111.0,326,0.003235396991955229,Candace Owens Controversies,True
2026-04,34,0.009135515065173166,121.0,326,0.0035268741984376822,Black America and Racism Discussions,True
2026-04,35,0.010742153174708686,312.0,326,0.009094088842252535,Pam Bondi and Trump Firing,True
2026-04,36,0.0014405645999595864,97.0,326,0.002827328902879795,Elon Musk and Political Controversies,True
2026-04,37,0.0028224200311561857,96.0,326,0.0027981811822315496,US-Cuba Relations and Political Tensions,True
2026-04,38,0.006957211301110312,243.0,326,0.00708289611752361,Trump Midterm Election Scheme,True
2026-04,39,0.004173698971575081,203.0,326,0.005916987291593797,DHS Shutdown and Government Funding,True
2026-04,40,0.00028218414020730637,21.0,326,0.0006121021336131515,Lindsey Graham's Death and Legacy,True
2026-04,41,0.011049406362573616,348.0,326,0.010143406785589367,Trump's Mental Decline,True
2026-04,42,0.0030560458807447994,111.0,326,0.003235396991955229,Karmelo Anthony Trial Verdict,True
2026-04,43,0.0014464637683695913,39.0,326,0.001136761105281567,Texas Senate race and political figures,True
2026-04,44,0.00482226148428229,116.0,326,0.0033811355951964554,Hollywood and Awards Controversy,True
2026-04,45,0.007899385839887349,85.0,326,0.002477556255100851,Right-Wing Political Figures Debate,True
2026-04,46,0.00771583754698845,717.0,326,0.020898915704791885,Iran-US military conflict in Gulf,True
2026-04,47,0.006229911245677319,185.0,326,0.005392328319925382,Immigration and Deportation Policies,True
2026-04,48,0.008915358557369074,140.0,326,0.004080680890754343,Health Industry and Big Pharma,False
2026-04,49,0.002706046419478383,152.0,326,0.0044304535385332865,Fox News and Trump on Air,True
2026-04,50,0.01307594831563107,179.0,326,0.00521744199603591,Left-Wing Political Violence,True
2026-04,51,0.00637566091087793,214.0,326,0.006237612218724496,UFO Government Disclosure,True
2026-04,52,0.008914775542829156,353.0,326,0.010289145388830594,Trump's War and Panic,True
2026-04,53,0.0022925689806920957,49.0,326,0.00142823831176402,Kristi Noem Firing by Trump,True
2026-04,54,0.004206280696119345,148.0,326,0.0043138626559403054,2026 primary election coverage,True
2026-04,55,0.0014543356869437995,73.0,326,0.0021277836073219075,Todd Blanche Attorney General Confirmation,True
2026-04,56,0.005070273014693773,87.0,326,0.0025358516963973417,Alberta independence movement,True
2026-04,57,0.0006966815641242847,40.0,326,0.0011659088259298124,Canada-US Trade War,True
2026-04,58,0.0006118290186167334,20.0,326,0.0005829544129649062,Fauci Senate Testimony Controversy,True
2026-04,59,0.006808280268512109,172.0,326,0.005013407951498193,Trump Economy and Economic Concerns,True
2026-04,60,0.004797561562904246,149.0,326,0.004343010376588551,Trump delivering remarks,True
2026-04,61,0.008447401554995692,192.0,326,0.005596362364463099,MAGA Movement Crisis,True
2026-04,62,0.0015116091843007397,29.0,326,0.0008452838987991139,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-04,63,0.001356382791900072,120.0,326,0.003497726477789437,Nancy Guthrie Disappearance Case,False
2026-04,64,0.0004617836949248121,14.0,326,0.0004080680890754343,Graham Platner Senate Race Scandal,True
2026-04,65,0.0019774742623670694,65.0,326,0.001894601842135945,Trump State of the Union Address,True
2026-04,66,0.003501641770754724,52.0,326,0.0015156814737087559,Gavin Newsom Political Controversies,True
2026-04,67,0.004938392220475006,89.0,326,0.0025941471376938322,Black Voting Rights and Political Power,True
2026-04,68,0.005483185688911316,37.0,326,0.0010784656639850764,Destiny and Ethan Klein legal disputes,False
2026-04,69,0.0024433473400972553,77.0,326,0.0022443744899148885,America 250th Anniversary Celebrations,True
2026-04,70,0.001253636912071686,42.0,326,0.001224204267226303,Marco Rubio Testifies on Iran War,True
2026-04,71,0.0004166153975598066,10.0,326,0.0002914772064824531,Don Lemon Arrested,True
2026-04,72,0.0,0.0,326,0.0,Nolan Wells Investigation,False
2026-04,73,0.010834379968757085,320.0,326,0.0093272706074385,War and Military Analysis,True
2026-04,74,0.020458702962841926,192.0,326,0.005596362364463099,Iran and Political Updates,True
2026-04,75,0.006504655216396821,179.0,326,0.00521744199603591,Supreme Court and Birthright Citizenship,True
2026-04,76,0.001075357455034043,39.0,326,0.001136761105281567,9/11 Remembrance 25 Years Later,True
2026-04,77,0.004423030692593284,95.0,326,0.0027690334615833043,Healthcare and Medicare Fraud,True
2026-04,78,0.004645713553596564,150.0,326,0.004372158097236796,Media Culture War Involving CNN and CBS,True
2026-04,79,0.0016163088927706377,49.0,326,0.00142823831176402,Somali Fraud in Minnesota,True
2026-04,80,0.003472350409352024,254.0,326,0.007403521044654308,Trump and Gas Prices,True
2026-04,81,0.002266287505318488,105.0,326,0.0030605106680657575,Trump's Health Concerns,True
2026-04,82,0.001041976734947344,40.0,326,0.0011659088259298124,Joe Rogan and Trump Political Discussions,True
2026-04,83,0.0066941831643282075,259.0,326,0.007549259647895535,Virginia redistricting and gerrymandering,True
2026-04,84,0.005642251696681173,205.0,326,0.005975282732890288,Trump Court Legal Battles,True
2026-04,85,0.0033229658678386766,50.0,326,0.0014573860324122653,Bill Maher Political Commentary,True
2026-04,86,0.0014775759232150054,64.0,326,0.0018654541214876996,Supreme Court and Trump Tariffs,True
2026-04,87,0.009017083170743755,219.0,326,0.006383350821965722,Supreme Court rulings and controversies,True
2026-04,88,0.0025789682014462183,31.0,326,0.0009035793400956045,Sneako and Nick Fuentes Political Debates,True
2026-04,89,0.0006918081961476771,17.0,326,0.0004955112510201703,WNBA and Sophie Cunningham controversy,True
2026-04,90,0.0071664082126299405,251.0,326,0.007316077882709572,Trump and DOJ Legal Issues,True
2026-04,91,0.0023434436479625015,38.0,326,0.0011076133846333216,African refugees and FBAs in South Africa,True
2026-04,92,0.002353475841029628,66.0,326,0.0019237495627841903,Ilhan Omar Legal Issues,True
2026-04,93,0.004861886428170416,196.0,326,0.00571295324705608,Trump press conference outbursts,True
2026-04,94,0.0014588927273104105,40.0,326,0.0011659088259298124,AI Data Centers Debate,True
2026-04,95,0.0012900803100225444,97.0,326,0.002827328902879795,Europe Wildfires and Evacuations,False
2026-04,96,0.005260820206705899,188.0,326,0.005479771481870118,Kash Patel and FBI Scandals,True
2026-04,97,0.0014285893545731814,48.0,326,0.0013990905911157748,Hunter Biden and Joe Biden Political Drama,True
2026-04,98,0.0027557867989755607,49.0,326,0.00142823831176402,Transgender Athletes in Women's Sports,True
2026-04,99,0.00038187358903936543,8.0,326,0.00023318176518596245,Spencer Pratt LA Mayoral Race,True
2026-04,100,0.006043996063679594,138.0,326,0.004022385449457853,Melania Trump and Michael Wolff Legal Drama,True
2026-04,101,0.0021011279703235853,27.0,326,0.0007869884575026233,UFC at White House Event,True
2026-04,102,0.004874060729929031,138.0,326,0.004022385449457853,Megyn Kelly and Political Rants,True
2026-04,103,0.0074222150758653386,546.0,326,0.015914655473941938,Iran War and Oil Market Impact,True
2026-04,104,0.0023883528218796414,42.0,326,0.001224204267226303,Transgender Rights and Political Debate,True
2026-04,105,0.0038982566898697816,131.0,326,0.0038183514049201354,Trump White House Ballroom Project,True
2026-04,106,0.00392476654408488,350.0,326,0.010201702226885857,Iran-Israel missile conflict,True
2026-04,107,0.012623600991628925,506.0,326,0.014748746648012125,Trump and Pope Leo Feud,True
2026-04,108,0.0023329193490579407,56.0,326,0.0016322723563017372,Covid Vaccine Controversy,True
2026-04,109,0.0070635919508141975,432.0,326,0.012591815320041973,King Charles III and Trump State Visit,True
2026-04,110,0.002882690906293151,123.0,326,0.003585169639734173,Trump Slush Fund Scandal,True
2026-04,111,0.0010569499167991585,28.0,326,0.0008161361781508686,Super Bowl Halftime Show Controversy,True
2026-04,112,0.0047780748654784365,112.0,326,0.0032645447126034744,Education and Schools Controversy,True
2026-04,113,0.000855158752606399,11.0,326,0.00032062492713069837,Trump Reflecting Pool Vandalism Scandal,True
2026-04,114,0.005664960333670147,190.0,326,0.005538066923166609,ABC News and Political Media Figures,True
2026-04,115,0.005004584045954908,147.0,326,0.00428471493529206,Jimmy Kimmel and Trump media conflict,True
2026-04,116,8.614987616750101e-05,8.0,326,0.00023318176518596245,Mitch McConnell Health Mystery,True
2026-04,117,0.001327213315341635,25.0,326,0.0007286930162061327,AOC and Political Ambitions,True
2026-04,118,0.00023443939568715258,39.0,326,0.001136761105281567,US Politics and Winter Olympics,True
2026-04,119,0.0007522775862960697,4.0,326,0.00011659088259298122,UK Prime Minister Andy Burnham,True
2026-04,120,0.0032803436622411723,29.0,326,0.0008452838987991139,Socialism in the Democratic Party,True
2026-04,121,0.010655426406154576,225.0,326,0.006558237145855194,Tech Business Founders and Industry,False
2026-04,122,0.0019238210775409457,141.0,326,0.0041098286114025885,Fed Chair Kevin Warsh and Interest Rates,True
2026-04,123,0.005961085996423524,162.0,326,0.00472193074501574,Political Podcasts and Commentary,True
2026-04,124,0.0017568009404141066,72.0,326,0.002098635886673662,SAVE Act Senate Battle,True
