term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
industry,19,24,24,24,23,31,22,31,16,11,10,12,10,14,17,7,12,11
words,14,6,10,8,5,8,5,9,5,7,1,6,3,4,3,2,6,4
row,44,40,12,48,44,106,153,84,27,6,6,5,5,6,9,9,5,6
won,4,6,17,11,14,17,6,11,8,4,4,9,6,9,9,4,6,8
million,53,52,49,38,51,66,73,63,22,13,12,14,12,13,13,15,11,12
preparing,10,11,14,8,10,12,10,13,3,7,8,5,7,7,7,7,6,3
intensifies,19,12,57,12,13,20,18,12,12,6,6,11,7,7,8,9,5,7
months,12,11,19,18,17,23,18,39,12,6,7,7,10,7,9,10,13,10
zone,7,9,24,8,7,11,17,10,7,5,4,9,4,4,7,7,5,5
failure,6,5,7,22,10,12,18,9,5,4,3,5,7,6,5,8,5,4
trump,3146,1996,2644,3229,2454,2137,2155,1681,770,30,28,28,30,31,27,27,28,24
court,199,226,70,169,155,216,148,151,54,17,18,15,17,14,18,17,17,12
supreme,78,197,208,131,85,160,114,64,23,16,18,15,16,12,17,15,13,9
supreme court,66,167,28,101,76,150,49,58,22,12,18,8,15,11,17,14,12,9
canada,82,93,72,28,22,68,93,189,73,12,13,11,10,5,10,15,17,14
tariffs,213,250,14,24,23,19,73,120,34,14,19,7,10,6,4,13,15,13
greenland,894,38,10,5,7,5,29,5,4,21,8,7,2,3,3,9,4,2
signs,30,36,31,27,41,61,25,61,9,12,12,13,12,11,14,10,12,7
trade,218,314,111,110,191,163,181,209,109,16,12,12,10,13,11,12,14,14
arguments,30,2,12,22,3,1,4,38,4,9,2,6,9,2,1,4,9,3
tariff,137,112,12,16,7,16,30,34,6,14,16,6,7,4,5,7,10,4
mark,109,90,67,37,49,66,51,61,23,16,13,12,13,12,14,14,13,9
rights,38,47,38,27,32,20,16,22,12,13,12,10,11,12,9,7,9,9
ruling,11,95,14,18,22,36,23,11,4,6,13,6,6,12,11,13,6,4
cook,24,1,1,30,15,9,1,8,6,9,1,1,13,8,5,1,5,4
canadian,44,35,26,15,4,12,33,25,14,12,8,4,6,3,4,13,11,8
transgender,33,7,8,0,3,22,3,3,1,9,5,5,0,3,6,2,3,1
threat,126,68,123,104,79,65,82,125,42,14,12,18,15,14,13,16,16,9
carney,84,35,43,12,7,23,23,51,19,10,6,6,5,4,5,7,13,5
voting,4,20,20,35,20,12,13,27,8,4,9,10,10,11,7,8,10,4
act,83,29,69,37,26,43,44,26,9,15,12,12,13,12,11,9,9,6
hears,26,5,7,9,2,1,4,8,1,9,4,4,7,2,1,3,6,1
sports,112,111,129,115,125,150,131,114,57,11,7,11,11,8,12,10,10,4
retaliatory,1,12,25,1,2,14,9,20,12,1,7,7,1,2,8,5,9,9
lisa,26,2,4,2,1,9,1,6,0,10,2,3,2,1,5,1,5,0
voting rights,0,0,0,14,12,1,0,7,0,0,0,0,6,8,1,0,6,0
decision,25,38,29,17,31,35,38,21,13,8,13,12,9,9,12,12,7,10
orders,34,37,29,36,31,37,33,47,28,11,13,11,11,12,9,9,13,7
apple,13,9,13,47,16,35,30,17,52,4,5,5,16,7,6,9,7,12
executive,22,16,23,25,15,31,8,52,8,9,8,10,12,9,13,4,13,7
map,6,6,3,31,37,9,8,6,24,4,4,3,11,11,5,3,2,10
order,35,35,54,31,36,61,25,90,22,10,12,15,13,11,12,8,13,7
birthright,0,0,6,51,6,44,26,21,5,0,0,6,13,4,13,11,10,4
pact,22,16,5,8,14,12,10,25,7,5,4,3,3,3,4,4,4,2
tim,72,7,13,35,20,12,12,22,14,15,4,8,17,10,9,8,10,7
garden,3,1,3,5,25,19,16,17,4,2,1,2,2,10,12,9,8,4
rules,38,40,28,21,31,47,34,31,20,15,15,13,7,9,12,11,11,12
mail,8,1,7,2,13,3,5,8,8,5,1,4,2,7,3,4,6,5
rate,38,20,27,18,17,29,20,36,22,11,8,9,8,8,10,8,9,8
mark carney,45,21,28,3,3,17,8,18,5,7,5,4,2,3,5,4,7,2
justices,1,12,1,6,1,1,15,0,0,1,7,1,3,1,1,7,0,0
birthright citizenship,0,0,6,51,6,43,24,21,4,0,0,6,13,4,13,10,10,3
citizenship,6,3,7,55,9,54,26,26,6,3,3,7,14,7,13,10,11,4
threats,138,32,68,88,29,28,29,31,19,16,12,14,15,10,10,12,14,8
sign,23,23,20,14,43,49,19,28,8,12,8,8,9,12,15,8,10,5
agreement,13,13,10,35,19,74,20,15,6,6,4,7,12,9,15,8,8,3
ballots,1,1,13,1,0,20,2,5,1,1,1,5,1,0,9,2,3,1
bans,22,11,8,5,7,26,10,14,11,8,7,7,4,5,12,5,6,6
oval office,11,9,8,8,12,14,14,13,1,6,7,5,6,6,8,7,8,1
oval,11,9,8,8,13,14,14,13,1,6,7,5,6,7,8,7,8,1
hike,4,5,15,13,19,17,16,24,22,4,3,6,6,5,4,3,5,3
athletes,21,20,13,2,7,17,7,8,4,10,10,7,1,6,7,4,5,2
weighs,53,19,37,29,28,21,27,27,10,10,8,11,10,9,9,6,8,5
square,8,9,13,7,24,26,26,7,14,5,6,9,5,6,9,8,7,7
rose,13,1,6,5,14,6,6,14,2,6,1,5,4,8,6,5,8,2
executive order,5,4,14,11,7,11,4,33,1,4,3,9,6,5,8,4,12,1
kelly,23,23,9,20,13,8,7,6,1,11,9,7,9,6,5,4,3,1
congressional,11,16,7,36,35,10,4,12,14,6,10,6,11,10,5,4,7,6
office,59,40,33,33,43,47,56,40,18,12,12,10,11,12,11,12,12,7
clayton,0,2,1,0,0,20,24,0,0,0,2,1,0,0,8,8,0,0
mail-in,0,0,12,2,2,17,2,16,5,0,0,6,2,2,6,2,8,4
push,92,58,54,70,83,73,57,53,54,14,12,13,14,12,12,15,11,11
arctic,52,25,6,3,8,5,5,9,4,11,7,3,3,4,3,4,4,2
jay,6,1,1,2,4,14,24,2,1,4,1,1,1,3,7,10,2,1
free,34,27,22,24,29,26,27,19,7,12,12,10,12,15,11,11,10,3
imminent,12,9,26,4,5,6,4,5,2,8,5,13,3,3,5,3,3,2
denmark,125,10,13,3,4,10,7,6,3,13,4,6,3,3,4,5,4,2
countries,38,14,39,17,20,19,21,26,8,13,6,13,7,11,9,9,10,4
times,248,52,113,96,310,383,389,215,218,10,11,10,8,8,11,15,11,10
appear,20,9,6,9,2,9,8,5,3,8,6,4,7,2,4,5,4,3
scotus,20,22,2,15,10,19,12,4,0,7,8,2,8,6,9,5,1,0
abortion,3,3,0,0,27,0,1,1,2,3,2,0,0,9,0,1,1,2
danish,68,4,5,3,0,0,4,1,0,13,3,4,2,0,0,3,1,0
takeover,53,16,10,6,10,16,9,6,4,17,11,7,4,7,10,6,6,4
appears,36,19,17,30,10,13,17,9,2,12,10,9,9,7,5,7,4,2
wife,88,30,19,56,25,18,31,18,8,15,12,8,11,8,7,6,9,5
administration,95,49,46,45,50,31,25,42,16,16,11,10,12,14,12,11,14,8
allows,4,4,14,4,13,12,9,9,4,4,4,6,3,8,4,7,4,4
insists,5,3,14,10,6,9,2,6,0,4,3,8,4,3,3,2,4,0
bomb,19,17,46,22,23,26,30,38,8,8,7,11,7,8,9,6,12,2
surrender,3,4,33,10,7,8,3,9,1,2,2,12,4,5,4,2,7,1
cases,25,14,9,14,37,20,36,18,2,9,7,6,10,11,7,11,8,1
agrees,7,7,7,28,5,9,9,10,3,6,4,5,11,4,7,8,7,2
kennedy center,6,11,11,2,7,26,0,13,3,6,6,9,2,7,8,0,6,3
medal of honor,0,7,12,0,2,9,0,12,8,0,4,9,0,1,6,0,7,6
deals,28,34,12,16,44,11,24,16,8,7,8,6,8,9,7,11,7,5
pauses,5,2,5,3,21,4,13,16,1,3,2,5,2,5,4,8,8,1
golf,0,1,5,7,11,3,4,18,10,0,1,4,6,6,3,4,9,7
begging,1,1,18,1,1,4,2,6,0,1,1,8,1,1,2,1,4,0
sotu,0,54,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
admin,21,20,19,19,13,17,10,11,7,7,8,7,7,3,6,6,5,4
endorsement,0,5,2,2,13,5,5,7,3,0,4,2,2,7,3,3,4,3
accounts,29,5,1,2,7,6,29,8,3,8,5,1,2,4,3,12,5,3
roundtable,11,1,21,11,13,13,1,15,1,8,1,9,8,4,7,1,8,1
insurrection act,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
insurrection,48,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
irs,4,1,2,10,18,2,9,0,0,2,1,2,7,8,1,3,0,0
touts,31,25,17,12,14,32,9,10,5,8,10,9,6,7,9,6,6,4
hints,17,13,20,15,11,10,9,6,2,7,6,6,5,4,6,5,4,2
dni,0,0,2,0,1,16,7,0,0,0,0,2,0,1,8,4,0,0
assassination attempt,2,6,2,22,11,2,5,4,0,2,5,1,12,4,1,4,4,0
ossoff,0,1,2,3,0,4,20,26,5,0,1,2,1,0,3,5,7,2
invade,6,1,8,6,8,4,3,0,0,4,1,4,4,4,4,3,0,0
kennedy,13,19,17,20,14,30,7,18,7,10,10,10,9,9,11,5,8,5
approval,8,18,8,15,29,6,11,10,3,6,9,6,9,13,3,8,9,3
u-turn,7,10,6,11,5,8,8,8,0,4,3,2,2,2,3,3,3,0
anti-weaponization,0,0,0,0,37,36,4,11,0,0,0,0,0,6,7,3,5,0
terrible,3,5,6,6,6,3,3,2,3,3,4,5,3,6,2,3,2,2
anti-weaponization fund,0,0,0,0,37,35,3,11,0,0,0,0,0,6,7,3,5,0
beautiful,4,9,3,7,3,2,6,4,5,3,8,3,4,3,2,4,3,4
ireland,1,4,19,3,1,21,14,2,43,1,3,12,1,1,7,5,1,12
rhetoric,13,4,4,18,8,4,2,0,1,8,2,3,7,6,4,2,0,1
blow,4,9,19,20,18,16,7,9,5,3,8,9,8,10,6,5,6,3
snub,17,4,1,2,3,5,5,0,1,7,3,1,1,2,3,5,0,1
cancels,10,2,3,14,10,23,6,12,4,8,1,3,11,4,10,5,5,4
washington dc,18,10,8,9,17,17,19,10,1,5,6,4,6,7,6,7,4,1
policies,17,20,13,14,7,20,7,7,3,9,8,7,10,6,9,5,5,2
chance,5,4,10,7,8,6,15,17,5,2,4,8,7,7,4,6,8,5
reflecting pool,0,0,0,1,4,51,30,18,1,0,0,0,1,4,12,10,7,1
pledge,6,3,10,0,0,9,11,10,8,5,3,9,0,0,5,8,7,6
threatening,11,1,5,11,7,6,6,9,3,7,1,5,7,5,6,4,6,3
course,3,8,4,9,6,3,5,11,5,2,6,4,4,5,3,4,7,5
rnc,0,1,3,0,1,1,0,1,47,0,1,3,0,1,1,0,1,10
doubles,17,12,1,12,1,7,8,15,3,8,8,1,8,1,7,4,10,2
reflecting,1,1,0,1,4,51,31,18,2,1,1,0,1,4,12,10,7,2
pool,4,4,2,5,4,56,31,20,3,2,4,2,4,4,13,10,8,2
mocks,30,15,27,27,26,10,9,13,6,5,3,6,3,5,3,3,4,2
affordability,19,13,13,11,8,14,6,18,4,7,6,5,9,6,7,3,10,4
stopped,14,7,3,4,6,3,7,3,3,8,7,2,4,4,3,4,3,3
dismisses,9,5,8,12,15,3,7,9,6,5,4,5,8,9,3,3,6,4
posts,13,18,10,22,15,5,14,21,6,8,9,7,8,9,4,6,10,4
maga,10,8,21,29,17,10,15,17,5,6,6,11,12,12,4,11,12,5
tells,48,41,35,40,33,26,23,26,16,15,14,15,16,13,10,12,14,11
hand,9,11,6,12,25,8,5,12,3,7,4,6,4,11,4,4,6,2
bolton,8,7,18,19,7,25,3,2,3,3,3,6,6,4,11,3,1,1
comments,35,25,16,31,22,16,9,24,5,12,11,10,11,10,7,6,9,4
suggests,11,7,11,8,7,5,3,5,2,8,7,6,5,5,5,3,4,2
attempt,12,14,10,35,20,8,15,8,8,9,9,7,15,8,6,10,5,7
remark,12,24,21,29,20,22,25,32,17,3,4,4,3,4,4,2,3,3
john bolton,6,5,17,15,5,24,2,1,2,2,3,6,6,3,11,2,1,1
ally,9,8,9,22,18,17,11,13,10,4,2,6,5,6,7,5,7,3
president,584,452,445,438,359,335,381,287,228,17,18,17,17,16,19,18,16,13
china,341,224,220,305,692,227,322,321,137,17,16,21,21,23,16,18,18,13
visit,59,132,45,139,255,111,120,92,59,13,11,9,16,14,11,12,11,8
summit,58,253,71,39,355,299,287,58,330,10,8,15,8,14,15,13,5,8
meets,113,96,85,97,117,124,98,83,79,13,13,12,14,9,14,12,12,11
state,117,368,96,106,171,121,130,113,63,14,22,17,15,18,17,16,14,15
meeting,185,124,117,145,238,194,183,90,70,12,12,13,14,15,13,14,15,10
nato,283,121,142,165,194,168,402,109,54,14,7,15,18,11,13,16,9,8
holds,233,196,249,352,235,199,200,163,105,14,13,13,12,12,13,11,10,9
xi,73,50,25,43,484,42,29,53,130,8,7,6,7,17,8,6,6,7
putin,172,124,141,157,377,263,187,234,345,13,14,14,10,14,13,8,7,13
king,24,34,16,255,40,37,14,30,37,11,12,10,15,13,9,9,10,12
foreign,106,65,128,86,126,110,61,63,47,14,12,12,11,10,11,11,12,9
leaders,156,110,96,73,97,173,140,79,126,15,14,16,12,12,16,14,12,11
speech,136,139,62,89,101,101,180,91,90,16,14,11,16,14,11,14,13,10
chief,191,137,181,159,224,163,137,159,63,14,12,14,14,15,13,12,10,8
beijing,41,19,20,39,243,29,19,41,8,7,4,5,7,15,9,5,8,3
eu,289,146,91,122,109,122,75,79,51,12,7,7,8,8,6,9,8,7
emergency,50,29,59,26,59,65,60,46,29,10,9,11,9,10,11,9,10,11
macron,95,124,47,66,53,147,78,11,35,10,6,6,6,5,11,9,5,5
king charles,0,20,2,236,21,13,5,4,10,0,10,2,15,10,6,4,1,7
meet,106,74,59,77,165,131,98,75,67,12,14,10,15,14,14,13,14,10
france,62,50,43,54,55,227,206,38,28,11,8,9,9,6,14,11,8,8
taiwan,39,37,28,31,189,51,30,34,3,8,8,5,6,14,9,6,8,2
building,29,27,39,20,59,56,129,29,74,10,11,13,7,13,15,16,13,7
xi jinping,38,19,7,12,152,17,12,12,55,7,5,4,5,13,7,4,4,6
jinping,39,19,7,14,157,18,12,12,59,7,5,4,5,13,7,4,4,6
hosts,26,45,50,50,53,39,49,25,26,7,10,11,10,10,11,12,9,8
charles,1,21,2,240,22,14,7,7,12,1,11,2,16,11,7,6,2,8
delivers,76,81,57,43,50,40,72,31,36,10,12,11,11,12,10,11,7,7
modi,252,465,164,228,373,393,358,254,287,5,6,4,4,6,9,8,7,6
robot,8,9,14,23,16,9,16,67,2,7,5,10,9,5,6,7,13,2
winter,255,170,5,2,1,2,3,9,4,16,15,2,1,1,2,3,5,4
speaks,194,202,195,158,158,141,144,140,74,15,15,14,12,13,12,12,13,13
addresses,142,107,110,129,78,76,82,56,42,12,13,11,12,10,9,11,5,6
council,61,30,54,22,19,27,15,16,11,10,8,10,8,3,6,5,8,3
queen camilla,0,0,1,76,1,2,0,0,0,0,0,1,11,1,2,0,0,0
camilla,0,0,1,78,1,2,0,0,0,0,0,1,12,1,2,0,0,0
merz,63,32,34,36,23,46,57,18,26,6,6,11,6,3,4,5,2,6
queen,3,5,2,98,9,15,2,2,0,3,4,2,12,5,7,2,2,0
andrew,25,161,9,5,9,18,42,34,11,9,18,5,4,8,8,16,12,4
humanoid,8,7,9,15,11,4,6,39,5,6,6,7,6,8,2,4,8,4
donald,139,128,124,141,118,93,109,67,47,11,10,11,10,7,13,7,7,8
royal,7,35,5,25,8,21,6,17,11,4,12,3,12,4,8,5,8,6
chinese,58,48,47,44,117,53,58,41,43,11,11,8,10,13,10,13,12,9
ties,66,134,43,69,105,87,56,66,41,11,14,10,13,12,11,11,7,7
iii,5,9,6,89,13,31,3,3,5,4,4,6,11,7,9,3,3,4
rutte,40,35,19,29,18,42,37,4,8,6,4,4,9,4,10,6,1,4
turkey,20,9,33,33,32,24,105,72,10,4,2,10,7,8,7,13,16,4
bilateral,14,48,15,15,43,42,18,24,65,2,3,6,3,5,5,5,3,5
arrives,72,59,53,43,111,80,87,36,85,11,9,8,9,12,9,10,9,6
address,81,184,43,84,27,30,73,29,22,12,13,9,12,7,10,12,6,7
charles iii,0,4,1,83,8,7,1,0,2,0,2,1,11,3,2,1,0,1
germany,52,38,30,53,69,88,64,50,82,8,6,8,7,11,9,9,9,11
security council,24,13,33,15,11,16,9,7,3,8,6,8,5,3,5,3,3,2
games,8,38,4,7,12,16,12,60,19,6,10,3,6,8,10,7,10,8
family,63,139,55,49,61,65,91,68,40,12,16,13,16,13,16,14,13,11
ministers,24,18,23,13,63,35,20,20,16,6,4,5,4,8,6,6,5,5
robots,11,10,3,15,12,10,15,34,8,7,6,2,8,8,5,10,8,5
forum,123,26,9,13,16,30,23,5,25,14,9,4,4,8,9,6,1,3
american,42,63,122,85,84,88,119,70,44,12,16,18,19,19,17,20,20,14
european,84,32,24,18,27,24,30,17,15,13,10,7,6,8,10,11,5,7
davos,399,3,0,0,0,7,0,0,0,18,3,0,0,0,3,0,0,0
high-stakes,12,22,8,15,73,36,27,17,17,4,7,4,7,14,10,6,8,4
paris,46,21,33,17,42,57,52,11,17,7,8,7,7,6,7,12,5,5
army,110,74,71,69,69,60,65,72,41,7,9,10,12,10,9,10,11,12
nation,21,23,33,65,48,20,48,37,17,9,8,12,14,7,8,12,9,6
french,51,67,50,32,35,46,45,17,20,6,11,8,7,8,7,9,6,9
trump-xi,0,3,9,4,119,0,2,1,2,0,3,4,3,10,0,2,1,1
severe,8,9,12,19,21,24,34,22,8,4,6,6,10,6,8,10,6,5
union,43,351,38,27,28,18,52,40,8,9,19,11,6,6,3,3,6,2
erdogan,5,7,7,10,2,9,43,14,9,3,1,3,4,2,3,11,3,3
fair,13,14,6,5,5,28,12,10,5,7,6,4,4,5,9,7,5,5
der,39,17,13,8,6,12,5,2,6,6,8,3,4,3,4,1,2,2
von,50,5,15,10,9,12,5,2,6,7,4,5,6,7,4,2,2,2
great,45,24,18,38,40,52,37,18,13,13,13,8,13,13,14,14,7,7
landing,5,10,8,24,10,4,9,7,3,2,6,3,7,5,4,7,6,2
members,27,32,56,17,23,31,42,23,7,9,10,12,9,9,13,12,8,4
weather,33,22,10,12,15,24,27,18,9,12,10,7,7,7,10,10,10,6
collapse,31,34,28,64,47,33,44,40,73,12,13,11,13,13,8,14,13,8
economic forum,107,2,0,2,6,10,5,0,8,13,2,0,2,5,6,3,0,3
brics,11,5,3,3,33,19,3,19,492,3,3,3,2,4,3,1,2,7
palace,12,10,1,6,8,29,13,12,8,5,6,1,4,4,7,7,7,5
business,43,38,33,41,58,35,37,36,38,11,14,9,11,15,11,11,11,8
sco,0,1,0,7,0,0,0,33,56,0,1,0,3,0,0,0,5,5
empire,3,5,7,9,10,13,53,13,9,3,3,5,6,7,8,13,4,5
declares,21,24,28,36,36,33,26,32,27,9,8,5,9,11,7,10,11,10
mark rutte,13,17,8,12,4,24,20,2,5,5,4,3,7,2,10,5,1,3
cabinet meeting,21,4,13,4,18,7,28,5,1,11,2,10,3,7,3,8,3,1
discuss,39,35,32,26,24,20,19,22,12,14,11,7,11,9,8,9,10,7
affairs,6,19,16,8,10,19,7,10,8,3,6,4,3,4,6,3,2,3
ankara,3,0,1,4,4,7,106,4,0,2,0,1,2,3,4,7,2,0
official,54,57,71,50,39,44,37,24,8,16,12,12,13,12,13,13,11,5
millions,33,27,24,11,28,30,46,25,16,11,9,12,8,12,11,12,10,9
german chancellor,32,9,18,10,3,14,10,1,4,4,4,7,4,1,3,3,1,3
delhi,112,131,62,68,158,141,148,142,230,3,3,2,3,5,5,6,3,6
cabinet,29,16,28,22,53,28,51,20,5,11,6,11,11,9,6,11,4,3
chancellor,33,12,23,22,5,18,24,10,10,4,5,7,4,3,3,5,2,4
bilateral meeting,5,16,10,4,14,18,8,5,12,2,2,4,2,2,4,5,1,2
storms,11,11,14,12,9,11,18,24,7,5,6,7,7,4,7,9,8,5
german,44,17,36,19,17,27,27,14,25,4,4,10,5,5,5,4,4,10
react,66,41,35,51,32,51,37,31,11,14,8,11,10,8,11,7,8,5
human,16,20,30,24,13,23,14,11,11,8,4,12,9,11,10,8,7,9
declared,4,4,4,7,4,13,15,6,10,3,3,3,6,4,6,7,5,7
delivers remarks,32,30,25,9,12,12,19,10,11,8,7,7,3,6,5,7,3,4
photo,9,30,15,21,10,30,13,8,17,6,10,10,7,4,9,5,7,6
union address,1,87,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
collapses,9,11,7,7,14,16,22,9,11,5,5,4,4,7,5,10,6,5
dream,10,9,8,10,19,11,26,23,6,7,6,7,6,7,8,9,12,3
brics summit,0,0,0,3,6,1,0,4,214,0,0,0,2,3,1,0,2,6
staff,7,11,25,16,14,11,8,9,6,6,10,12,9,4,7,4,8,6
tv,15,15,6,17,13,11,9,5,4,8,9,5,9,8,5,7,4,4
small,10,13,20,12,24,12,5,15,13,6,9,10,8,11,6,4,10,8
reporters,14,12,13,19,6,4,6,7,5,8,6,8,10,5,3,4,5,4
heads,33,15,22,41,32,30,20,14,10,11,8,9,12,12,10,8,8,6
typhoon,1,0,1,6,1,3,43,20,1,1,0,1,3,1,2,7,4,1
department,36,19,25,32,29,28,7,16,4,11,7,8,9,10,10,2,10,4
boost,28,24,10,25,24,25,35,25,17,9,8,7,7,7,6,8,7,7
foreign ministry,24,20,39,32,26,29,9,16,11,4,4,3,3,3,4,2,2,3
brussels,40,37,20,13,15,34,11,8,5,6,4,4,1,3,4,3,2,1
ministry,34,30,60,44,38,39,17,23,18,4,5,4,4,4,4,3,4,4
cold,52,26,10,8,9,5,5,5,2,12,10,5,5,5,4,4,5,2
counter,10,14,17,4,19,4,9,10,3,5,6,8,2,3,3,4,4,2
syrian,22,5,10,5,1,4,9,8,0,4,2,6,3,1,3,7,4,0
speak,53,49,39,41,30,36,31,25,24,13,11,11,12,11,11,11,13,10
cuban,8,9,12,12,41,1,3,4,2,4,7,7,5,14,1,3,3,2
alliance,21,30,12,26,28,18,15,12,13,6,6,5,8,5,6,4,6,5
fm,46,47,53,53,59,39,22,31,21,5,5,5,5,4,4,3,4,3
trip,15,7,10,46,46,26,15,12,3,10,3,8,11,14,11,7,7,3
wef,96,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0
lands,11,10,4,9,32,28,23,11,18,3,3,2,5,8,8,8,5,5
critical,7,49,17,17,25,15,23,31,8,3,13,10,8,10,8,8,9,5
departs,23,31,21,22,41,36,28,19,29,6,4,5,6,7,7,6,1,4
stop,38,37,56,47,30,48,61,43,24,18,16,16,13,15,17,15,12,13
hearing,65,118,102,105,63,71,225,31,12,12,14,11,14,12,12,15,13,6
epstein,74,803,124,104,83,80,52,14,15,16,26,20,20,17,16,16,9,6
secretary,80,92,144,110,105,64,50,40,60,12,15,15,14,17,14,9,12,15
case,106,261,89,112,136,119,153,179,87,13,13,14,16,20,17,15,16,13
hegseth,36,17,219,186,152,49,89,44,26,11,7,16,15,12,10,12,11,10
blanche,17,2,5,43,43,38,115,99,5,9,2,3,10,12,12,13,12,4
general,47,97,75,74,46,39,54,69,13,11,14,11,13,11,13,11,13,7
testifies,38,55,36,65,41,61,46,25,1,11,11,9,11,9,11,12,6,1
dhs,102,109,272,37,10,30,15,9,8,13,11,12,9,4,10,8,5,6
todd blanche,12,0,3,31,24,20,73,59,3,8,0,2,10,11,9,11,12,2
todd,12,1,3,39,28,22,76,60,3,8,1,2,10,11,9,11,13,2
pentagon,21,58,151,79,83,41,48,39,74,12,14,18,12,13,11,10,12,14
attorney,45,34,15,56,18,16,61,75,30,10,10,5,12,8,7,11,13,8
hold,134,111,96,119,100,95,92,100,50,12,13,12,13,12,11,12,14,10
files,53,319,43,35,101,58,41,19,19,17,22,12,16,16,16,11,9,8
mullin,1,1,101,5,7,44,16,6,10,1,1,12,3,4,9,9,3,7
security,165,151,220,147,151,154,158,89,59,14,14,17,15,14,15,14,12,9
charlie kirk,23,15,21,18,14,11,81,20,34,10,5,8,6,7,8,17,5,12
kirk,58,34,28,45,22,15,96,28,39,13,9,9,8,8,8,19,6,15
rubio,111,128,94,33,276,177,67,19,20,16,13,15,7,15,15,14,8,6
charlie,26,18,22,20,17,15,86,21,38,10,5,8,8,7,9,17,5,13
attorney general,12,19,4,36,9,8,32,46,2,6,9,3,12,6,5,10,12,2
killing,87,59,75,27,42,29,53,55,16,14,12,15,13,14,10,12,14,9
fauci,1,0,0,3,7,9,113,59,2,1,0,0,2,3,5,19,15,2
officials,145,90,87,79,91,59,55,43,25,12,13,12,11,13,13,14,12,8
epstein files,35,282,25,19,23,17,13,5,6,15,22,11,7,9,8,6,4,1
bondi,18,150,29,78,28,3,0,0,0,9,17,12,15,10,3,0,0,0
committee,36,45,41,36,26,31,31,28,7,12,11,10,9,9,11,9,10,5
testify,17,69,28,24,20,9,30,7,1,9,12,11,10,9,7,9,5,1
doj,70,69,21,70,86,51,32,29,6,12,11,8,12,11,11,10,9,4
clinton,18,151,53,1,1,4,1,2,10,7,15,14,1,1,2,1,2,7
noem,108,37,137,6,0,0,0,0,0,14,11,12,4,0,0,0,0,0
contempt,23,7,0,6,1,0,1,30,3,9,4,0,2,1,0,1,13,3
budget,37,195,57,78,50,41,23,16,4,9,9,8,12,12,9,10,7,3
nomination,14,2,19,6,10,24,34,28,0,7,2,7,3,5,7,9,9,0
accused,29,27,40,42,44,44,59,42,19,8,11,10,13,13,11,11,12,9
releases,26,43,61,38,55,38,39,20,14,9,11,12,9,11,11,11,10,7
pam,6,75,20,59,17,2,0,0,0,4,15,10,13,9,2,0,0,0
pam bondi,6,75,20,59,17,2,0,0,0,4,15,10,13,9,2,0,0,0
congress,95,220,139,239,110,131,135,122,43,14,16,11,15,11,16,14,13,9
ag,21,25,2,19,14,16,29,27,3,10,9,1,6,6,7,10,11,3
alleged,56,47,34,45,61,77,79,69,23,11,13,12,11,10,12,12,12,10
billion,49,79,73,67,96,117,107,115,41,8,8,13,14,12,14,14,16,9
health,84,41,21,36,90,46,62,51,22,15,13,12,12,14,14,12,10,10
operation,123,50,110,58,91,50,23,64,28,14,13,13,14,11,6,9,10,7
bessent,45,29,4,30,39,27,5,71,24,13,9,3,9,11,9,4,12,7
acting,23,9,4,23,17,32,8,5,4,10,6,4,10,8,11,4,5,4
plot,25,23,23,18,26,43,34,28,6,8,7,11,7,9,11,9,8,3
treasury,20,16,5,14,19,13,4,36,10,7,9,3,8,8,6,3,7,4
robinson,6,7,3,16,6,7,46,15,8,5,2,3,8,4,4,12,6,6
tyler robinson,5,6,3,14,3,5,45,9,8,4,2,3,6,2,4,12,2,6
confirmation,0,9,27,15,0,12,61,12,0,0,7,10,7,0,7,10,8,0
tyler,8,9,5,16,4,7,54,12,8,7,5,4,6,3,6,14,5,6
caine,3,1,34,25,19,1,8,0,2,3,1,8,8,10,1,5,0,1
marco rubio,39,52,29,15,142,76,33,8,9,11,10,11,5,13,12,9,5,3
marco,39,52,29,15,142,77,33,8,9,11,10,11,5,13,12,9,5,3
clintons,22,32,6,0,0,0,0,0,1,9,9,6,0,0,0,0,0,1
confirmation hearing,0,6,21,12,0,5,43,0,0,0,5,10,7,0,4,10,0,0
deposition,4,60,24,1,2,1,0,0,0,3,10,11,1,2,1,0,0,0
assassination,16,22,17,52,22,7,28,23,4,7,9,8,19,6,4,9,10,4
oversight,12,33,14,3,3,11,1,1,6,7,8,6,2,3,7,1,1,4
ufo,5,31,17,24,81,46,32,21,6,2,8,1,8,13,8,6,3,2
epic fury,0,7,60,6,14,0,1,0,1,0,6,10,4,5,0,1,0,1
drug,56,52,18,30,28,22,10,29,12,14,15,9,12,11,12,8,11,9
