term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
walz,305,16,34,19,15,17,15,4,0,40,6,15,11,10,12,12,3,0
scandal,61,38,35,59,53,66,29,26,8,26,21,24,28,26,27,17,19,8
stop,49,50,49,56,44,49,39,53,38,26,23,21,30,24,27,27,25,23
nick,77,13,32,42,40,40,35,33,8,34,11,22,24,24,20,21,23,8
massive,92,70,83,85,117,112,113,103,34,25,25,32,28,30,30,27,23,18
nick shirley,41,6,18,24,11,6,15,23,6,22,6,14,17,9,5,12,15,6
shirley,42,6,18,24,11,6,15,23,7,22,6,14,17,9,5,12,15,6
roy,11,11,9,8,14,2,2,3,3,6,5,5,6,10,2,2,2,3
james,29,38,56,62,35,32,34,51,25,14,12,26,20,20,20,16,24,12
chip,10,7,7,8,13,3,1,3,3,6,5,5,6,8,3,1,2,3
somali,127,20,4,24,11,7,11,6,2,35,14,4,12,7,5,5,5,2
comer,16,14,9,8,4,11,7,1,7,7,5,3,2,2,6,4,1,5
brandon,5,20,27,21,12,17,19,7,6,5,9,10,9,11,11,13,6,6
gill,7,14,5,16,8,3,24,7,7,5,5,3,8,8,3,13,2,7
omar,107,36,24,69,47,12,15,19,10,37,19,13,29,19,10,11,15,6
ilhan omar,96,33,20,63,44,11,14,18,8,35,18,12,28,19,9,10,15,6
ilhan,99,35,20,67,45,11,15,19,8,35,19,12,29,19,9,10,15,6
exposed,89,104,81,88,121,95,103,87,23,32,37,33,39,37,38,38,34,15
wife,18,16,34,38,20,20,22,25,9,10,10,23,23,12,15,9,18,7
newsom,93,83,55,61,41,49,42,21,10,25,35,16,27,18,24,23,11,9
gov,39,23,20,21,27,15,22,21,5,10,10,10,9,17,8,10,9,5
tim walz,160,9,19,10,8,4,5,2,0,37,4,12,9,8,3,5,2,0
can't,58,46,53,55,65,54,60,74,21,25,28,32,26,31,29,30,39,14
gavin newsom,43,44,34,31,19,26,23,9,2,18,27,14,21,13,13,16,8,2
gavin,49,47,37,35,19,27,24,11,2,21,30,15,23,13,13,17,10,2
tim,175,33,50,22,34,31,27,28,12,40,18,20,15,22,13,21,15,8
believe,42,27,46,43,38,26,26,42,16,17,15,19,13,17,12,16,21,13
tom homan,43,18,7,7,3,11,12,3,2,15,11,4,5,1,6,4,2,1
exposes,83,59,84,60,90,97,76,98,32,30,30,30,31,34,32,32,31,16
medicaid,5,6,2,3,14,5,6,8,2,4,6,2,3,7,5,4,4,2
dr oz,6,14,4,8,11,13,5,4,5,4,8,4,6,6,7,3,3,4
oz,7,14,5,12,11,17,5,4,7,5,8,5,7,6,8,3,3,5
scheme,12,10,4,15,23,8,15,15,5,9,7,3,12,14,5,12,8,5
crackdown,24,13,12,18,23,21,25,32,10,9,6,6,11,8,8,11,11,6
explodes,26,11,33,21,28,28,38,26,9,15,6,12,12,10,12,14,10,6
billions,9,7,8,7,17,10,7,5,6,7,6,7,5,10,4,6,4,5
steve hilton,4,8,4,11,9,28,10,6,1,3,6,4,6,7,9,7,4,1
jordan,12,15,17,12,14,18,25,10,17,8,12,9,9,10,8,9,6,7
jim jordan,7,6,6,9,11,16,4,3,7,4,4,2,6,8,7,4,3,5
frey,56,4,0,0,3,0,1,1,1,14,4,0,0,3,0,1,1,1
hilton,12,8,4,13,11,37,10,24,2,11,6,4,8,8,11,7,15,2
jim,9,20,17,11,20,25,11,9,10,5,9,11,7,13,14,7,9,7
billion,21,9,15,8,19,21,20,20,4,11,7,12,6,12,9,12,13,4
exposing,16,17,21,18,20,15,20,12,5,9,13,12,13,12,13,11,11,5
steve,35,28,43,89,113,105,94,70,35,10,13,11,12,18,12,13,13,8
money,36,20,33,33,35,37,26,27,15,16,11,19,21,18,21,17,22,13
scam,28,17,30,24,33,18,19,10,10,18,9,18,17,20,11,16,8,9
election,52,98,86,72,103,169,181,124,46,18,21,28,24,29,35,29,29,18
mayor,89,42,39,31,118,53,52,24,13,28,16,21,14,34,24,19,16,8
mamdani,114,103,85,86,90,69,216,118,79,31,30,29,26,26,23,41,29,23
race,25,35,30,35,68,79,63,65,21,15,16,18,18,26,29,27,24,13
la,18,26,13,18,83,65,15,16,9,10,12,8,7,28,27,11,10,7
pratt,4,1,0,3,140,99,21,8,3,4,1,0,2,35,31,9,5,3
city,36,25,32,23,38,42,49,35,17,14,13,19,11,20,18,16,16,9
bass,3,4,2,0,44,21,2,8,1,3,3,2,0,13,12,2,4,1
mayoral,0,2,1,1,22,27,1,5,0,0,2,1,1,14,15,1,5,0
nyc,52,61,107,51,63,77,125,43,29,20,23,34,21,16,27,32,17,16
spencer pratt,2,1,0,3,126,82,19,6,3,2,1,0,2,35,29,9,4,3
sanctuary,20,9,12,8,17,7,8,13,8,8,5,7,5,10,7,4,7,6
spencer,5,3,3,10,126,84,19,9,3,4,2,3,4,35,30,9,6,3
truth,110,81,116,89,85,75,103,84,29,43,40,46,40,38,34,39,36,20
karen,19,14,11,3,39,21,2,4,2,8,6,10,3,14,13,2,4,2
socialist,14,12,8,13,23,68,81,98,22,6,7,5,7,11,15,24,24,11
governor,44,38,23,43,45,29,25,34,11,17,11,14,19,24,14,14,18,6
bombshell,38,32,32,46,51,71,88,50,21,14,17,13,18,19,20,24,19,16
tax,27,41,28,66,36,19,18,29,12,17,21,19,25,21,16,11,10,6
bomb,12,11,38,18,12,10,22,25,6,10,8,17,13,11,6,10,10,4
drops,40,34,27,44,38,37,49,20,5,22,14,13,21,18,22,20,13,4
times,12,11,12,11,16,23,26,11,15,9,9,10,9,10,18,17,9,8
takeover,14,14,15,19,27,35,25,26,7,9,12,13,13,15,20,16,14,5
ballots,6,14,23,7,6,26,5,7,4,4,5,9,4,4,14,3,7,4
stolen,19,32,8,12,5,11,14,6,2,9,21,7,8,4,9,8,6,2
grocery,1,1,2,12,8,0,12,19,2,1,1,2,8,7,0,9,12,2
report,79,92,91,87,121,118,95,118,42,10,15,9,14,15,26,15,15,13
york,24,23,20,19,39,36,54,31,12,14,14,16,13,17,22,23,16,8
policies,17,25,16,11,28,19,16,27,9,8,14,11,8,9,9,9,11,5
cities,15,7,11,4,16,7,6,7,5,9,6,9,4,15,6,6,5,5
mail-in,0,2,6,4,2,25,4,7,4,0,2,5,4,2,17,4,6,3
teen,5,11,21,17,33,28,39,19,7,3,7,7,10,16,12,14,8,4
cuts,5,9,7,11,2,8,14,9,5,4,7,5,8,2,8,10,7,2
square,3,6,4,3,2,8,3,4,16,2,6,4,3,2,5,3,4,9
chicago,6,17,21,12,25,26,10,12,6,4,9,13,7,16,12,7,6,3
jobs,13,15,12,10,20,20,12,22,18,7,6,10,9,10,11,8,14,10
council,8,6,14,6,3,9,9,11,7,6,5,8,5,3,5,4,5,6
store,2,2,4,12,4,6,9,9,2,1,1,4,7,4,4,7,7,1
land,8,32,17,10,14,10,6,10,4,8,23,10,8,9,8,5,7,4
york city,3,5,3,2,5,5,19,4,2,3,4,3,2,4,4,8,3,2
results,3,8,6,2,7,17,7,16,2,3,4,6,2,6,11,4,9,2
nyc mayor,11,8,10,2,3,1,19,3,3,7,5,7,2,3,1,11,3,2
nypd,4,27,16,7,4,9,8,11,10,3,9,6,4,4,4,3,6,5
hall,18,7,20,7,19,17,6,9,3,12,5,11,4,6,6,6,7,3
tell,15,16,19,15,14,17,8,8,6,12,10,12,9,9,11,6,7,5
seattle,3,3,7,3,18,6,20,9,5,3,3,6,3,13,4,11,8,5
georgia,13,42,17,5,23,3,23,11,2,6,13,9,5,7,3,8,8,2
rigged,5,5,5,7,3,21,7,7,1,4,4,3,4,3,13,5,4,1
dark,24,24,21,34,21,24,26,36,8,15,16,16,17,15,12,15,21,7
arizona,12,24,16,8,5,2,19,9,3,3,8,7,4,3,1,9,6,3
case,70,205,58,77,55,95,88,107,78,26,22,19,26,20,32,28,36,33
murder,26,17,41,33,40,84,86,74,34,16,13,18,16,19,30,20,21,19
kirk,61,70,82,107,63,61,217,75,160,18,20,28,29,23,21,46,31,40
trial,9,30,39,32,28,65,72,144,83,6,12,11,15,16,30,27,30,27
hearing,38,55,63,30,44,31,180,15,14,12,22,14,15,11,11,26,8,8
charlie,58,54,63,72,48,58,198,84,167,18,15,23,29,20,20,46,34,40
defense,38,24,38,26,26,63,49,64,42,17,8,13,14,9,23,17,16,15
charlie kirk,52,46,51,64,45,50,177,69,148,16,13,18,26,19,16,44,30,39
clancy,0,0,0,0,0,1,13,271,320,0,0,0,0,0,1,2,46,55
lindsay clancy,0,0,0,0,0,1,13,208,217,0,0,0,0,0,1,2,44,50
tyler,9,20,17,32,12,15,140,22,29,5,9,9,15,5,8,30,12,19
robinson,20,34,34,35,30,17,163,31,36,6,15,13,15,13,9,28,14,21
lindsay,3,1,2,0,0,1,21,213,222,3,1,2,0,0,1,7,46,50
tyler robinson,8,17,14,30,6,13,136,21,26,4,8,6,14,2,7,28,11,17
day,60,78,123,69,151,83,120,63,62,21,27,25,27,28,32,31,22,17
anthony,3,2,6,6,4,284,22,43,10,3,2,4,5,4,57,11,20,7
judge,47,43,32,44,52,57,46,50,64,15,19,12,17,19,17,13,17,21
assassination,13,24,14,57,27,8,53,20,17,8,12,13,29,17,6,17,13,12
karmelo anthony,0,1,3,3,2,277,1,36,9,0,1,1,3,2,53,1,16,6
karmelo,0,1,3,3,2,307,4,41,11,0,1,1,3,2,54,3,19,7
guilty,11,11,14,9,14,61,28,48,10,9,7,10,8,9,31,19,20,6
jury,9,6,9,8,5,19,3,54,90,8,4,6,6,3,11,2,17,27
legacy,13,14,13,7,10,13,37,19,24,8,11,10,7,9,11,14,9,11
preliminary,1,0,0,0,2,0,51,1,1,1,0,0,0,2,0,13,1,1
evidence,22,44,21,37,23,27,75,40,4,14,14,11,21,15,18,23,27,3
media,130,114,126,86,63,84,101,66,35,40,35,41,31,24,34,35,31,21
heated,18,14,12,18,13,21,21,22,3,12,9,8,8,9,12,11,13,3
verdict,1,1,12,1,6,53,5,17,14,1,1,4,1,5,28,5,11,8
year,84,34,16,29,22,32,27,23,34,24,19,13,19,12,26,16,14,21
mistrial,0,1,0,0,2,3,0,4,62,0,1,0,0,2,2,0,3,24
clancy trial,0,0,0,0,0,0,1,59,39,0,0,0,0,0,0,1,18,18
jurors,0,0,1,0,1,4,0,8,41,0,0,1,0,1,4,0,3,24
murder trial,1,1,2,2,7,12,10,32,10,1,1,2,1,5,7,5,8,6
austin,3,3,25,1,7,48,8,7,1,3,3,16,1,6,25,5,6,1
gets,74,74,74,68,70,98,97,98,48,28,32,34,34,32,40,35,39,29
mangione,10,1,0,2,17,14,0,52,2,4,1,0,2,10,6,0,14,1
charged,19,8,20,23,30,14,16,26,6,16,5,13,10,11,9,9,13,5
assassin,4,11,1,25,11,8,9,1,3,4,8,1,12,9,3,6,1,3
memorial,5,2,4,4,75,7,12,13,22,5,2,3,3,20,4,7,10,9
old,25,13,23,14,22,15,16,23,4,17,11,15,11,17,12,13,19,4
liberal,76,53,50,55,50,46,47,35,21,28,18,22,20,14,16,22,13,9
lies,33,30,33,25,26,37,29,31,8,20,21,18,15,19,21,18,23,6
lawyer,18,25,8,17,9,26,25,21,26,15,15,8,11,8,10,13,10,10
destroyed,20,22,29,32,30,27,21,28,8,13,15,19,22,19,14,14,23,7
shooting,305,42,44,123,71,36,49,27,17,49,17,15,27,22,15,20,10,10
white,119,100,126,184,201,218,157,142,56,37,35,38,34,45,53,35,28,24
white house,64,51,83,144,150,137,93,78,26,16,15,21,21,31,35,13,13,10
house,111,128,127,190,191,180,139,100,55,21,26,27,30,37,40,24,17,12
ufc,3,3,8,2,22,146,8,0,1,3,3,6,2,14,39,6,0,1
plot,7,9,34,22,17,61,25,35,7,6,5,17,15,11,24,10,12,5
press,73,37,67,63,52,40,39,38,18,18,14,14,14,16,11,10,13,6
correspondents dinner,0,0,0,70,4,0,10,0,0,0,0,0,13,4,0,6,0,0
briefing,29,11,20,20,22,15,13,3,10,9,5,7,6,8,7,6,3,6
press briefing,18,6,10,11,12,10,6,1,6,9,3,5,3,6,4,4,1,3
dinner,1,6,10,116,18,6,17,4,2,1,4,6,17,10,4,10,4,1
leavitt,50,35,40,37,3,3,22,32,5,9,7,10,9,3,2,8,14,3
karoline leavitt,31,19,23,24,2,1,15,26,4,8,6,9,8,2,1,6,13,3
karoline,32,19,25,24,2,1,15,27,4,8,6,9,8,2,1,6,13,3
house correspondents,0,0,0,35,3,0,5,0,0,0,0,0,11,3,0,3,0,0
correspondents,0,0,0,72,4,0,11,0,0,0,0,0,13,4,0,6,0,0
ballroom,1,1,6,23,19,0,0,18,5,1,1,3,10,9,0,0,8,5
terror,9,7,79,10,13,55,26,14,14,9,4,31,8,7,20,14,11,12
wh,8,3,8,40,11,9,13,13,0,6,3,6,12,8,8,8,6,0
freedom,31,17,27,14,54,64,56,56,20,13,10,12,9,20,20,11,17,12
hosts,17,27,31,19,25,14,17,13,3,8,11,9,9,11,9,7,7,3
alex,112,48,52,62,86,52,50,55,22,43,12,12,23,22,14,16,17,8
event,19,39,55,54,67,72,47,38,22,12,15,9,14,16,27,10,8,8
alleged,38,43,27,42,32,50,47,43,13,10,9,10,8,7,8,10,10,5
fight,81,71,109,63,64,74,51,75,35,29,22,25,20,22,29,18,27,17
deadly,43,15,29,16,42,35,41,56,22,11,5,8,8,12,10,4,8,6
murdaugh,1,3,1,0,31,5,0,4,0,1,2,1,0,8,2,0,3,0
grand,6,4,11,5,9,4,14,27,6,5,3,7,5,5,3,7,9,4
crash,16,17,47,21,16,25,20,22,27,8,8,15,12,9,11,11,8,11
faith,17,27,23,20,33,41,20,26,10,6,12,9,11,12,20,12,14,7
fatal,20,1,6,2,3,15,11,7,8,7,1,5,2,3,8,6,4,4
stein,2,32,36,24,33,30,26,25,11,2,3,2,2,2,4,3,4,2
passes,2,21,6,9,7,11,11,8,0,2,13,6,7,5,8,8,6,0
funding,39,49,54,43,19,22,16,15,5,16,19,15,17,9,10,7,9,5
whcd,0,0,0,69,11,0,11,0,0,0,0,0,17,5,0,5,0,0
alex pretti,99,5,2,0,1,0,0,2,0,37,5,1,0,1,0,0,2,0
pretti,114,6,2,0,1,0,0,3,0,40,6,1,0,1,0,0,2,0
dana,8,2,4,13,7,14,9,19,1,4,2,3,8,4,10,5,11,1
epstein,57,528,85,46,36,28,18,7,2,21,77,30,17,19,17,9,7,2
ag,34,32,18,32,20,9,11,26,6,10,12,8,14,9,6,6,11,6
doj,116,51,28,106,77,74,46,49,13,21,16,12,29,21,21,16,16,7
probe,33,30,17,27,24,25,11,12,7,8,12,7,8,9,9,4,6,5
footage,41,32,30,25,26,46,52,41,9,17,14,14,9,9,17,6,10,3
blanche,9,1,1,26,11,22,37,36,8,6,1,1,11,5,8,11,11,5
attorney,16,19,10,31,18,25,30,36,20,7,8,5,15,9,15,11,11,8
melania,28,25,27,61,11,12,9,15,1,9,12,9,18,5,5,5,6,1
ai,42,40,62,82,92,71,76,87,70,18,18,22,30,28,29,24,32,27
deposition,3,28,20,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0
criminal,54,21,17,34,27,31,35,41,14,22,14,8,14,17,11,15,11,10
bondi,29,60,15,79,6,1,0,0,0,13,23,7,33,5,1,0,0,0
released,15,43,29,20,24,30,26,27,7,6,19,15,11,14,14,14,10,6
future,43,14,51,21,27,40,34,29,14,21,10,22,15,20,20,20,14,10
clinton,30,116,40,5,6,7,4,2,1,16,25,15,4,5,6,4,2,1
files,22,181,25,21,58,33,24,23,7,13,51,15,10,22,21,13,15,6
hillary,16,93,21,1,3,9,2,1,0,12,27,10,1,2,7,2,1,0
lady,8,14,17,24,10,10,8,7,3,6,7,7,11,4,6,7,6,3
todd blanche,8,1,1,17,7,14,26,18,6,5,1,1,10,5,6,10,7,5
todd,17,4,4,21,10,17,28,23,8,8,3,3,10,6,6,10,9,6
bodycam,11,10,7,9,7,17,10,12,2,8,4,4,5,3,11,7,4,1
release,15,23,7,12,20,12,7,12,1,10,10,6,8,13,10,7,8,1
shows,57,44,45,42,41,32,54,46,19,15,17,14,17,16,14,15,12,12
ties,8,26,5,10,6,20,4,13,5,6,15,4,7,4,9,3,8,4
centers,7,0,2,5,11,6,17,24,12,6,0,2,3,9,4,13,10,8
data centers,3,0,2,3,9,5,15,22,11,3,0,2,1,8,4,12,10,7
data,11,23,16,14,31,13,36,57,25,9,9,9,7,19,7,25,20,14
charges,46,10,7,34,19,11,27,31,6,19,7,6,15,9,7,10,14,6
hillary clinton,12,59,13,0,1,5,1,1,0,9,20,7,0,1,5,1,1,0
jeffrey,3,42,10,4,9,6,4,2,2,3,18,8,4,8,5,3,1,1
testify,13,20,9,4,1,5,5,0,0,6,9,5,3,1,3,3,0,0
clintons,28,25,8,2,0,0,0,0,0,12,13,8,2,0,0,0,0,0
pam,22,34,8,56,4,1,0,0,0,12,17,5,31,4,1,0,0,0
pam bondi,19,34,8,56,4,1,0,0,0,10,17,5,31,4,1,0,0,0
gates,5,43,2,2,4,6,10,9,2,4,18,2,2,2,4,6,5,2
dhs,83,67,160,43,17,25,21,13,13,15,12,22,10,5,8,11,9,8
secretary,42,25,64,43,51,24,34,55,22,13,10,15,11,10,8,9,17,8
dems,114,120,112,79,115,90,82,67,33,14,21,16,17,22,19,17,15,14
don't,77,75,102,64,62,64,56,60,36,26,28,36,30,24,32,24,29,18
shutdown,45,62,82,17,14,8,4,2,4,11,16,18,12,7,6,4,2,3
want,68,61,66,61,62,68,64,65,42,25,26,26,32,28,25,25,31,21
bessent,35,13,4,10,24,15,13,50,22,12,9,4,6,10,9,8,11,10
worse,29,34,27,50,37,48,40,35,17,16,22,15,28,22,32,27,24,13
like,70,69,73,67,59,56,60,52,31,22,24,27,29,28,18,22,25,10
husband,11,10,13,28,14,9,22,13,6,10,10,9,19,7,6,12,8,5
got,54,51,64,77,72,103,73,71,28,27,27,31,29,34,41,36,35,21
seen,16,22,22,23,19,13,19,14,11,8,10,12,13,11,6,8,10,7
we've,18,14,14,14,15,15,10,11,12,6,6,6,7,9,7,8,6,9
mullin,4,3,71,7,11,24,16,5,8,2,3,13,2,5,7,9,4,5
treasury,11,6,1,3,5,2,7,20,5,7,6,1,3,3,2,5,9,4
kristi,18,12,64,16,2,2,1,0,0,10,7,23,13,2,2,1,0,0
kristi noem,18,12,63,16,2,1,1,0,0,10,7,22,13,2,1,1,0,0
noem,49,20,95,21,2,1,2,0,0,11,8,24,14,2,1,2,0,0
tsa,2,3,82,3,1,0,0,0,2,2,3,24,2,1,0,0,0,2
know,33,50,44,35,36,29,44,39,17,17,22,23,20,20,19,22,24,12
think,21,32,45,49,42,38,47,33,17,13,16,21,26,23,22,24,18,13
rubio,41,42,38,15,96,55,48,17,9,19,18,14,7,18,16,18,9,6
doesn't,33,44,29,33,33,28,38,29,10,19,20,16,18,20,21,25,20,8
i've,3,12,6,5,11,15,6,16,8,3,9,5,4,9,8,4,7,3
looks,9,12,4,21,17,13,11,9,13,7,9,4,16,15,8,8,7,6
markwayne,2,0,46,2,2,7,10,2,2,1,0,11,2,2,5,6,2,2
markwayne mullin,2,0,44,2,2,6,10,2,2,1,0,10,2,2,4,6,2,2
care,32,19,20,19,12,9,20,9,2,16,11,9,12,9,8,12,5,2
dhs funding,11,21,31,18,1,1,0,0,0,3,6,8,8,1,1,0,0,0
look,28,27,29,34,41,45,41,46,20,17,16,15,13,13,11,10,13,5
getting,42,39,50,49,45,42,47,50,25,20,22,24,28,28,26,27,28,17
thought,12,21,25,20,24,25,56,45,24,11,12,16,13,14,11,17,20,11
caught,48,53,50,53,53,57,55,49,15,22,25,24,28,25,26,22,22,14
slams,66,38,55,31,38,34,30,31,15,16,9,14,13,10,11,8,11,9
need,54,53,48,50,44,44,47,48,32,18,19,23,20,19,17,18,25,18
guthrie,0,581,50,9,6,17,13,9,1,0,27,5,3,3,4,3,5,1
nancy,1,312,43,12,7,16,13,19,5,1,22,9,8,5,4,5,9,2
nancy guthrie,0,277,33,4,4,11,6,4,0,0,19,4,2,3,3,1,3,0
missing,10,43,22,64,16,21,22,34,16,6,12,10,19,14,11,11,14,9
suspect,21,59,20,51,28,18,36,28,8,10,9,7,10,9,6,10,7,6
details,93,73,69,76,71,95,51,75,26,17,13,15,15,14,20,14,11,9
mother,8,28,9,11,30,18,19,24,12,7,14,6,4,11,10,13,12,8
mom,18,55,11,15,16,18,30,37,28,11,15,6,9,11,11,13,17,20
savannah guthrie,0,67,14,4,0,1,2,0,1,0,13,4,2,0,1,2,0,1
savannah,0,75,17,13,1,3,3,0,2,0,15,4,8,1,3,2,0,2
note,2,27,4,5,10,11,5,3,2,2,7,3,3,8,5,2,3,1
reveals,98,86,95,91,118,101,112,90,36,27,22,21,25,28,26,25,30,17
ransom,0,60,5,2,0,6,7,2,0,0,12,2,1,0,4,2,2,0
sheriff,7,67,18,12,10,6,11,7,1,4,13,9,10,7,5,6,5,1
search,8,75,6,19,10,8,5,19,5,5,12,3,10,4,4,4,7,2
expert,40,73,52,46,67,49,53,58,22,8,12,15,13,18,13,13,9,4
revealed,26,33,26,40,30,36,45,37,8,16,16,16,20,13,15,19,20,6
dead,33,34,52,36,49,32,70,51,33,13,16,25,18,20,14,27,15,16
dna,2,35,5,2,4,3,12,2,2,2,7,3,2,4,3,7,2,2
says,311,273,240,202,194,179,176,157,84,35,35,36,32,33,34,33,33,28
kidnapping,3,34,2,1,0,0,3,0,0,3,13,2,1,0,0,2,0,0
home,37,86,37,32,41,17,27,45,14,21,17,16,16,18,11,16,19,9
mace,1,11,9,2,2,0,4,2,0,1,6,4,2,2,0,4,2,0
scientists,0,0,5,41,8,3,2,5,1,0,0,5,16,7,3,2,3,1
emerge,2,2,3,10,7,11,3,11,0,2,2,2,8,3,7,3,5,0
guthrie disappearance,0,28,6,0,0,3,0,1,0,0,8,1,0,0,2,0,1,0
disappearance,1,33,8,8,1,4,2,2,0,1,8,2,5,1,2,2,2,0
grace,1,17,6,4,4,3,6,18,6,1,3,6,4,4,1,4,9,3
shocking,42,41,48,46,44,47,65,39,13,19,24,25,22,15,22,26,13,10
needs,27,30,22,32,23,24,21,18,11,14,12,12,20,10,13,13,10,9
plea,4,23,5,5,12,10,15,23,13,2,7,2,3,7,7,8,7,7
family,23,76,40,31,33,53,62,58,16,15,21,19,19,17,21,23,19,11
court,80,87,53,113,94,139,85,77,39,24,25,22,32,30,33,34,24,18
supreme court,46,64,31,68,68,100,44,30,21,19,21,13,24,26,27,23,12,9
supreme,51,77,67,76,70,105,53,35,21,20,22,21,24,26,27,25,12,9
major,53,81,92,83,101,107,86,120,39,19,16,25,19,18,27,14,26,14
sports,32,11,29,12,11,33,25,40,10,18,9,14,9,8,17,14,20,7
tariffs,27,83,1,4,4,4,9,27,3,12,26,1,3,4,3,4,9,3
virginia,15,14,13,108,54,7,9,11,2,11,10,9,25,19,5,5,6,2
ruling,10,39,11,19,22,46,29,5,12,7,14,7,12,15,23,18,5,7
men,59,77,59,43,49,42,57,71,22,25,28,25,24,22,22,26,30,11
scotus,22,39,23,52,30,67,40,11,9,15,16,12,24,12,23,21,8,6
people,138,143,125,123,126,134,121,110,61,40,45,46,43,49,47,39,33,24
birthright,2,0,12,63,4,44,46,15,11,2,0,6,25,2,20,25,10,6
team,22,73,26,22,20,27,17,22,9,10,23,16,12,12,14,11,15,7
birthright citizenship,2,0,12,56,4,35,33,13,10,2,0,6,22,2,19,22,9,6
hockey,5,64,6,1,0,0,1,0,0,4,24,5,1,0,0,1,0,0
victory,9,13,36,42,56,42,20,45,15,4,10,14,18,19,15,11,19,10
citizenship,7,15,23,67,6,42,41,15,11,7,7,10,26,4,20,24,11,6
makes,63,53,53,49,49,47,53,57,26,23,28,22,19,23,22,27,22,13
usa,11,58,14,16,11,19,25,12,9,6,23,7,10,6,15,12,9,6
women,85,62,113,82,90,71,86,159,73,33,27,33,38,24,31,26,52,33
decision,7,14,25,18,21,28,16,11,6,5,11,10,11,10,12,13,7,4
canada,62,74,59,35,30,27,39,99,45,12,31,11,12,6,8,10,31,19
announcement,24,17,17,20,21,17,32,18,2,9,11,6,10,12,10,15,8,2
college,7,9,33,11,30,18,16,22,16,6,8,13,9,18,13,10,11,9
young,16,13,22,20,27,22,25,25,14,10,10,15,11,15,12,15,18,9
map,3,4,2,29,32,7,3,5,3,2,3,2,14,14,6,3,5,3
redistricting,5,4,6,69,66,1,0,1,2,4,3,2,14,17,1,0,1,1
student,11,23,40,18,28,30,17,10,6,7,18,14,10,16,14,11,5,6
rules,14,10,8,17,15,15,11,13,9,7,8,7,13,8,9,10,11,7
appeal,4,7,9,3,4,15,12,10,8,4,4,2,1,2,8,3,5,2
state,104,180,75,82,95,97,100,116,26,33,49,28,26,26,27,32,25,13
american,121,121,109,108,113,165,173,136,74,24,29,34,32,21,34,38,29,21
history,44,44,50,38,58,45,60,47,20,21,27,24,22,30,23,28,20,13
states,39,23,50,29,35,34,21,30,13,17,12,17,12,15,11,9,14,9
blue,19,19,13,15,29,20,35,14,8,8,8,10,12,17,13,14,7,5
fair,7,3,2,7,5,30,6,6,3,5,3,2,5,4,10,5,4,3
red,30,30,24,40,55,30,49,36,17,13,15,15,19,27,17,18,19,13
black,68,141,107,83,114,129,96,131,67,25,36,27,19,29,30,27,31,17
great,27,29,19,28,30,59,28,18,12,12,15,8,15,15,16,15,13,6
address,14,42,6,28,16,5,27,1,2,9,22,3,10,8,5,14,1,2
delivers,34,47,45,44,74,35,46,32,18,12,13,9,12,10,13,6,10,6
month,4,26,12,4,5,26,8,7,1,3,18,7,3,4,18,6,6,1
gulf,0,1,26,10,18,13,17,6,2,0,1,10,6,9,3,9,5,2
union,5,127,4,4,2,2,1,5,3,4,44,4,3,2,2,1,4,2
dream,7,8,4,7,6,11,10,11,10,5,4,4,6,6,7,7,8,6
greatest,10,5,10,8,19,17,15,11,4,5,3,8,8,9,13,13,8,3
deep,23,30,31,35,27,34,28,23,3,17,19,15,22,15,17,19,15,3
pride,0,1,6,2,4,75,17,2,3,0,1,5,2,3,31,11,2,2
flag,7,5,13,8,11,10,24,10,10,5,4,11,6,8,8,14,9,7
biggest,18,24,27,27,37,21,38,26,7,11,17,17,17,19,15,24,18,6
blow,8,11,12,14,19,16,13,6,4,6,6,8,10,11,10,7,6,4
union address,0,30,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
voters,15,31,41,25,32,27,22,33,15,10,14,22,14,16,15,15,18,12
americans,57,87,78,50,41,52,52,46,22,23,25,23,21,22,25,24,17,10
racism,8,27,7,19,12,26,10,17,5,6,15,4,11,9,17,6,8,4
sen,33,41,72,39,45,49,79,30,13,8,13,11,10,13,12,10,5,5
fauci,3,1,3,15,34,44,260,192,4,2,1,2,6,16,22,49,38,4
death,59,35,68,33,56,42,85,65,27,21,19,24,20,26,23,33,19,16
johnson,19,27,32,17,36,25,23,19,14,8,15,10,10,16,10,10,16,7
ron,12,6,14,8,12,12,10,6,3,6,5,6,5,9,8,7,4,3
scott,74,24,20,29,26,48,36,36,26,31,12,10,15,12,22,18,14,10
rick,3,4,4,7,11,20,7,5,4,3,3,2,5,6,12,3,3,3
covid,11,16,8,22,52,30,56,37,11,6,7,8,15,25,17,21,19,7
dr,54,54,46,56,78,63,99,88,23,16,17,17,21,23,24,30,26,13
paul,21,11,24,13,8,15,37,20,7,14,7,16,10,6,10,14,9,4
speaker,10,10,12,7,15,8,6,4,8,5,5,7,4,9,3,4,3,5
lindsey graham,7,0,21,9,7,11,165,5,0,4,0,8,6,5,7,40,5,0
lindsey,10,3,21,9,7,12,171,13,4,6,2,8,6,5,8,40,9,3
