creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@FarronBalanced,videos,1705,False,-0.7984720901110022,-0.3533529983621743,-0.44511909174882786,-0.1156736993424399,-0.26991458487426806,0.15424088553182816,-0.6983824209412549,-0.6454572436748365,-0.05292517726641843,-0.2309465006467565,-0.32664124208601714,0.09569474143926063,-0.7702563151541343,-0.4682695105338993,-0.30198680462023497,-0.17943382538211478,-0.1634140871511896,-0.016019738230925173,-0.13337766755626765,-0.3724288627062695,0.23905119515000187,-0.505961990740816,-0.3118887862958519,-0.19407320444496412,-0.39439589790285795,-0.6673987667392477,0.27300286883638974,-0.5129483546035579,-0.43530184315803333,-0.07764651144552459,-0.6718156860937842,-0.7324158816277415,0.060600195533957346,-0.20991996546776048,-0.1736999555376636,-0.036220009930096886,left,Farron Balanced,False,youtube,13.502109704641349,19.831223628691983,0.12069920137629186,41.35021097046413,40.92827004219409,-0.07331868006058648,5.485232067510549,7.172995780590717,-0.29399883713122593,37.9746835443038,16.033755274261605,-0.13798684799329528,6.329113924050633,9.282700421940929,0.09562648913096433,53.58649789029536,56.118143459915615,-0.2493978271650965,70.042194092827,64.13502109704642,-0.5422807917842287,19.40928270042194,31.223628691983123,-0.21029395574055848,45.56962025316456,17.72151898734177,-0.3326680630038443,24.894514767932492,45.9915611814346,-0.44270845643907425,22.78481012658228,22.78481012658228,-0.30500587935058665,44.72573839662447,49.789029535864984,-0.08040881691983097
@FinancialTimes,videos,36,True,1.1929947406739827,0.639346546461803,0.5536481942121797,-0.9397430941917629,-1.0795015976116489,0.13975850341988594,0.21280325990053206,0.1675081790655355,0.04529508083499656,-0.6396396713475844,-0.41900228019488656,-0.22063739115269781,2.114474918437426,1.796337987310852,0.31813693112657404,-1.3637356517161459,-0.9555999493683467,-0.40813570234779917,1.9983318862873578,1.531783739360597,0.4665481469267607,-0.23298734255096554,-0.4107076922899809,0.17772034973901535,1.8857656117849169,1.729587508304241,0.15617810348067596,0.17850936144719975,-0.12466864502874311,0.30317800647594284,0.07776533130847965,-0.4244361080308077,0.5022014393392874,1.0490276471507576,0.4683456466087119,0.5806820005420457,neutral,Financial Times,False,youtube,,,0.5149617832199102,,,-0.09427308358666071,,,-0.3563087871841007,,,-0.11181541551936694,,,0.06584900227525971,,,-0.222687937314549,,,-0.2561649021002718,,,0.012687327663257064,,,-0.3463962578309292,,,-0.08815939681103631,,,-0.11519718274939109,,,-0.02836750897910121
@Firstpost,streams,8485,False,-0.8556921583957695,-0.769844260151588,-0.08584789824418149,-0.6883225485099637,-0.7076122160940556,0.019289667584091896,2.0015675419336536,1.45164969520679,0.5499178467268635,-0.16172353236912626,0.010264888408556305,-0.17198842077768256,-0.6816706172888892,-0.33823099195696693,-0.3434396253319223,0.7030927011373439,0.5484549893645236,0.15463771177282026,0.16579227921488054,-0.6697375744542444,0.8355298536691249,0.8784209400361257,0.5351722966583599,0.34324864337776584,-1.4591099129434397,-1.2219224517559508,-0.2371874611874889,0.49862577750927584,-0.029037551706982172,0.527663329216258,0.4251124617827021,-0.03946452001950542,0.4645769818022075,1.786521561627486,0.8408814731670047,0.9456400884604814,neutral,Network18,False,youtube,27.27272727272727,20.77922077922078,0.27846219827605057,32.467532467532465,28.57142857142857,0.1406601775452301,84.4155844155844,81.81818181818183,0.9078036631413224,64.93506493506493,67.53246753246754,-0.10006819876642704,45.45454545454545,46.75324675324675,-0.35919178043290667,58.44155844155844,61.038961038961034,0.133316786393048,70.12987012987013,25.97402597402597,0.3544106294462318,96.1038961038961,89.6103896103896,0.15652288452689694,1.2987012987012987,5.194805194805195,-0.43158459673462557,90.9090909090909,84.4155844155844,-0.6663300744367078,63.63636363636363,46.75324675324675,-0.6425553363174268,96.1038961038961,90.9090909090909,0.06117264131872481
@Firstpost,videos,9637,False,-0.4110640278798631,-0.33122406089041767,-0.07983996698944545,-0.6150875470185396,-0.6552909364788064,0.0402033894602668,0.18541124733481915,-0.2317080036321792,0.4171192509669983,-0.29569385076805227,-0.11181541551936694,-0.18387843524868533,-0.08143702578655553,0.15487168976029966,-0.23630871554685517,0.49690623167709164,0.4494383255801063,0.04746790609698531,0.548251980974355,-0.2561649021002718,0.8044168830746268,1.5793669598660245,1.2375060794663664,0.3418608803996581,-0.6143732860684903,-0.3403610380520711,-0.2740122480164192,0.6976988247933278,0.1833291625868949,0.5143696622064329,0.7449149320873261,0.28307872362233016,0.4618362084649959,1.8575104991323141,0.999599608139138,0.8579108909931762,neutral,Network18,False,youtube,24.47257383966245,21.09704641350211,0.5149617832199102,19.831223628691983,18.565400843881857,-0.09427308358666071,91.9831223628692,64.55696202531645,-0.3563087871841007,27.848101265822784,48.52320675105485,-0.11181541551936694,44.72573839662447,52.320675105485236,0.06584900227525971,78.05907172995781,81.85654008438819,-0.222687937314549,84.81012658227847,74.26160337552743,-0.2561649021002718,99.15611814345992,99.15611814345992,0.012687327663257064,27.848101265822784,47.67932489451477,-0.3463962578309292,82.27848101265823,78.90295358649789,-0.08815939681103631,84.81012658227847,77.63713080168776,-0.11519718274939109,97.46835443037975,97.8902953586498,-0.02836750897910121
@FleccasTalks,videos,288,False,0.9218062906258344,0.5056260205291259,0.41618027009670855,-2.211664253912851,-2.1827300818556474,-0.02893417205720361,-0.41232877864409917,-0.39541609763599067,-0.0169126810081085,-0.5450388367401029,-0.6526422696965954,0.10760343295649255,-0.4739639566624525,-0.4686833778414716,-0.005280578820980875,-1.2231311857700105,-0.7494028871415312,-0.4737282986284792,1.0926900179393588,0.958788201973048,0.1339018159663108,0.8638428024571867,0.6520583640333669,0.21178443842381978,2.7467331862310536,2.661125352862942,0.0856078333681114,-0.4342369964050624,-0.3824513841329992,-0.05178561227206324,-1.422833982293048,-1.1543134152138999,-0.2685205670791482,-0.6881045820944155,-0.463995169231855,-0.22410941286256048,right,Fleccas Talks,False,youtube,82.70042194092827,71.72995780590718,0.16873280490627074,1.2658227848101267,0.8438818565400843,0.11170626903158504,33.33333333333333,30.37974683544304,-0.28572015707161175,4.641350210970464,1.2658227848101267,-0.08255736227354074,23.20675105485232,8.860759493670885,0.17351457131987488,9.70464135021097,13.080168776371309,-0.2811296495095934,90.29535864978902,93.67088607594937,-0.6382566116324865,95.35864978902954,95.35864978902954,-0.1490844351198793,97.0464135021097,98.73417721518987,-0.2737125004003397,31.645569620253166,50.210970464135016,-0.4077907952985553,3.375527426160337,5.9071729957805905,-0.15257896479191824,17.72151898734177,25.31645569620253,-0.2897650914120603
@Forbes,streams,3,True,3.828279500804541,2.3071403640296797,1.5211391367748615,-5.310497085810654,-4.986134250299464,-0.3243628355111907,-1.6166830739991827,-1.5771875410900174,-0.0394955329091653,-0.08309479574810179,0.1864753436896035,-0.2695701394377053,-0.22088324750842592,-1.1380063924364756,0.9171231449280497,-2.4601464008055585,-2.112216341966571,-0.3479300588389873,-0.3099817095452044,-0.5720524252939356,0.26207071574873125,4.628516049486216,3.5833129804359785,1.0452030690502379,-0.0008630392619666183,0.6934828516272796,-0.6943458908892463,-0.499345028137752,-0.28688212623437104,-0.21246290190338096,0.14609497353637155,-0.6411966652518111,0.7872916387881826,-1.0982741707380343,-0.9335167055313797,-0.16475746520665469,neutral,Forbes,False,youtube,,,0.27846219827605057,,,0.1406601775452301,,,0.9078036631413224,,,-0.10006819876642704,,,-0.35919178043290667,,,0.133316786393048,,,0.3544106294462318,,,0.15652288452689694,,,-0.43158459673462557,,,-0.6663300744367078,,,-0.6425553363174268,,,0.06117264131872481
@Forbes,videos,1196,False,1.4195137618029599,0.7309867928548688,0.6885269689480911,0.09108821519203779,0.11045028162309618,-0.019362066431058395,-0.36698515588917646,-0.3691486268203659,0.0021634709311894595,-0.449987879993589,-0.2624118766031643,-0.18757600339042474,1.559888706883801,1.2944041439835996,0.2654845629002014,-0.5150294348105244,-0.2586994778359179,-0.25632995697460653,-0.4752021253526146,-0.8198779884263071,0.3446758630736925,1.5696452643541117,1.1714197917469376,0.3982254726071741,-0.45192277801686354,-0.2909386748424981,-0.16098410317436546,0.04727360544899041,-0.07219730765246679,0.1194709131014572,0.8441113961668384,0.36333309763095606,0.48077829853588233,0.06724237130686764,-0.07952620990613436,0.14676858121300201,neutral,Forbes,False,youtube,95.78059071729957,86.07594936708861,0.5149617832199102,51.47679324894515,57.383966244725734,-0.09427308358666071,39.24050632911392,35.0210970464135,-0.3563087871841007,11.39240506329114,26.582278481012654,-0.11181541551936694,89.45147679324894,86.07594936708861,0.06584900227525971,35.0210970464135,48.9451476793249,-0.222687937314549,42.616033755274266,27.004219409282697,-0.2561649021002718,98.73417721518987,98.73417721518987,0.012687327663257064,40.50632911392405,51.89873417721519,-0.3463962578309292,62.447257383966246,70.042194092827,-0.08815939681103631,87.76371308016878,79.74683544303798,-0.11519718274939109,62.447257383966246,59.07172995780591,-0.02836750897910121
@Forthepeoplepodcast305,streams,44,True,-0.6930223048527402,-0.5982370925043184,-0.09478521234842174,-0.8886390252472716,-0.37414852125385933,-0.5144905039934122,-0.19015778725119514,-0.23528174903685697,0.04512396178566183,0.05767530508578456,0.17495631682910331,-0.11728101174331876,-0.6929073224758585,-0.465846199578837,-0.22706112289702152,0.026612309237410748,-0.17359745390037318,0.20020976313778394,-0.4949137867689648,-0.6237041191851085,0.12879033241614368,0.5741792196262788,-0.43726380127663833,1.011443020902917,-0.9208099039220479,-0.99349036914986,0.07268046522781213,-0.14154712391223456,-0.258055715378138,0.11650859146590342,0.6783586633824442,0.7744244636585769,-0.09606580027613265,1.0784889264130035,0.6844848018082428,0.39400412460476075,left,Niko House,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@Forthepeoplepodcast305,videos,111,False,-0.6798593996148735,-0.3176675827587373,-0.3621918168561362,-0.22619047902193373,-0.29734836740049214,0.07115788837855841,-0.4925904939112011,-0.5328772321846742,0.04028673827347312,-0.2729721407414044,-0.30240421132809364,0.02943207058668923,-0.15140646524692866,-0.02426720159900341,-0.12713926364792524,-0.04397175157141967,-0.12342749202691465,0.07945574045549497,-0.34194323364680645,-0.7520985532972332,0.41015531965042673,-0.0494992074368731,-0.01939427961661246,-0.030104927820260637,-0.7494774840037318,-0.7151575728978306,-0.03431991110590127,-0.06100997557231914,-0.49812995333422855,0.4371199777619094,-0.07466641230402156,-0.19383638380135462,0.11916997149733306,-0.12445111628521403,-0.621534000672736,0.49708288438752196,left,Niko House,False,youtube,16.455696202531644,21.940928270042196,0.12069920137629186,37.552742616033754,37.9746835443038,-0.07331868006058648,22.78481012658228,13.924050632911392,-0.29399883713122593,30.37974683544304,20.675105485232066,-0.13798684799329528,38.81856540084388,41.77215189873418,0.09562648913096433,58.22784810126582,58.22784810126582,-0.2493978271650965,54.008438818565395,31.645569620253166,-0.5422807917842287,64.9789029535865,68.77637130801688,-0.21029395574055848,15.611814345991561,16.033755274261605,-0.3326680630038443,56.9620253164557,38.81856540084388,-0.44270845643907425,51.47679324894515,52.742616033755276,-0.30500587935058665,52.320675105485236,15.611814345991561,-0.08040881691983097
@FoxNews,streams,597,False,0.6523566606963346,0.4516788706885062,0.20067779000782837,0.1962316515231025,0.2781285682930771,-0.08189691676997457,0.07538041984646605,-0.5218926923219995,0.5972731121684656,-0.6148145478085278,-0.4319490064936475,-0.18286554131488036,-0.8536838543232933,-0.41057901272241554,-0.44310484160087776,0.3880234465529053,-0.08232896822286799,0.47035241477577333,2.300377023092625,1.6239649386411366,0.6764120844514883,-0.044185564816930006,-0.10193633302366713,0.05775076820673712,-0.6768138212241888,-0.497579714536481,-0.17923410668770778,-0.23729967575602604,-0.43296972475134327,0.19567004899531723,0.013167944775174523,-0.36561438063330426,0.3787823254084788,0.01752932789628909,-0.18657953288182744,0.20410886077811652,right,Fox News,False,youtube,70.12987012987013,76.62337662337663,0.1434933750142362,68.83116883116884,74.02597402597402,-0.3287770821164211,55.84415584415584,20.77922077922078,-0.2528576386904824,5.194805194805195,10.38961038961039,-0.09824926853127633,23.376623376623375,33.76623376623377,-0.2761221044233081,46.75324675324675,40.25974025974026,-0.08602939885183793,96.1038961038961,96.1038961038961,-0.6388768589395634,36.36363636363637,32.467532467532465,0.09543661172021091,37.66233766233766,42.857142857142854,-0.3666695196925972,57.14285714285714,63.63636363636363,-0.4404863914771645,38.961038961038966,31.16883116883117,0.1304964730501689,48.05194805194805,33.76623376623377,-0.15557507964347395
@FoxNews,videos,7727,False,0.19963564343737197,0.4431252084858185,-0.24348956504844652,0.4533730078047282,0.3255758306215261,0.1277971771832021,0.617127673226668,0.5186030290970154,0.09852464412965256,0.16698433241022706,0.20352034736185584,-0.03653601495162878,-0.3826457098218955,-0.211296518056848,-0.1713491917650475,-0.6251126444247335,-0.7084610265668142,0.08334838214208073,1.3642523611197221,0.9367374905045244,0.4275148706151978,-0.18726573079852643,-0.22042847611048974,0.03316274531196331,0.1490186895195355,0.240275054251207,-0.09125636473167148,1.370605647140174,0.9208717280423784,0.4497339190977956,-0.1941796183042212,-0.36109590021249627,0.16691628190827507,0.24836002628999806,-0.24153791047699139,0.48989793676698945,right,Fox News,False,youtube,50.63291139240506,67.9324894514768,0.16873280490627074,67.08860759493672,66.66666666666666,0.11170626903158504,97.0464135021097,96.62447257383965,-0.28572015707161175,80.16877637130801,83.96624472573839,-0.08255736227354074,28.270042194092827,27.004219409282697,0.17351457131987488,27.848101265822784,16.455696202531644,-0.2811296495095934,93.24894514767934,92.82700421940928,-0.6382566116324865,51.89873417721519,39.24050632911392,-0.1490844351198793,76.79324894514767,79.32489451476793,-0.2737125004003397,93.24894514767934,91.56118143459916,-0.4077907952985553,44.72573839662447,43.459915611814345,-0.15257896479191824,71.30801687763713,45.9915611814346,-0.2897650914120603
@FoxNewsChannelClips,videos,5421,False,0.6286061164127791,0.5446475296600142,0.08395858675276491,0.5735017379008994,0.460380266522372,0.1131214713785274,0.2082145444502814,0.11996764982078477,0.08824689462949663,-0.1963299197950978,-0.07387651460342474,-0.12245340519167307,-0.42550801953719003,-0.3250271016485189,-0.10048091788867114,-0.5805152132187276,-0.6186671642021626,0.038151950983435046,1.6669176327248396,1.1985793028530731,0.4683383298717665,-0.23452310803911292,-0.3334830184219675,0.09895991038285457,0.3706724273800889,0.5191572510780592,-0.14848482369797034,1.8531967073982512,1.5097342675385266,0.3434624398597246,0.35301546909099024,0.04472722285485441,0.3082882462361358,0.09125810818360518,-0.10607721209880562,0.1973353202824108,right,Fox News,True,youtube,70.042194092827,75.10548523206751,0.16873280490627074,72.9957805907173,75.52742616033755,0.11170626903158504,93.24894514767934,90.71729957805907,-0.28572015707161175,43.88185654008439,54.85232067510548,-0.08255736227354074,25.31645569620253,21.09704641350211,0.17351457131987488,31.223628691983123,23.20675105485232,-0.2811296495095934,94.09282700421942,96.20253164556962,-0.6382566116324865,46.41350210970464,27.42616033755274,-0.1490844351198793,80.16877637130801,83.96624472573839,-0.2737125004003397,96.62447257383965,96.62447257383965,-0.4077907952985553,71.30801687763713,66.24472573839662,-0.15257896479191824,66.24472573839662,56.540084388185655,-0.2897650914120603
@FreshFitMiami,streams,73,False,1.246315150741608,0.8689732596937141,0.37734189104789384,-0.009018712992342595,-0.2202210037651838,0.2112022907728412,-0.45373783493993614,-0.2651062144390968,-0.18863162050083931,0.6330783552138541,0.6677607985627138,-0.034682443348859615,0.3835026044227088,0.0540910069941676,0.3294115974285412,-0.3699593050662739,-0.08972982948080786,-0.280229475585466,-0.9514301395102762,-0.9781232803579625,0.02669314084768626,0.25887556051944643,0.38610710797084374,-0.1272315474513973,-0.38826836678538196,-0.2151640829377807,-0.17310428384760126,-0.13895799888844013,-0.20570077532845218,0.06674277644001206,0.4957830185348862,0.46493610440938177,0.030846914125504443,-0.16182150753102884,0.09320999945639055,-0.2550315069874194,right,Fresh & Fit,False,youtube,93.5064935064935,96.1038961038961,0.1434933750142362,62.33766233766234,54.54545454545454,-0.3287770821164211,20.77922077922078,42.857142857142854,-0.2528576386904824,96.1038961038961,97.40259740259741,-0.09824926853127633,92.20779220779221,81.81818181818183,-0.2761221044233081,16.883116883116884,38.961038961038966,-0.08602939885183793,1.2987012987012987,3.896103896103896,-0.6388768589395634,61.038961038961034,79.22077922077922,0.09543661172021091,57.14285714285714,59.74025974025974,-0.3666695196925972,64.93506493506493,76.62337662337663,-0.4404863914771645,66.23376623376623,74.02597402597402,0.1304964730501689,40.25974025974026,61.038961038961034,-0.15557507964347395
@FreshFitMiami,videos,98,False,0.5210624534901414,0.1482572218322817,0.3728052316578596,0.7963186352173548,0.4316224101642384,0.3646962250531164,-0.7475397960195924,-0.3938545245079145,-0.3536852715116779,-0.1884587381535226,-0.2681211892666388,0.0796624511131162,1.5998622799954028,1.0966837319375693,0.5031785480578335,-0.28152250453822286,-0.07218224162271462,-0.20934026291550822,-0.5498965996916969,-0.38690334342708677,-0.16299325626461014,-0.1253627877479076,0.009891543786923009,-0.1352543315348306,-0.9300839030269856,-0.6781957210688172,-0.2518881819581684,-0.4148973344548956,-0.39660939845042625,-0.018287936004469374,1.3495599844836892,1.2586263161377225,0.09093366834596672,-1.0299028021956942,-0.5298400163363762,-0.500062785859318,right,Fresh & Fit,False,youtube,64.9789029535865,45.9915611814346,0.16873280490627074,81.43459915611815,73.83966244725738,0.11170626903158504,2.9535864978902953,30.801687763713083,-0.28572015707161175,45.14767932489451,25.738396624472575,-0.08255736227354074,90.29535864978902,83.12236286919831,0.17351457131987488,50.210970464135016,59.91561181434599,-0.2811296495095934,36.28691983122363,63.29113924050633,-0.6382566116324865,59.49367088607595,72.9957805907173,-0.1490844351198793,5.063291139240507,17.29957805907173,-0.2737125004003397,33.755274261603375,48.52320675105485,-0.4077907952985553,94.9367088607595,97.0464135021097,-0.15257896479191824,8.016877637130802,21.518987341772153,-0.2897650914120603
@GeopoliticalEconomyReport,videos,67,False,-0.8534792340663925,-0.4269655512042901,-0.4265136828621024,1.1404763685287969,1.0570468744438344,0.08342949408496247,-0.18461941277933888,-0.3229251895693775,0.1383057767900386,0.0870203835701197,0.1653043826178622,-0.07828399904774251,1.5007866340947702,1.5721673801320388,-0.07138074603726863,-1.9567662446137626,-1.712176133749073,-0.24459011086468951,1.3109990464572292,0.6949408729977475,0.6160581734594817,-0.6070850606487793,-0.7738226582817722,0.1667375976329929,-0.8591802421647673,-0.6426111935542548,-0.21656904861051252,-0.3334982252274466,-0.905629987494755,0.5721317622673083,0.41488773362509634,0.10836697608504657,0.30652075754004976,1.8623341741763106,0.6592416980143699,1.2030924761619408,left,Geopolitical Economy Report,False,youtube,12.236286919831224,16.033755274261605,0.12069920137629186,89.0295358649789,94.9367088607595,-0.07331868006058648,70.042194092827,46.835443037974684,-0.29399883713122593,75.52742616033755,81.43459915611815,-0.13798684799329528,88.60759493670885,91.56118143459916,0.09562648913096433,0.8438818565400843,0.8438818565400843,-0.2493978271650965,92.82700421940928,90.29535864978902,-0.5422807917842287,10.970464135021098,2.109704641350211,-0.21029395574055848,8.438818565400844,19.40928270042194,-0.3326680630038443,40.50632911392405,7.59493670886076,-0.44270845643907425,74.68354430379746,69.19831223628692,-0.30500587935058665,97.8902953586498,94.09282700421942,-0.08040881691983097
@GlennKirschner2,videos,244,False,-0.20335458082434496,0.19572729230113145,-0.3990818731254764,-1.013611367310533,-0.9144823584653637,-0.09912900884516918,-0.4828884363152435,-0.5715434144538517,0.08865497813860823,-0.36257792303880093,-0.27505143233458695,-0.08752649070421398,-0.5708283786476526,-0.15885867868146702,-0.41196969996618554,-0.5267748140982178,-0.5496998353361454,0.022925021237927612,-0.33484867103211424,-0.6626833631923134,0.3278346921601991,-0.24350757710330231,-0.15783263609554796,-0.08567494100775436,-0.8109011770074489,-1.0541980583181114,0.24329688131066252,-0.10159701107404447,-0.09776901217652548,-0.003827998897518989,0.4185121594767599,0.024436597722314213,0.3940755617544457,-0.25992274391983927,-0.09779387795618605,-0.16212886596365322,left,Glenn Kirschner,False,youtube,28.691983122362867,50.63291139240506,0.12069920137629186,10.970464135021098,10.970464135021098,-0.07331868006058648,24.47257383966245,10.548523206751055,-0.29399883713122593,19.40928270042194,24.47257383966245,-0.13798684799329528,18.143459915611814,32.06751054852321,0.09562648913096433,34.177215189873415,29.11392405063291,-0.2493978271650965,55.27426160337553,43.037974683544306,-0.5422807917842287,45.56962025316456,47.257383966244724,-0.21029395574055848,11.39240506329114,2.9535864978902953,-0.3326680630038443,55.69620253164557,65.82278481012658,-0.44270845643907425,75.10548523206751,64.9789029535865,-0.30500587935058665,41.35021097046413,57.383966244725734,-0.08040881691983097
@GrahamAllen,videos,247,False,-0.13269759327890265,-0.08027085336319568,-0.05242673991570697,0.11385207422789796,0.04366915258244268,0.07018292164545528,-0.6246987322279427,-0.5036336802912174,-0.12106505193672534,-0.10959098916259395,-0.08412215245911957,-0.025468836703474385,-0.1878263804479613,-0.046918500512480234,-0.14090787993548107,-0.21316346540970854,-0.7197503177427838,0.5065868523330752,-0.5386296008342862,-0.5274004790629557,-0.011229121771330508,-0.19209809881682643,-0.06456516844541826,-0.12753293037140817,-0.697916248523267,-0.7749562812747343,0.07704003275146731,-0.3395373420010603,-0.44675524776657677,0.10721790576551649,-0.22191085297590502,-0.22799195087511603,0.006081097899211019,-0.5015520503632617,-0.2674950656853677,-0.234056984677894,right,Graham Allen,False,youtube,32.91139240506329,34.177215189873415,0.16873280490627074,53.16455696202531,54.008438818565395,0.11170626903158504,10.548523206751055,16.455696202531644,-0.28572015707161175,56.118143459915615,53.16455696202531,-0.08255736227354074,36.708860759493675,40.08438818565401,0.17351457131987488,53.16455696202531,15.611814345991561,-0.2811296495095934,38.39662447257383,53.16455696202531,-0.6382566116324865,51.47679324894515,64.55696202531645,-0.1490844351198793,19.831223628691983,13.502109704641349,-0.2737125004003397,40.08438818565401,43.88185654008439,-0.4077907952985553,43.88185654008439,50.63291139240506,-0.15257896479191824,29.535864978902953,43.037974683544306,-0.2897650914120603
@HangOutwithSeanHannity,videos,154,False,0.42994594742081327,0.16873280490627074,0.26121314251454253,0.38565445667812376,0.29939041028448204,0.08626404639364171,-0.3107373212465218,-0.3167536792235423,0.006016357977020492,-0.29175040271995256,-0.2326167047002296,-0.05913369801972296,0.7610807509332818,0.7424402623825047,0.018640488550777046,0.6872628551318778,0.5177972928541107,0.1694655622777671,-0.7881187675515413,-0.9930786249994462,0.2049598574479049,-0.10218866999938231,-0.18382870864649858,0.08164003864711628,-0.6026150778026982,-0.603372349796527,0.0007572719938288008,0.7311343887219554,0.5052446194183101,0.22588976930364524,-0.6002263142112397,-0.9073188293524752,0.3070925151412355,-0.6811798349207984,-0.5378322624227261,-0.14334757249807228,right,Sean Hannity,False,youtube,60.75949367088608,48.52320675105485,0.16873280490627074,63.29113924050633,64.9789029535865,0.11170626903158504,53.16455696202531,48.52320675105485,-0.28572015707161175,28.270042194092827,32.48945147679325,-0.08255736227354074,73.83966244725738,74.68354430379746,0.17351457131987488,81.85654008438819,83.96624472573839,-0.2811296495095934,13.080168776371309,15.18987341772152,-0.6382566116324865,61.60337552742617,42.616033755274266,-0.1490844351198793,28.691983122362867,22.78481012658228,-0.2737125004003397,83.12236286919831,86.49789029535864,-0.4077907952985553,25.738396624472575,14.767932489451477,-0.15257896479191824,18.143459915611814,21.09704641350211,-0.2897650914120603
@HasanAbi,streams,7,True,0.708778420080176,0.7816957299159466,-0.0729173098357706,-0.4452248632245778,-0.11147278157204646,-0.33375208165253134,-0.1649762106036222,-0.24835370922268268,0.08337749861906049,0.2014109443260423,0.3468545880743488,-0.1454436437483065,-0.9103946496748032,-0.6861713721466256,-0.2242232775281776,2.8115409814364947,2.7172210445835696,0.09431993685292506,2.0904026708520607,1.920101023027875,0.17030164782418566,0.29604823579634854,0.013133570589802452,0.28291466520654607,4.195166424336434,4.328588916584445,-0.13342249224801073,-0.32094748597138784,-0.5087838672413298,0.187836381269942,1.5806276758259885,1.661799901921636,-0.08117222609564756,1.675732555861108,1.5412800484347107,0.13445250742639736,left,HasanAbi,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@HasanAbi,videos,591,False,0.8703521378540474,0.633070774772189,0.23728136308185843,1.0521585319672375,0.3998630514540972,0.6522954805131403,-0.47466620645936436,-0.375328996718648,-0.09933720974071636,0.9177101660988055,0.3267867866511719,0.5909233794476336,0.1548623795999359,0.22070513856168422,-0.06584275896174832,-1.1874923942655713,-0.5800078375800503,-0.607484556685521,-0.024421662098543406,0.007450253242793492,-0.0318719153413369,-0.6182083493452895,-0.32255592373671294,-0.2956524256085765,2.1336823385040526,1.6606958981864008,0.4729864403176518,-0.6400437734413237,-0.5037539946516233,-0.1362897787897004,-1.5016021575698004,-1.0948654166660094,-0.40673674090379097,-0.5287095609709469,-0.27524587779568777,-0.25346368317525914,left,HasanAbi,False,youtube,79.74683544303798,80.59071729957806,0.12069920137629186,87.34177215189874,71.72995780590718,-0.07331868006058648,25.31645569620253,34.177215189873415,-0.29399883713122593,94.9367088607595,87.34177215189874,-0.13798684799329528,56.9620253164557,55.69620253164557,0.09562648913096433,10.126582278481013,24.894514767932492,-0.2493978271650965,74.26160337552743,80.16877637130801,-0.5422807917842287,9.70464135021097,29.957805907172997,-0.21029395574055848,95.35864978902954,93.24894514767934,-0.3326680630038443,16.033755274261605,37.9746835443038,-0.44270845643907425,2.109704641350211,8.016877637130802,-0.30500587935058665,27.848101265822784,41.77215189873418,-0.08040881691983097
