term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
acting,48,16,15,41,41,52,21,13,6,18,12,13,21,21,20,10,10,6
contempt,57,22,11,10,2,10,17,90,12,28,13,8,6,2,6,10,37,9
release,94,189,64,65,82,61,58,56,17,40,45,24,34,36,35,28,25,15
committee,56,64,67,57,34,47,44,36,11,26,21,20,17,17,18,17,16,9
attorney general,23,27,9,79,18,19,49,67,5,15,15,7,37,13,14,21,24,5
pam bondi,71,256,73,217,37,13,0,1,0,32,76,31,91,25,11,0,1,0
pam,75,257,73,220,37,13,0,2,0,34,76,31,92,25,11,0,2,0
patel,51,120,75,213,165,46,60,24,9,23,46,39,64,53,19,26,12,7
bessent,92,62,12,49,68,61,24,158,60,31,26,10,20,26,25,16,39,25
intelligence,30,37,71,29,45,67,62,32,19,17,19,30,14,23,29,25,14,11
ufo,6,58,22,54,193,74,45,27,6,3,22,6,22,51,25,15,9,2
homeland,26,29,85,7,2,11,18,9,7,15,18,32,7,2,7,10,7,5
fires,88,63,157,156,98,120,132,112,64,36,35,46,52,35,35,36,34,32
confirmation hearing,0,9,39,16,0,9,83,0,0,0,7,19,10,0,7,26,0,0
partial,19,81,48,1,3,7,1,12,0,10,19,12,1,3,4,1,9,0
homeland security,20,25,64,3,0,8,13,6,5,11,14,26,3,0,5,9,4,4
powers,51,18,90,38,47,71,16,7,5,22,14,33,26,21,27,11,7,5
nomination,15,4,26,7,15,41,72,58,0,8,4,12,4,9,14,25,21,0
drops,199,182,173,237,206,185,249,168,56,66,45,44,62,59,54,67,46,21
jr,79,56,72,151,66,47,69,110,29,38,35,38,46,43,28,35,54,20
paul,57,34,91,37,38,39,110,58,8,36,26,41,28,17,22,31,25,5
scott,149,65,66,77,99,124,85,126,57,63,33,34,38,45,50,36,50,27
kash patel,37,97,51,169,122,34,51,17,5,21,42,31,57,48,16,24,11,5
pete,48,37,200,172,107,61,93,69,28,26,22,55,59,40,28,41,32,21
dhs funding,53,76,93,29,1,1,0,0,0,16,17,23,14,1,1,0,0,0
kash,37,103,60,187,132,36,53,18,5,21,44,36,60,52,18,25,12,5
pete hegseth,39,26,187,153,87,45,81,62,22,22,18,50,55,30,23,38,28,17
rand,19,6,39,7,10,10,79,28,1,15,6,20,6,5,7,28,12,1
vaccine,33,24,21,16,19,18,18,83,11,19,16,14,12,16,13,16,34,6
oversight,26,68,43,13,25,27,11,11,14,13,18,14,5,10,11,5,7,7
bombshell,179,202,171,199,181,218,255,186,86,46,57,35,51,52,51,50,49,37
johnson,76,109,114,70,104,98,98,65,46,32,41,37,32,40,35,42,31,25
fight,192,178,223,173,190,286,186,210,111,67,59,70,62,60,85,66,67,41
food,57,58,61,54,75,44,78,114,36,31,29,35,31,34,23,33,55,23
rand paul,19,6,37,7,9,10,77,26,1,15,6,19,6,5,7,26,11,1
smith,253,89,74,61,49,35,101,42,25,62,38,33,32,32,23,37,24,17
threats,255,70,137,172,66,62,71,70,37,48,36,42,53,26,34,31,36,17
fury,25,40,226,54,65,44,34,43,18,8,16,40,17,18,12,11,16,9
fund,24,20,55,40,269,169,44,62,15,17,15,25,26,62,52,23,24,12
lawmakers,87,127,70,70,55,77,45,17,16,24,31,20,23,22,21,23,14,13
deputy,75,28,51,24,16,37,18,17,14,21,15,19,14,10,15,11,13,5
indictment,28,13,2,80,92,15,9,15,2,14,10,2,38,34,10,6,8,2
rfk,54,55,60,139,33,26,51,111,13,33,32,28,47,27,20,31,52,11
sanctions,32,61,43,57,64,70,79,164,68,14,12,18,16,25,20,24,37,27
hillary,28,265,60,6,4,19,5,6,11,19,62,33,4,3,16,5,5,7
government,217,267,166,119,141,140,168,147,67,52,62,57,47,52,47,57,57,31
reveal,42,108,61,70,60,82,97,107,42,21,50,30,19,29,31,38,39,23
latest,152,185,164,131,151,122,148,117,40,48,66,38,49,47,41,58,52,25
pass,10,26,53,43,25,29,34,25,5,8,18,29,23,18,20,21,18,4
congo,13,8,19,13,81,62,26,20,7,4,4,3,4,14,16,8,7,3
marco rubio,67,80,50,23,188,128,71,21,16,33,31,29,11,39,37,34,15,8
fifth,19,41,17,11,9,21,93,23,5,11,21,10,5,2,13,42,16,3
dan,56,40,59,35,39,38,24,44,35,28,26,34,22,26,24,15,23,19
dni,1,2,4,2,14,66,24,2,1,1,2,4,2,9,19,12,2,1
comey,1,4,10,160,54,8,12,24,2,1,3,7,53,23,6,6,13,2
speaks,289,313,309,265,253,238,235,244,125,47,46,43,43,40,39,42,43,31
marco,69,82,54,23,194,131,72,23,16,35,33,31,11,42,37,34,17,8
gen,63,68,148,104,109,82,104,84,28,31,29,38,34,35,31,41,30,18
clintons,62,84,18,3,0,0,0,0,1,27,37,18,3,0,0,0,0,1
official,149,129,189,117,129,116,94,83,37,42,41,55,46,40,46,43,36,24
clayton,6,5,10,12,13,38,55,11,2,2,3,3,2,1,14,17,3,2
husband,21,27,38,82,42,33,33,25,9,16,19,26,42,21,19,17,17,8
castro,4,3,1,5,140,5,4,5,0,3,3,1,4,38,5,4,5,0
treasury,39,28,13,17,33,25,13,64,18,18,20,6,11,18,12,9,22,11
jeffrey,31,158,65,68,45,39,18,25,20,20,57,29,25,23,19,14,8,11
votes,28,34,42,33,32,64,31,57,21,19,20,24,21,23,37,22,24,17
comer,34,39,24,13,16,16,8,1,9,16,16,12,5,7,10,5,1,7
tulsi,24,38,92,18,90,63,5,3,0,17,22,45,16,51,37,4,3,0
ufo files,0,15,2,10,99,20,20,8,1,0,12,2,7,35,11,8,5,1
hillary clinton,22,213,45,5,2,12,3,5,10,16,51,27,3,2,11,3,4,6
prince andrew,1,167,0,0,6,4,0,1,5,1,59,0,0,3,1,0,1,2
explosive,39,71,90,82,104,137,147,73,36,17,25,28,22,17,24,33,19,12
jay,11,12,12,9,9,27,47,19,4,7,8,9,6,8,13,23,13,4
epic fury,0,13,173,34,27,0,3,0,1,0,10,32,13,11,0,3,0,1
lutnick,14,68,4,20,41,4,3,7,13,9,28,3,14,25,4,2,5,11
ebola outbreak,0,0,0,0,114,50,12,12,1,0,0,0,0,27,18,5,6,1
government shutdown,49,74,36,3,3,0,5,3,0,23,20,12,2,3,0,5,3,0
jack smith,197,24,11,5,6,1,66,0,1,43,14,8,3,4,1,19,0,1
james comey,0,2,3,77,17,0,2,9,1,0,2,3,33,10,0,2,7,1
cover-up,42,62,24,20,42,47,36,24,7,22,31,16,13,24,24,21,16,7
deposition,18,132,57,12,14,3,1,2,0,11,27,30,10,10,3,1,2,0
resolution,28,9,43,31,19,20,11,11,3,16,9,20,17,10,14,9,6,3
ron,24,16,30,20,29,28,21,18,4,10,11,13,10,17,17,13,12,4
sec,49,35,58,35,27,28,30,18,15,20,19,20,18,16,16,13,12,9
munich,0,144,1,3,1,2,1,2,3,0,39,1,3,1,2,1,2,1
rfk jr,42,38,55,125,24,22,45,94,11,24,23,25,40,21,16,27,45,10
senators,52,34,36,19,38,38,71,33,4,23,16,20,10,21,18,28,22,3
drop,63,56,42,59,64,57,90,67,18,34,35,29,34,34,27,40,33,14
agree,22,39,21,65,22,42,12,9,8,14,21,14,24,16,17,11,9,8
jack,236,62,68,60,61,54,111,39,19,47,27,25,17,19,16,28,10,9
operation epic,0,8,132,21,17,0,3,0,1,0,6,26,11,10,0,2,0,1
lt,17,16,26,42,26,24,20,14,7,10,11,14,17,9,12,8,8,4
request,16,9,24,26,20,21,26,17,5,12,7,18,14,12,14,15,15,5
save act,2,82,110,10,7,41,53,9,0,1,34,35,9,6,23,24,7,0
names,32,94,35,17,24,17,23,16,16,17,39,19,12,18,12,15,8,14
whistleblower,23,61,17,22,42,15,13,16,52,14,29,14,13,23,11,11,14,34
tulsi gabbard,16,33,75,13,81,43,5,2,0,13,20,35,12,46,27,4,2,0
cuban,16,30,35,19,70,8,9,13,4,12,20,24,12,33,6,9,11,4
atlantic,20,3,6,38,19,8,6,3,1,12,3,4,19,14,7,5,2,1
amendment,43,23,30,86,12,21,64,19,7,24,17,22,40,10,15,37,10,7
analyst,37,31,86,79,61,49,55,32,31,13,14,22,23,14,13,19,17,13
documents,21,51,20,15,13,37,28,22,15,16,23,15,13,9,24,18,17,12
scott bessent,44,20,5,20,27,25,11,43,20,21,14,5,13,14,16,9,21,13
firing,28,14,49,121,26,44,27,26,8,16,10,28,50,18,21,18,15,6
shortages,3,6,28,19,13,10,14,18,2,2,4,14,6,8,5,7,11,2
ro khanna,14,24,13,40,20,30,63,15,7,10,16,10,25,12,17,34,10,4
ro,16,26,13,40,20,30,65,15,7,12,18,10,25,12,17,35,10,4
images,27,43,19,34,21,22,26,24,16,16,20,8,17,11,8,12,13,8
khanna,16,41,17,46,22,33,68,18,9,12,22,11,28,14,19,34,12,6
grilled,18,41,37,43,37,30,33,13,4,9,22,21,24,21,15,20,6,4
raids,106,26,5,28,29,17,16,17,7,42,20,5,17,21,10,7,11,5
rick,10,13,18,21,27,34,18,15,9,7,8,10,13,16,21,13,9,7
fallout,67,109,54,59,43,37,30,27,12,27,45,29,31,20,23,24,18,10
handling,11,23,13,13,10,13,10,5,4,8,14,9,9,8,10,8,3,4
maxwell,14,117,3,22,14,8,7,7,7,11,46,2,15,13,6,7,6,5
satellite,10,12,26,17,20,24,24,22,13,3,6,10,9,9,8,8,9,7
indicted,17,7,8,69,29,10,17,6,4,14,7,7,38,19,9,13,6,3
limit,9,5,19,18,11,15,6,14,5,5,5,14,11,9,12,4,13,5
videos,73,38,67,26,47,29,29,37,8,33,20,25,15,25,13,19,21,7
critical,31,75,41,41,55,37,44,52,20,18,27,27,24,27,24,22,21,14
howard,5,25,5,14,25,2,14,8,11,5,21,5,11,15,2,7,5,10
martin,19,23,39,27,21,11,22,21,13,14,18,18,17,11,9,15,16,11
pardon,12,27,8,19,17,11,33,18,16,10,18,7,12,13,10,22,13,14
epic,15,43,201,55,53,32,37,11,9,13,26,48,23,25,20,23,11,9
boebert,4,30,18,7,25,7,4,13,0,4,17,12,7,13,7,4,9,0
adam,48,44,53,41,69,41,45,55,19,24,19,24,21,34,27,24,27,13
sues,49,27,19,42,39,17,24,18,10,25,20,14,28,21,10,17,14,9
maha,19,34,18,19,17,9,5,14,13,12,17,12,17,12,7,4,10,9
warren,32,19,13,32,18,18,15,3,0,18,10,8,19,13,15,11,3,0
survivor,18,58,16,30,30,18,53,28,35,13,21,12,17,16,10,20,16,18
subpoena,19,5,17,17,22,8,9,10,4,15,4,12,7,17,6,6,8,2
alien,15,37,11,18,42,25,21,5,11,9,22,9,15,29,14,14,4,8
anti-weaponization fund,0,0,0,0,55,52,8,21,1,0,0,0,0,15,16,4,9,1
blumenthal,25,7,24,16,13,9,21,17,7,8,4,8,8,7,3,9,6,5
anti-weaponization,0,0,0,0,58,53,9,21,1,0,0,0,0,16,16,4,9,1
intel,26,23,101,46,37,59,47,37,4,11,12,37,17,18,23,19,18,4
disclosure,5,13,4,10,23,54,20,5,4,5,7,3,5,15,16,14,3,2
review,27,38,13,30,25,28,47,20,9,17,17,9,17,12,19,29,13,8
gates,10,83,9,6,6,59,24,21,5,8,37,8,5,4,21,17,17,5
floor,11,15,31,15,12,11,19,6,8,6,13,21,10,8,7,14,6,8
investigating,30,39,25,12,12,24,20,13,4,15,18,16,8,9,13,14,11,4
hammer,19,18,22,25,21,18,23,26,6,14,15,14,18,12,12,17,15,4
deployed,20,13,47,13,19,18,29,21,4,14,10,26,8,10,10,10,13,4
movement,47,37,33,25,37,36,47,42,17,26,20,23,22,26,27,29,30,16
aoc,40,131,20,40,115,28,76,140,41,24,56,17,22,52,20,38,66,26
condition,12,5,5,10,21,12,16,18,2,8,4,4,7,17,7,10,11,2
impeachment,73,13,26,63,13,18,39,36,11,26,10,18,30,9,11,14,19,10
showing,13,19,20,16,10,14,14,8,10,12,14,17,13,10,12,12,8,8
ghislaine,12,103,0,21,19,5,4,5,2,8,47,0,15,15,4,4,5,1
ballistic missiles,4,13,16,9,12,19,24,41,14,3,6,10,7,4,8,9,8,5
movie,18,16,14,19,25,41,30,25,9,15,13,12,14,16,25,19,17,9
havana,11,17,20,13,26,5,2,4,3,10,6,13,6,12,5,2,4,2
elizabeth,77,84,74,72,56,60,55,13,15,13,11,7,16,11,14,7,6,7
accounts,64,13,4,10,10,20,62,21,5,26,13,4,9,7,10,26,15,5
lauren,8,13,12,12,20,10,10,12,4,5,9,9,10,16,9,9,11,3
childhood,30,3,9,5,10,7,6,41,2,20,3,9,5,9,6,6,23,2
joins,50,54,54,49,68,87,95,68,45,29,24,26,24,28,32,30,26,24
senior,20,17,21,14,16,15,25,14,5,12,11,13,8,10,11,11,11,4
urges,79,60,82,74,55,43,75,48,26,21,21,21,22,17,16,20,17,14
showdown,51,85,56,62,55,44,65,38,16,17,22,19,26,22,17,19,17,9
col,17,13,31,57,34,26,22,25,8,5,6,11,12,9,10,7,8,5
mystery,22,38,17,34,35,25,45,40,10,15,12,12,14,17,14,19,23,8
fmr,54,34,43,55,57,32,50,51,18,8,8,11,11,12,8,11,7,4
mossad,22,28,12,9,9,19,17,14,6,13,15,7,4,5,6,10,7,2
beginning,21,17,15,23,14,13,13,9,7,17,11,15,17,11,12,12,8,6
tense,24,22,15,12,14,20,9,7,7,15,10,11,9,7,11,6,5,6
advances,20,8,13,7,5,29,8,15,2,12,7,12,5,5,14,8,9,2
cruz,26,20,41,8,25,12,16,37,45,16,13,22,6,19,9,10,18,28
texts,23,18,13,13,14,8,18,48,6,18,11,12,10,9,8,11,25,6
expose,34,57,29,26,37,41,40,54,11,23,38,18,22,29,27,33,28,9
trailer,8,15,13,8,12,9,21,14,6,3,11,10,4,9,6,15,14,6
grills,13,18,26,20,16,16,34,14,3,10,10,18,11,10,10,15,11,3
ritter,21,9,20,12,15,7,15,26,2,7,3,5,4,4,5,5,4,2
links,12,57,13,22,10,11,16,9,11,10,19,8,15,9,8,8,6,8
subpoenas,42,6,23,0,5,12,25,1,3,17,3,10,0,5,7,12,1,1
jake,31,33,43,38,30,23,26,39,18,13,10,29,16,6,5,10,14,7
majority,28,17,18,30,28,13,20,9,12,19,15,13,20,14,11,14,7,11
lawyers,16,21,16,14,25,24,24,22,8,10,11,12,12,18,16,18,15,6
dave,39,28,23,52,24,60,29,40,13,20,17,13,34,18,26,16,15,8
file,18,37,14,11,21,11,9,8,4,17,25,10,9,10,9,9,6,4
link,18,33,12,24,27,20,31,17,8,10,17,10,10,9,12,8,8,5
redacted,31,33,28,32,32,12,17,12,1,4,13,3,2,2,3,1,1,1
fails,38,40,44,64,50,49,52,37,19,27,22,28,32,24,30,33,28,15
coverup,12,21,10,15,13,16,8,12,2,9,18,6,11,11,11,8,10,2
docs,11,30,21,7,8,14,15,12,5,8,17,15,7,8,13,11,9,4
named,14,21,27,12,12,12,24,14,4,12,16,17,11,10,11,15,10,4
breaks silence,22,33,40,20,21,32,40,20,18,10,15,18,12,13,15,25,12,10
nuke,8,35,32,47,37,31,22,28,9,7,8,17,22,15,20,14,15,6
connection,17,46,14,24,13,11,12,11,9,10,30,13,19,11,10,12,11,8
elites,24,42,9,11,14,14,10,8,7,16,25,9,10,9,6,8,8,6
cover,33,46,32,27,27,36,38,30,7,21,29,23,23,20,22,24,14,6
ghislaine maxwell,6,77,0,12,13,5,4,3,2,6,38,0,9,12,4,4,3,1
alive,16,45,36,34,22,26,41,27,26,12,31,20,23,18,16,30,20,14
justice department,51,26,15,31,33,16,10,11,1,17,8,7,12,13,9,5,7,1
killed,297,292,465,186,180,216,367,228,110,54,48,57,41,39,45,61,44,28
dead,177,171,214,161,236,219,292,240,93,44,51,71,53,54,53,76,43,41
death,250,164,352,151,171,193,383,271,99,67,52,76,65,56,60,90,56,41
missing,52,157,109,208,126,109,136,208,75,24,38,38,53,37,41,43,41,25
deadly,284,120,184,128,216,203,294,291,123,43,32,36,24,38,35,39,31,29
search,54,278,61,83,64,82,63,112,42,17,32,15,30,20,19,20,24,14
air,138,149,367,158,204,222,315,221,124,34,39,59,42,43,48,57,50,32
rescue,36,29,29,199,73,106,95,162,70,17,14,17,53,23,20,21,23,16
venezuela,1857,87,58,19,37,361,133,60,51,148,34,26,12,26,38,35,32,30
earthquake,13,7,5,32,15,218,137,209,4,9,7,5,13,9,35,23,24,3
crash,120,85,220,84,80,151,67,107,95,31,36,48,39,37,40,30,35,36
school,87,140,176,83,92,69,103,144,61,36,43,60,31,32,36,37,52,29
base,44,58,238,75,89,85,138,93,74,21,27,47,28,43,25,30,24,21
massive,256,223,266,248,345,357,427,319,107,63,64,68,64,73,68,71,65,44
arrest,231,220,88,66,71,55,156,74,18,57,60,34,34,39,34,64,38,13
plane,75,21,129,31,78,84,62,101,103,16,10,36,19,23,23,27,35,32
drug,99,96,29,54,67,53,29,65,26,34,35,18,26,28,33,20,28,17
airport,34,44,300,34,74,85,90,83,58,12,26,58,17,22,20,26,23,21
center,77,82,67,90,181,276,73,156,78,31,36,27,45,50,57,32,51,36
mexico,87,230,51,67,49,116,80,46,21,35,59,26,21,18,26,26,22,15
thousands,133,72,127,69,85,99,153,140,44,29,31,32,31,23,28,33,29,17
kills,113,87,71,75,68,81,99,101,25,33,39,24,23,26,27,29,24,15
nepal,15,14,63,14,15,35,22,424,190,3,5,8,2,2,2,6,28,16
survivors,20,83,15,33,37,62,88,87,42,10,26,11,17,23,23,25,22,18
wildfires,31,8,0,23,17,11,218,135,2,15,8,0,9,9,6,31,22,2
wildfire,9,6,0,8,16,21,204,150,7,5,5,0,6,10,9,25,22,5
people,341,344,306,278,331,335,337,328,144,87,101,94,93,104,90,85,83,55
violence,102,134,46,118,96,79,82,66,25,43,38,30,49,45,32,35,27,17
toll,67,15,45,28,21,69,57,83,32,25,12,16,14,14,20,23,22,16
jet,19,41,78,181,77,51,69,48,29,12,18,25,45,20,19,25,15,16
continues,82,93,151,109,70,82,95,128,26,33,34,35,33,35,33,37,26,17
chaos,223,162,228,163,153,145,117,96,57,69,53,71,55,45,45,34,42,32
flood,18,21,20,13,16,51,69,247,80,12,13,12,8,11,20,20,26,18
force,182,93,185,107,120,120,204,138,56,50,37,46,42,41,32,49,39,27
train,101,25,12,34,52,41,50,38,26,21,17,9,18,21,20,20,16,16
cartel,9,175,13,31,15,6,9,31,5,6,54,9,15,10,5,9,17,4
children,70,86,87,113,67,100,103,128,56,34,40,41,35,37,36,41,42,30
florida,71,100,106,117,95,53,68,186,31,30,38,39,43,35,24,32,60,23
injured,51,41,82,54,55,79,77,59,45,18,16,17,19,19,19,15,13,20
el,7,155,10,14,14,20,27,41,27,6,40,9,5,10,8,17,25,15
erupts,134,115,151,144,179,168,159,161,76,34,33,39,34,38,39,35,39,24
air force,49,34,74,31,59,76,117,67,23,16,12,29,14,21,25,35,26,12
death toll,63,7,26,5,7,57,29,66,19,24,5,11,5,4,18,16,18,10
rescuers,5,4,4,7,23,25,22,44,15,4,4,2,5,8,11,9,13,6
cargo,0,6,16,29,17,24,27,31,56,0,6,9,17,9,14,14,9,18
car,75,57,82,55,72,44,53,36,27,32,28,28,24,34,18,27,16,14
crashes,48,64,108,67,70,141,72,79,25,30,30,41,27,37,41,27,41,18
pilot,9,19,23,130,17,34,34,24,20,5,15,13,46,9,19,16,17,11
downed,1,5,17,108,10,27,12,4,8,1,4,9,31,4,16,5,3,6
collapse,114,95,99,176,134,109,116,124,95,54,44,51,63,55,44,53,59,22
continue,87,57,113,74,60,64,92,85,44,29,25,25,26,23,30,33,25,20
miami,40,1,33,20,17,23,29,14,58,20,1,22,14,15,12,19,9,20
colombia,60,25,14,9,19,59,15,181,11,24,13,9,5,8,19,10,25,7
backlash,111,91,65,88,84,93,56,103,40,46,44,32,38,39,43,31,44,22
diego,18,11,26,12,120,5,20,7,3,11,9,14,8,36,4,9,6,3
explosion,19,25,65,19,103,29,46,33,11,10,14,15,10,29,11,18,12,6
laguardia,0,1,146,2,2,0,0,1,0,0,1,26,2,1,0,0,1,0
amazon,14,18,17,31,13,19,34,22,61,7,11,9,16,10,9,12,18,20
washington,124,129,81,111,113,120,156,196,25,34,45,33,35,33,43,40,46,16
battle,63,67,77,76,101,78,164,132,53,40,30,35,42,39,34,40,37,25
trapped,21,31,28,35,55,37,60,57,41,10,16,17,21,25,16,25,23,20
islamic,38,33,49,21,80,10,22,31,10,14,15,23,16,26,8,17,16,8
thailand,40,31,11,6,19,20,23,50,26,13,7,4,3,9,7,7,12,11
rises,33,23,63,24,26,44,33,58,23,17,12,22,13,18,18,14,19,11
collision,24,2,78,7,21,12,2,12,1,14,2,20,6,12,8,2,10,1
board,207,122,29,35,41,31,23,44,11,44,35,18,22,21,16,15,23,9
student,39,72,95,56,58,57,81,116,28,19,35,26,34,31,33,27,15,19
plane crash,49,11,50,2,7,28,5,11,55,7,5,22,2,5,11,5,8,20
mosque,5,43,16,6,105,12,17,12,15,4,8,10,6,41,8,10,9,4
families,51,69,49,54,52,50,67,89,68,23,25,22,26,22,20,25,30,29
boat,11,41,11,23,26,27,50,37,18,6,26,9,13,12,14,14,18,14
dozens,65,24,26,22,25,33,39,52,17,23,12,14,9,12,14,17,19,10
retired,24,27,55,47,26,19,25,17,11,9,7,15,14,11,7,8,11,9
magnitude,8,1,0,16,5,51,29,61,2,7,1,0,7,3,12,9,16,2
firefighters,10,4,18,10,14,16,54,35,14,6,3,10,9,9,10,11,11,11
dui,2,3,42,18,12,3,2,6,15,1,2,16,9,8,2,1,4,11
el mencho,0,99,6,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0
mencho,0,100,6,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0
march,108,44,103,42,30,36,77,84,25,25,19,32,19,14,16,24,23,8
use,116,97,88,73,52,53,54,76,25,43,35,41,35,27,31,25,39,18
earthquakes,0,0,0,0,4,159,49,6,1,0,0,0,0,3,28,17,3,1
tiger woods,0,0,67,40,3,0,0,0,25,0,0,19,16,3,0,0,0,16
woods,6,0,72,44,4,3,1,7,25,3,0,23,19,4,3,1,7,16
rubble,6,6,19,13,8,44,37,22,5,3,4,8,7,7,15,14,10,4
san diego,5,4,2,9,120,5,20,5,3,5,4,2,7,36,4,9,4,3
kennedy,43,54,54,49,44,107,24,74,10,23,27,26,24,27,39,16,30,8
tiger,2,1,78,46,7,16,3,8,27,2,1,22,19,7,4,3,7,17
philippines,21,12,20,23,37,74,53,22,28,5,7,8,8,11,16,10,6,10
streets,103,34,45,29,54,59,44,37,14,31,18,23,14,18,13,19,16,11
san,17,18,16,19,131,17,39,17,5,15,14,7,14,40,9,11,11,4
flash,6,2,5,3,6,17,32,156,36,4,2,3,3,5,9,9,21,14
floods,28,13,15,10,11,29,72,281,91,9,7,8,6,6,13,13,25,14
flooding,10,14,14,4,9,15,51,72,17,6,8,7,4,8,6,14,20,8
quake,6,0,2,5,4,41,40,54,1,4,0,1,4,3,13,11,11,1
fighter,8,35,62,119,57,57,64,38,16,7,13,24,41,14,31,17,12,8
chemical,7,7,15,10,69,1,7,7,1,5,6,9,9,19,1,6,3,1
iraq,25,12,193,39,45,37,105,20,12,13,8,40,17,16,12,30,13,7
efforts,21,27,35,36,59,44,33,55,29,14,16,20,17,20,19,17,22,13
academy,10,3,11,4,44,8,2,19,1,9,3,11,4,18,4,2,13,1
domestic,49,13,23,33,15,9,10,22,7,25,9,15,18,12,8,10,15,7
blaze,15,1,10,10,9,15,43,23,8,9,1,7,8,5,5,9,7,4
louisiana,10,4,1,90,43,7,10,11,5,8,3,1,26,26,6,7,10,5
leaves,72,38,64,75,117,119,112,86,41,32,25,31,33,38,42,41,35,23
hundreds,49,36,43,40,36,55,48,103,26,20,23,22,17,19,20,22,25,16
islamabad,1,27,8,186,5,9,5,10,0,1,6,3,23,4,4,3,6,0
bus,32,18,47,35,47,45,24,30,6,20,16,20,22,22,20,15,18,5
flee,38,24,53,31,25,36,50,50,7,19,13,24,18,15,17,20,20,6
young,54,42,58,56,67,61,58,78,26,30,32,36,31,39,32,35,41,18
students,58,61,44,42,63,45,98,155,54,24,27,27,23,34,18,28,19,19
republic,121,22,24,8,21,41,23,22,0,13,11,11,2,10,16,14,9,0
victims,61,78,25,53,40,46,50,65,94,27,39,20,27,22,20,19,21,25
disaster,120,131,155,125,147,176,165,174,63,49,53,53,56,58,69,56,57,33
cancer,27,49,46,37,37,46,31,61,20,17,19,24,24,21,26,18,23,14
underway,40,30,36,44,45,39,51,62,14,13,12,16,21,16,12,16,14,6
lord,12,50,9,13,7,8,17,3,9,9,19,9,9,5,5,7,2,3
girls,17,27,51,17,22,38,32,34,7,15,17,32,14,15,27,22,23,5
residents,73,53,46,57,55,49,71,79,20,26,21,16,12,21,17,21,23,13
political,153,145,116,152,176,193,143,120,57,52,49,46,60,65,61,57,53,34
mexican,7,71,6,21,11,14,24,14,7,6,35,3,11,8,7,12,7,7
civilization,11,8,4,58,4,5,6,5,3,2,5,3,37,4,5,6,4,3
kennedy center,14,27,17,8,13,83,3,50,5,11,20,13,6,12,28,3,20,5
teams,16,14,15,16,11,43,25,30,13,12,10,11,10,7,22,14,15,7
removed,18,23,19,32,20,31,21,17,10,17,18,15,26,15,16,16,16,9
helicopter,9,12,11,14,6,90,14,42,5,8,7,6,12,6,32,8,16,3
truck,15,13,37,5,22,15,24,39,10,14,6,19,5,14,10,17,25,8
die,24,23,37,71,30,26,38,36,15,21,18,26,44,23,19,25,23,10
rocks,25,32,42,21,35,42,68,48,15,11,16,15,10,13,15,20,19,6
caracas,116,11,4,3,4,34,6,0,2,19,7,4,2,4,10,3,0,2
destroyed,52,56,101,90,78,90,71,104,35,33,32,48,43,45,45,34,56,23
trafficking,18,18,12,6,12,15,23,20,5,11,17,9,5,8,12,16,13,4
rescued,5,8,9,55,15,23,26,34,38,4,7,7,33,8,11,11,11,11
university,26,50,56,24,32,14,26,42,14,16,20,25,16,18,9,19,17,9
homes,64,15,24,34,30,36,57,103,12,30,13,15,18,17,17,19,24,10
multiple,52,30,45,39,55,68,46,54,19,27,17,17,23,22,27,24,22,10
bomber,15,3,8,7,3,42,16,8,5,9,3,7,6,3,14,10,5,4
garcia,17,30,30,13,20,6,6,3,1,9,19,16,5,10,2,4,3,1
terrorist,39,15,50,32,15,21,36,22,17,19,11,27,21,13,15,21,14,12
reacts,220,279,326,323,186,199,186,186,70,51,43,44,42,43,40,52,41,27
driver,45,20,26,17,30,19,29,33,19,24,9,15,10,15,10,14,11,9
cartels,22,32,22,7,13,8,3,13,7,16,19,12,6,10,7,2,10,6
days,67,67,95,85,97,124,91,97,71,28,29,34,35,30,34,35,42,28
buildings,14,4,26,9,9,39,16,30,3,11,3,10,6,6,13,7,13,3
george,39,25,17,27,37,49,37,39,44,35,20,13,16,21,36,24,22,23
tonight,77,131,129,163,108,112,106,49,31,8,14,12,36,13,20,22,13,6
throws,35,25,31,22,32,36,22,24,2,20,13,21,18,23,22,17,14,1
blast,37,47,35,26,61,47,40,42,6,17,14,18,14,17,17,16,16,6
twin,9,8,9,4,14,38,21,16,11,8,4,5,4,6,13,9,9,7
desantis,13,7,10,40,23,16,12,17,8,8,5,8,20,18,11,9,10,6
flames,18,14,29,19,18,23,66,54,27,8,6,12,11,9,10,17,14,6
devastating,40,47,66,42,43,55,61,98,28,22,24,31,21,24,24,26,33,16
fighter jet,2,8,22,83,19,7,18,16,3,2,5,12,36,7,7,8,5,3
including,22,24,33,17,35,33,31,22,16,10,11,14,10,16,17,14,11,12
indonesia,20,17,9,30,14,18,51,76,20,8,7,5,9,6,8,6,13,7
spread,34,13,18,9,35,17,26,21,6,25,11,13,8,19,14,15,14,6
