term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
partial,19,81,48,1,3,7,1,12,0,10,19,12,1,3,4,1,9,0
tim,324,72,108,98,80,73,63,96,39,81,33,45,46,42,35,39,49,25
darline,0,0,0,0,0,0,45,104,2,0,0,0,0,0,0,18,29,2
carolina,28,32,34,13,54,54,46,98,12,11,21,18,11,17,21,23,27,10
darline graham,0,0,0,0,0,0,37,99,2,0,0,0,0,0,0,16,27,2
midterm,43,62,36,42,55,53,75,137,284,25,32,20,27,33,30,37,51,53
powers,51,18,90,38,47,71,16,7,5,22,14,33,26,21,27,11,7,5
dem,108,125,147,150,141,181,142,170,44,22,25,32,29,33,28,34,28,11
el-sayed,2,0,2,14,7,8,57,404,71,2,0,2,9,6,6,22,86,34
walz,491,30,60,21,16,18,22,8,0,75,9,27,13,11,13,15,5,0
exposes,181,175,180,154,228,216,196,212,82,63,70,66,67,76,75,72,75,43
drops,199,182,173,237,206,185,249,168,56,66,45,44,62,59,54,67,46,21
redistricting,8,9,11,146,205,14,0,5,3,7,8,6,41,48,9,0,4,2
cornyn,2,8,49,2,90,1,22,18,0,2,6,17,1,34,1,9,9,0
abdul,2,0,4,24,13,12,65,298,47,2,0,3,12,11,9,29,83,31
pratt,5,2,1,7,174,158,22,10,3,5,2,1,6,49,52,10,7,3
exposed,251,277,200,246,272,247,252,250,92,77,84,75,85,86,84,82,77,48
south carolina,13,10,10,5,48,44,41,81,4,4,9,8,5,15,19,21,25,4
campaign,63,63,83,111,80,81,129,110,52,35,39,43,34,42,44,51,45,35
ken paxton,3,6,22,4,86,19,28,26,33,3,4,9,3,32,13,12,12,18
la,59,43,38,38,123,153,41,52,20,31,24,26,20,47,58,19,27,14
spencer pratt,3,2,1,7,160,127,20,7,3,3,2,1,6,49,49,10,5,3
spencer,9,8,8,19,162,130,22,12,5,6,7,7,12,50,51,12,9,5
fight,192,178,223,173,190,287,186,210,111,67,59,70,62,60,86,66,67,41
ken,16,17,29,17,102,27,41,30,35,12,12,13,11,35,16,17,14,19
pay,66,64,123,67,71,55,118,111,47,35,32,47,33,37,29,41,48,26
omar,235,76,33,86,65,29,30,40,18,75,32,18,39,24,18,13,20,10
seat,19,28,51,33,42,23,64,39,18,16,17,20,22,25,12,29,24,15
stop,163,140,183,162,148,161,176,174,84,65,67,65,66,72,72,72,69,50
dhs funding,53,76,93,29,1,1,0,0,0,16,17,23,14,1,1,0,0,0
price,34,32,113,49,64,69,51,51,22,24,21,41,29,31,27,26,29,14
voter,33,131,101,37,53,69,104,70,36,22,50,35,22,32,32,42,36,18
passes,28,49,36,41,18,46,47,36,8,14,28,23,25,13,27,25,19,8
james talarico,6,23,54,1,33,21,15,25,31,5,19,27,1,22,15,13,18,17
midterms,79,101,73,76,114,72,138,171,184,43,44,36,39,48,38,52,62,62
wife,124,54,67,108,58,54,79,80,28,36,28,39,42,28,32,26,43,19
senator,91,86,144,53,110,84,198,60,33,43,33,47,33,51,37,54,32,22
time,172,216,214,249,215,230,213,191,85,73,81,78,85,86,67,75,80,51
hall,62,20,29,13,50,63,22,27,7,36,14,20,9,25,26,18,17,7
ilhan,205,52,24,78,56,21,20,25,12,68,28,16,37,22,12,11,18,9
ilhan omar,201,49,24,74,54,21,19,24,12,68,27,16,36,22,12,11,18,9
democrat,113,136,134,152,184,124,154,157,50,40,52,45,57,58,42,58,57,28
tribute,35,41,19,21,44,18,75,45,37,11,20,11,6,12,10,26,18,17
abdul el-sayed,2,0,2,13,6,8,46,253,39,2,0,2,8,5,6,19,76,27
newsom,169,139,117,77,67,112,57,31,23,63,64,51,35,34,57,33,16,18
pass,10,26,53,43,25,29,34,25,5,8,18,29,23,18,20,21,18,4
collins,4,15,14,7,21,41,45,28,16,4,14,9,7,18,20,20,17,13
massie,18,73,24,6,244,23,20,10,14,9,30,17,4,73,11,13,7,11
hungary,36,52,20,150,27,15,18,26,8,5,9,8,46,6,3,8,6,2
assault,36,29,64,83,68,43,76,46,15,20,18,32,29,27,22,33,18,6
resolution,28,9,43,31,19,20,11,11,3,16,9,20,17,10,14,9,6,3
town,75,34,28,32,26,26,37,32,18,39,22,13,22,19,17,26,21,15
socialist,25,16,11,18,31,105,124,135,30,15,11,8,12,19,33,49,46,18
dark,67,67,61,78,61,60,65,71,22,38,34,41,40,36,32,31,42,18
tim walz,257,19,34,12,8,4,9,6,0,66,6,21,11,8,3,8,4,0
jeffries,49,46,38,39,19,25,30,72,28,14,24,18,20,13,13,15,30,18
mayoral,1,3,9,4,35,53,2,5,0,1,3,4,4,22,26,2,5,0
bass,6,4,3,3,48,34,2,11,2,5,3,3,3,16,19,2,7,2
apple,17,15,18,56,18,39,32,21,59,7,11,9,24,9,9,11,10,18
government,217,267,166,119,141,140,168,147,67,52,62,57,47,52,47,57,57,31
lines,29,24,91,39,36,17,29,16,12,12,16,26,19,20,8,11,11,9
crockett,42,52,90,5,11,28,22,14,5,17,26,43,5,8,20,15,11,4
chemical,7,7,15,10,69,1,7,7,1,5,6,9,9,19,1,6,3,1
karen,32,26,20,20,52,47,8,20,11,14,10,14,11,23,26,6,14,9
polls,75,74,84,107,69,48,34,66,26,15,27,25,21,34,28,24,34,18
capitol,75,66,37,44,36,51,68,28,5,29,27,23,25,25,25,28,21,4
convention,12,10,10,20,3,13,15,17,290,4,5,10,13,2,11,11,14,63
push,161,119,103,144,151,130,118,101,86,33,32,38,43,36,33,40,29,27
tucker,53,94,156,179,116,125,60,99,26,24,45,59,72,50,57,31,46,16
eric,26,22,36,207,60,61,32,49,12,18,18,11,65,21,20,13,24,8
frey,119,9,2,0,4,0,2,1,1,29,8,2,0,4,0,2,1,1
misconduct,4,27,3,39,11,8,4,15,2,4,14,3,15,9,7,4,12,1
chip,30,20,23,23,44,38,58,18,10,12,11,10,11,16,10,10,9,6
miller,95,44,65,55,56,50,62,92,18,35,19,31,24,24,23,33,35,9
max,30,12,36,19,17,16,27,74,15,10,6,17,12,8,8,15,30,12
senators,52,34,36,19,38,38,71,33,4,23,16,20,10,21,18,28,22,3
workers,48,54,72,68,91,61,51,66,50,24,23,30,26,28,23,23,23,23
mike,118,129,156,102,107,130,129,140,59,41,55,54,35,36,51,44,44,34
thune,4,3,24,12,17,31,38,9,3,3,3,15,8,7,9,20,7,3
fetterman,12,17,51,27,44,21,48,30,67,7,7,20,16,24,13,28,19,39
candidates,7,10,25,30,28,78,44,53,19,7,6,16,18,18,34,22,24,13
sudden,21,13,12,19,27,10,51,19,7,12,7,7,10,16,5,27,11,5
nick shirley,64,9,23,27,20,11,30,27,7,36,9,17,18,16,8,16,19,7
shirley,68,9,24,27,20,11,31,27,8,39,9,18,18,16,8,16,19,7
jasmine,30,28,56,4,8,24,17,15,3,15,21,33,4,6,20,13,12,3
eric swalwell,1,5,7,148,2,1,0,27,2,1,4,5,56,2,1,0,15,2
government shutdown,49,74,36,3,3,0,5,3,0,23,20,12,2,3,0,5,3,0
primaries,1,6,30,4,58,89,13,54,7,1,5,14,4,26,32,8,19,5
sister,6,12,9,11,8,5,51,43,13,4,8,7,9,5,5,29,28,9
nick,155,53,64,53,78,68,77,58,13,66,30,42,33,47,35,36,37,13
jan,122,13,18,22,55,14,26,29,10,36,8,13,13,22,8,8,12,7
orban,22,39,14,80,2,7,3,1,0,3,8,3,30,2,2,2,1,0
hochul,17,10,6,9,23,6,17,19,1,10,8,5,6,12,5,12,13,1
money,75,89,101,84,101,103,112,110,47,41,46,55,57,53,57,53,56,31
kelly,144,114,118,106,78,65,49,40,23,45,47,38,40,31,23,19,8,6
somali,153,34,9,29,16,29,12,9,3,50,17,5,15,10,16,6,8,3
nvidia,39,41,24,1,50,39,16,68,16,10,4,10,1,10,7,7,13,9
save act,2,82,110,10,7,41,53,9,0,1,34,35,9,6,23,24,7,0
dollars,11,23,18,18,26,15,11,10,5,11,19,16,15,19,14,9,8,4
moments,42,42,31,36,45,50,53,36,27,23,23,19,19,18,23,22,19,15
kentucky,4,0,40,8,87,3,21,6,0,3,0,22,6,31,3,14,6,0
long,32,53,110,42,43,45,41,63,20,22,34,41,30,22,24,26,34,15
healthcare,62,16,14,38,46,33,18,43,13,26,12,14,30,23,22,13,27,10
angeles,39,14,16,12,43,46,19,14,4,17,11,14,9,25,22,13,8,4
los angeles,39,14,16,12,41,46,17,14,4,17,11,14,9,23,22,13,8,4
los,41,14,17,13,41,47,20,14,4,19,11,15,10,23,22,15,8,4
brother,9,34,12,14,17,19,25,29,17,8,21,8,11,11,14,18,20,15
local,45,40,20,33,60,19,8,25,13,24,20,11,14,20,13,7,16,8
scheme,79,74,44,68,88,65,64,84,35,33,29,17,34,34,25,28,32,18
piker,7,16,26,68,60,54,29,136,31,7,12,16,38,38,35,19,59,23
hasan piker,7,14,25,67,60,54,27,127,29,7,10,15,37,38,35,18,58,23
flip,17,24,20,22,26,21,15,31,7,12,17,12,14,18,11,11,21,4
midterm convention,1,0,0,0,0,1,2,3,122,1,0,0,0,0,1,2,3,29
coverage,69,59,106,44,43,28,34,31,13,22,19,33,17,13,14,15,17,8
tucker carlson,30,45,96,106,66,75,34,60,13,17,30,46,56,38,40,18,34,9
schumer,54,48,47,19,7,27,42,33,4,20,25,24,15,7,15,12,15,2
results,14,31,44,21,102,55,33,66,14,9,14,28,16,28,35,18,32,9
block,61,55,46,63,50,47,73,41,25,33,27,30,26,28,27,31,20,15
jasmine crockett,28,25,53,4,8,23,17,13,3,13,19,31,4,6,19,13,10,3
dallas,4,8,24,2,15,17,6,6,56,4,6,14,2,10,12,4,5,24
running,62,47,71,86,68,50,76,77,29,36,34,45,47,44,29,47,43,20
limit,9,5,19,18,11,15,6,14,5,5,5,14,11,9,12,4,13,5
taxpayer,13,11,9,14,24,15,8,10,2,11,6,8,10,14,14,6,10,2
roy,14,19,18,9,18,26,15,7,12,9,10,13,7,14,5,9,4,9
ohio,67,19,28,16,49,43,50,46,24,18,13,18,11,23,22,17,22,14
carlson,32,48,96,109,66,79,35,61,13,19,31,46,57,38,41,19,34,9
communist,20,9,19,18,40,32,49,39,2,12,5,18,12,19,19,28,20,2
hot,22,33,32,27,38,64,49,32,18,17,23,21,22,20,27,24,20,12
head,44,34,81,67,50,48,49,39,25,24,24,42,33,29,28,27,25,17
lies,135,133,118,89,78,103,107,79,44,62,67,56,45,44,51,53,49,25
medicaid,9,19,3,6,29,25,14,18,4,8,17,3,5,18,13,11,10,4
gill,8,15,7,17,10,7,27,7,11,6,6,4,9,9,5,16,2,8
orb,4,21,7,75,7,5,10,2,0,2,4,4,27,3,4,3,2,0
brandon,5,21,35,22,15,19,25,9,6,5,10,17,10,14,13,17,8,6
gavin newsom,72,66,67,39,26,62,31,14,9,41,42,34,27,17,31,21,11,7
gavin,84,70,70,43,26,63,33,16,9,46,45,35,29,17,31,23,13,7
thomas massie,15,17,12,3,127,14,7,1,6,6,10,11,3,55,9,6,1,6
jon,25,23,42,14,28,33,44,86,23,18,18,18,10,14,13,24,42,15
socialists,3,3,1,3,5,55,69,72,17,3,3,1,3,4,23,31,36,12
schmitt,16,21,26,15,16,12,7,8,6,2,4,5,3,3,2,3,3,2
thomas,27,25,24,36,149,33,30,13,12,16,15,20,27,62,21,23,11,12
congressman,29,50,47,53,59,24,35,34,12,20,27,20,29,34,19,21,18,10
ca,11,10,16,27,39,48,10,7,4,8,9,11,17,21,22,9,5,4
talking,37,37,58,42,31,39,39,40,17,27,23,36,33,26,31,32,32,16
id,10,97,40,5,12,16,16,21,5,7,32,23,5,9,14,13,17,5
ossoff,0,5,8,7,4,18,45,81,11,0,5,6,3,3,11,20,37,6
peru,4,12,3,20,9,18,26,20,9,3,5,2,5,5,9,7,8,6
hilton,23,9,5,23,14,66,18,37,3,21,7,5,14,11,22,12,25,3
floor,11,15,31,15,12,11,19,6,8,6,13,21,10,8,7,14,6,8
scam,52,49,43,48,74,49,45,35,30,32,31,28,29,45,28,36,23,25
hammer,19,18,22,25,21,18,24,26,6,14,15,14,18,12,12,18,15,4
progressive,6,7,14,17,11,20,33,42,8,6,7,13,12,11,12,19,25,7
pushes,89,67,82,67,85,66,65,66,30,32,30,32,28,36,28,26,25,19
showdown,51,85,56,62,55,44,65,38,16,17,22,19,26,22,17,19,17,9
establishment,3,8,15,7,29,36,35,39,4,3,7,9,5,18,26,22,22,4
wisconsin,3,11,5,15,5,30,52,87,2,3,10,5,13,3,14,23,34,2
urges,79,60,82,74,55,43,75,48,26,21,21,21,22,17,16,20,17,14
hypocrisy,45,38,16,25,21,44,23,13,7,29,23,13,19,15,21,18,12,5
steal,22,23,23,17,22,29,21,22,14,16,19,17,10,17,20,15,19,14
rnc,4,5,3,1,6,5,9,12,119,2,4,3,1,4,4,6,7,39
voter id,4,70,32,3,3,13,11,5,2,2,28,18,3,3,11,9,5,2
secrets,31,52,21,35,25,23,26,34,11,20,25,14,22,14,17,15,20,10
winning,21,47,71,57,52,43,42,48,20,17,26,45,37,36,32,26,37,15
strategy,73,59,146,123,95,75,85,105,44,32,26,46,40,35,35,42,39,26
mn,165,38,16,8,18,9,9,15,8,38,18,6,7,7,5,4,10,3
strategist,9,12,12,7,8,21,17,23,13,6,8,6,5,5,10,9,6,5
tank,14,9,26,10,60,12,8,10,4,12,9,16,10,22,9,6,8,4
chuck,16,25,44,12,8,13,19,14,4,11,20,27,10,8,11,9,9,3
replace,21,18,34,29,17,18,66,40,5,14,13,18,20,13,15,34,22,5
trail,5,6,12,8,8,11,21,17,12,3,4,9,7,8,10,11,15,11
takeaways,9,16,16,13,12,13,12,9,5,4,6,8,5,9,7,5,3,3
destroys,75,60,93,67,89,75,104,81,41,41,32,46,38,49,31,50,42,20
needs,84,61,54,70,57,51,59,48,37,37,26,36,41,30,27,38,30,25
megyn kelly,55,46,65,63,36,38,24,19,14,19,25,22,30,18,17,11,3,4
heats,10,14,13,17,12,19,13,15,9,7,12,10,11,9,13,10,12,7
majority,28,17,18,30,28,13,20,9,12,19,15,13,20,14,11,14,7,11
scores,5,5,4,12,14,22,9,18,11,5,5,3,8,11,12,9,13,7
paid,33,29,30,23,17,20,16,20,8,21,20,24,18,14,19,15,13,8
past,50,32,52,63,47,54,58,43,13,29,16,30,32,28,30,24,25,10
natalie,10,13,5,2,4,7,14,165,22,2,2,1,2,2,4,1,46,13
points,19,22,35,25,19,22,25,17,11,16,16,19,14,14,16,21,16,9
moore,9,28,7,17,13,17,16,13,2,7,16,7,10,10,9,9,8,2
endorsement,1,11,17,7,39,14,16,23,7,1,10,10,6,26,10,11,17,7
lawmaker,49,39,35,29,37,33,35,22,18,17,13,12,13,15,14,17,12,9
paying,15,16,21,24,20,18,20,20,14,15,13,17,18,15,13,18,16,14
illinois,7,9,53,6,5,21,4,11,6,7,7,24,6,5,12,3,8,6
bangladesh,92,147,21,22,16,24,24,37,10,5,8,7,5,5,4,6,5,4
ad,10,27,29,10,36,14,22,23,16,10,22,22,9,23,12,16,20,11
commission,16,14,17,14,12,11,13,14,4,7,10,8,9,7,4,9,6,2
rioters,44,5,4,2,26,18,2,5,1,21,3,4,2,16,13,2,5,1
dr oz,8,22,6,17,15,33,9,7,9,6,15,6,12,9,21,7,5,8
won,15,29,47,44,49,55,38,41,15,14,22,32,32,37,40,27,28,15
dsa,0,1,1,3,0,45,106,146,21,0,1,1,2,0,23,36,56,12
beginning,21,17,15,23,14,13,13,9,7,17,11,15,17,11,12,12,8,6
races,3,7,25,9,15,28,25,30,12,3,7,16,6,11,16,13,18,9
anna,9,16,16,29,18,18,12,13,7,6,7,5,11,11,12,4,7,5
advances,20,8,13,7,5,29,8,15,2,12,7,12,5,5,14,8,9,2
steve hilton,4,9,4,14,12,46,13,9,2,3,7,4,9,10,18,10,7,2
alex jones,10,18,24,76,30,16,28,33,17,9,9,12,42,13,7,17,15,10
sc,5,11,3,2,18,15,19,27,5,2,4,3,1,12,9,12,8,1
billions,25,33,42,31,35,46,44,28,12,16,19,23,23,21,19,25,17,11
jim jordan,16,11,11,11,19,23,13,9,13,8,8,7,8,15,10,12,7,8
megyn,56,51,78,75,47,41,26,19,14,19,25,23,33,21,18,11,3,4
vp vance,19,20,15,26,21,27,14,5,17,9,8,7,9,4,9,8,3,8
district,10,28,25,20,35,17,6,30,4,6,18,16,15,16,9,6,13,3
rocked,20,25,38,22,18,33,35,26,8,6,12,19,11,9,15,20,12,3
hong,5,27,2,12,5,17,17,87,8,4,11,2,5,4,10,13,43,4
earnings,18,23,3,35,30,15,88,43,2,3,3,2,4,5,2,10,7,1
carville,11,13,11,8,12,17,9,27,14,6,4,7,4,5,10,5,16,8
jim,35,65,55,37,62,43,41,36,26,14,26,32,24,35,24,25,23,15
blasts,107,133,153,150,130,139,138,135,65,26,32,25,32,27,35,31,27,18
socialism,10,7,6,8,13,36,60,88,27,8,6,6,8,12,22,26,42,15
rigged,10,8,6,13,8,35,16,10,2,8,7,4,9,8,22,8,7,2
exposing,25,25,29,31,32,23,36,26,9,17,20,20,26,21,21,25,22,8
aipac,3,17,28,10,22,25,28,56,7,3,8,15,6,16,13,13,32,5
nuke,8,35,33,47,37,31,22,28,9,7,8,18,22,15,20,14,15,6
katie,70,97,110,90,83,60,66,28,19,9,10,15,18,29,11,14,16,7
agenda,82,80,52,50,98,77,94,83,38,32,22,20,20,36,25,32,33,21
blows,58,56,62,57,54,79,61,59,22,21,19,27,24,24,31,19,23,12
hearing,173,315,263,188,185,191,605,83,31,38,62,50,47,48,39,73,30,16
epstein,395,2728,518,437,329,332,251,139,67,89,191,101,96,81,75,54,49,29
house,665,668,671,1035,731,784,593,410,197,70,78,78,96,96,107,77,62,44
secretary,158,145,256,201,185,120,104,122,102,34,36,38,40,36,28,25,42,35
doj,426,357,176,320,327,275,187,202,47,61,65,42,66,56,55,48,47,23
fbi,237,433,209,201,157,123,126,133,32,66,63,55,62,51,50,49,42,25
federal,517,153,79,98,111,110,132,124,24,67,39,27,43,41,38,40,38,15
testifies,55,97,69,91,60,83,65,31,2,23,30,25,21,17,20,25,10,2
files,188,980,152,108,229,158,117,75,36,71,140,59,50,63,63,41,37,22
blanche,28,6,7,94,110,162,422,334,25,17,6,5,33,34,40,56,49,17
hegseth,100,59,563,530,320,144,258,234,122,38,28,79,78,56,40,63,53,37
dhs,284,270,536,98,42,79,56,32,29,51,51,55,27,14,23,29,20,18
sen,155,127,221,114,144,134,272,100,29,26,31,31,25,31,31,34,19,14
investigation,219,239,126,110,93,97,143,75,37,52,58,49,46,38,46,47,40,25
epstein files,144,854,98,67,65,67,58,28,14,62,134,48,34,29,34,25,14,7
security,257,258,370,251,229,245,273,174,89,38,45,57,45,38,41,43,42,23
chair,115,33,47,91,74,44,67,29,15,38,17,20,29,28,21,21,17,10
fauci,5,1,3,19,44,57,453,293,6,4,1,2,9,20,28,94,69,6
todd blanche,21,2,5,67,70,77,219,164,13,14,2,4,29,30,30,51,41,10
todd,30,8,8,79,78,84,224,170,15,17,6,6,29,31,32,51,44,11
bondi,116,456,128,355,75,18,0,2,0,46,89,42,104,31,15,0,2,0
fed,259,58,114,169,104,134,157,123,48,54,28,33,42,39,39,33,33,19
noem,380,145,453,67,9,9,3,1,1,62,41,90,43,6,6,3,1,1
general,107,143,152,173,99,74,117,128,34,36,32,39,49,33,31,37,40,19
congress,224,378,238,411,206,236,232,190,82,58,72,56,73,58,61,56,49,32
mullin,5,8,224,15,23,98,41,12,24,3,7,41,6,13,21,22,8,15
national,265,219,178,168,236,210,224,233,73,50,41,40,45,37,53,44,55,29
testify,41,126,53,35,29,21,43,10,1,20,38,24,16,16,13,17,7,1
director,71,61,78,101,102,77,61,47,18,30,30,32,37,32,26,29,32,11
hold,188,147,136,159,142,126,141,143,57,38,32,31,30,30,31,34,41,16
warsh,49,15,2,81,62,54,93,71,3,18,6,2,21,20,16,16,15,3
ag,72,93,41,82,62,63,101,117,14,30,33,15,29,28,21,28,38,11
markwayne mullin,2,4,145,7,11,42,23,4,13,1,3,30,4,9,17,16,4,10
pentagon,55,95,260,170,158,94,129,106,145,29,37,51,44,38,38,40,38,41
attorney,89,73,37,117,48,67,119,136,57,27,28,14,38,25,37,36,39,20
probe,136,139,72,80,96,88,61,67,25,30,33,26,26,29,25,20,21,14
markwayne,2,4,152,7,11,45,23,4,13,1,3,32,4,9,18,16,4,10
caine,4,1,55,43,33,1,17,0,5,4,1,14,16,16,1,10,0,4
confirmation,1,16,54,22,1,22,125,38,1,1,10,21,13,1,15,30,20,1
clinton,61,393,125,11,7,18,7,7,21,31,72,43,8,6,14,7,6,14
rates,60,23,47,40,22,49,54,24,23,23,13,15,16,13,20,20,10,13
budget,58,229,65,129,86,61,40,26,8,25,26,15,31,32,20,21,14,6
fed chair,88,4,25,59,27,19,30,15,0,34,4,15,21,13,13,13,10,0
criminal,125,56,35,68,61,61,107,87,27,50,33,24,36,37,32,51,39,21
operation,234,105,270,116,144,81,53,113,38,56,41,44,38,33,21,20,32,13
update,129,182,227,176,160,159,166,144,94,37,46,52,54,46,41,49,44,38
testimony,69,109,48,33,57,49,60,86,10,24,38,24,19,34,20,30,15,9
covid,12,24,17,36,91,50,138,80,13,7,12,14,23,43,27,43,33,9
officials,224,162,149,137,157,101,113,91,43,39,39,40,35,39,36,40,33,21
cia,74,45,92,65,121,50,90,142,42,34,25,51,34,44,20,29,53,25
powell,148,8,47,77,24,10,6,5,0,40,5,20,26,14,6,5,2,0
gabbard,19,51,127,21,91,54,7,3,0,14,22,39,16,48,28,5,3,0
committee,56,64,67,57,34,47,44,36,11,26,21,20,17,17,18,17,16,9
acting,48,16,15,41,41,52,21,13,6,18,12,13,21,21,20,10,10,6
kristi noem,209,89,313,45,7,8,2,1,1,55,35,82,32,5,5,2,1,1
kristi,211,91,315,47,7,9,2,1,1,55,35,83,33,5,6,2,1,1
releases,46,80,79,56,87,69,70,31,20,23,30,21,18,32,26,27,19,11
contempt,57,22,11,10,2,10,17,90,12,28,13,8,6,2,6,10,37,9
patel,51,120,75,213,165,46,60,24,9,23,46,39,64,53,19,26,12,7
pam,75,257,73,220,37,13,0,2,0,34,76,31,92,25,11,0,2,0
attorney general,23,27,9,79,18,19,49,67,5,15,15,7,37,13,14,21,24,5
ufo,6,58,22,54,193,74,45,27,6,3,22,6,22,51,25,15,9,2
intelligence,30,37,71,29,45,67,62,32,19,17,19,30,14,23,29,25,14,11
bessent,92,62,12,49,68,61,24,158,60,31,26,10,20,26,25,16,39,25
pam bondi,71,256,73,217,37,13,0,1,0,32,76,31,91,25,11,0,1,0
kevin warsh,32,6,0,48,43,20,44,15,1,18,6,0,19,20,11,12,10,1
kevin,61,36,21,60,94,48,70,35,19,29,20,12,25,45,25,22,21,12
release,94,189,64,65,82,61,58,56,17,40,45,24,34,36,35,28,25,15
homeland,26,29,85,7,2,11,18,9,7,15,18,32,7,2,7,10,7,5
confirmation hearing,0,9,39,16,0,9,83,0,0,0,7,19,10,0,7,26,0,0
inflation,26,42,57,56,117,117,71,85,33,13,19,23,22,38,49,24,23,15
pick,50,25,36,37,25,68,59,31,3,23,13,23,18,15,28,22,17,3
homeland security,20,25,64,3,0,8,13,6,5,11,14,26,3,0,5,9,4,4
fires,88,63,157,156,98,120,132,112,64,36,35,46,52,35,35,36,34,32
bombshell,179,202,171,199,181,218,255,186,86,46,57,35,51,52,51,50,49,37
nomination,15,4,26,7,15,41,72,58,0,8,4,12,4,9,14,25,21,0
released,64,121,78,46,86,58,63,57,11,30,46,36,24,41,33,32,26,9
raid,122,105,40,38,42,26,13,20,16,48,36,23,22,23,17,6,13,10
paul,57,34,91,37,38,39,110,58,8,36,26,41,28,17,22,31,25,5
jr,79,56,72,151,66,47,69,111,29,38,35,38,46,43,28,35,55,20
scott,149,65,66,77,99,124,85,126,57,63,33,34,38,45,50,36,50,27
jobs,51,59,60,45,73,64,66,83,72,21,29,32,29,29,27,28,37,25
jerome powell,59,3,17,24,14,1,0,0,0,28,2,13,16,9,1,0,0,0
jerome,59,3,17,24,14,2,0,0,0,28,2,13,16,9,2,0,0,0
rand paul,19,6,37,7,9,10,77,26,1,15,6,19,6,5,7,26,11,1
rand,19,6,39,7,10,10,79,28,1,15,6,20,6,5,7,28,12,1
marco,69,82,54,23,194,131,72,23,16,35,33,31,11,42,37,34,17,8
island,32,115,132,51,57,71,60,68,42,18,38,43,20,23,39,25,25,18
report,233,256,313,335,385,318,274,295,122,49,47,49,50,64,65,53,55,39
kash patel,37,97,51,169,122,34,51,17,5,21,42,31,57,48,16,24,11,5
vaccine,33,24,21,16,19,18,18,83,11,19,16,14,12,16,13,16,34,6
oversight,26,68,43,13,25,27,11,11,14,13,18,14,5,10,11,5,7,7
pete,48,37,200,172,107,61,93,69,28,26,22,55,59,40,28,41,32,21
kash,37,103,60,187,132,36,53,18,5,21,44,36,60,52,18,25,12,5
food,57,58,61,54,75,44,78,114,36,31,29,35,31,34,23,33,55,23
federal reserve,61,7,8,20,34,17,18,1,0,22,7,6,14,20,10,10,1,0
reserve,64,12,27,25,35,23,21,7,2,24,10,15,17,21,14,12,5,2
office,117,95,73,89,96,102,111,86,29,38,40,39,42,45,35,41,37,16
data,70,100,67,92,151,93,166,236,89,34,37,32,37,62,39,64,64,43
johnson,76,109,114,70,104,98,98,65,46,32,41,37,32,40,35,42,31,25
nominee,12,27,26,29,4,21,43,28,8,8,15,17,20,3,14,27,14,5
pete hegseth,39,26,187,153,87,45,81,62,22,22,18,50,55,30,23,38,28,17
marco rubio,67,80,50,23,188,128,71,21,16,33,31,29,11,39,37,34,15,8
smith,253,90,74,63,49,36,101,42,25,62,39,33,33,32,24,37,24,17
fury,25,40,226,54,65,44,34,43,18,8,16,40,17,18,12,11,16,9
explosive,39,71,90,82,104,137,147,73,36,17,25,28,22,17,24,33,19,12
fund,24,20,55,40,269,169,44,62,15,17,15,25,26,62,52,23,24,12
rfk,54,55,60,139,33,26,51,112,13,33,32,28,47,27,20,31,53,11
speaker,40,44,47,32,37,33,33,14,13,18,16,19,15,20,9,18,7,8
hillary,28,265,60,6,4,19,5,6,11,19,62,33,4,3,16,5,5,7
lawmakers,87,127,70,70,55,77,45,17,16,24,31,20,23,22,21,23,14,13
deputy,75,28,51,24,16,37,18,17,14,21,15,19,14,10,15,11,13,5
fifth,19,41,17,11,9,21,93,23,5,11,21,10,5,2,13,42,16,3
dan,56,40,59,35,39,38,24,44,35,28,26,34,22,26,24,15,23,19
dni,1,2,4,2,14,66,24,2,1,1,2,4,2,9,19,12,2,1
gen,63,68,148,104,109,82,104,84,28,31,29,38,34,35,31,41,30,18
clintons,62,84,18,3,0,0,0,0,1,27,37,18,3,0,0,0,0,1
clayton,6,5,10,12,13,38,55,11,2,2,3,3,2,1,14,17,3,2
county,49,80,31,21,23,12,16,29,7,18,22,14,8,13,9,10,19,6
husband,21,27,38,82,42,33,33,25,9,16,19,26,42,21,19,17,17,8
rate,53,24,34,28,21,33,29,42,28,25,10,14,16,12,14,16,14,13
economy,151,146,174,187,178,133,101,168,67,48,52,66,60,58,51,45,57,32
comey,1,4,10,160,54,8,12,24,2,1,3,7,53,23,6,6,13,2
treasury,39,28,13,17,33,25,13,64,18,18,20,6,11,18,12,9,22,11
jeffrey,31,158,65,68,45,39,18,25,20,20,57,29,25,23,19,14,8,11
inside,206,217,251,280,250,267,259,267,120,57,56,63,64,63,67,66,55,45
votes,28,34,42,33,32,64,31,57,21,19,20,24,21,23,37,22,24,17
comer,34,39,24,13,16,16,8,1,9,16,16,12,5,7,10,5,1,7
tulsi,24,38,92,18,90,63,5,3,0,17,22,45,16,51,37,4,3,0
