published,creator,group,title_raw,view_count,url
2026-06-27,@CBSNews,neutral,"Leon Black testifies on Epstein; U.S. conducts retaliatory strikes in Iran, more | The Takeout",15000.0,https://www.youtube.com/watch?v=gQZB6Sydo6o
2026-06-30,@SabbySabs,left,"IRAN REJECTS TRUMP, BEN SHAPIRO EXPOSED, OPRAH CALLED OUT, MASSIE WARNING,EPSTEIN CLASS ALERT",41000.0,https://www.youtube.com/watch?v=GY2bQ936M7o
2026-07-05,@DannyHaiphongYT,left,Trump & the Epstein Class Gets EXPOSED by Iran: July 4th TRUTH BOMB Blows Up,103000.0,https://www.youtube.com/watch?v=fQORqH6VK9U
2026-07-08,@aaronparnas1,left,BREAKING: Trump Threatens Mass Prosecution and BOMBS Iran to Cover-UP the Epstein Files!!,43000.0,https://www.youtube.com/watch?v=VLGvO1vs1JM
2026-07-27,@Firstpost,neutral,"'Trump Has Failed America', Hakeem Jeffries Unloads On Trump Over Economy, Iran War & Epstein Files",958.0,https://www.youtube.com/watch?v=MLkHNDOx8AQ
2026-08-04,@SecularTalk,left,‘EVIL MONSTER!!’: Epstein Bestie Alan Dersh MAULED & SHREDDED By Iran’s Prof Marandi | Kyle Kulinski,205000.0,https://www.youtube.com/watch?v=6SvjVVjPaYg
2026-08-16,@SabbySabs,left,"IRAN PILOTS CAPTURED, CANDACE OWENS DEBATE, TRUMP SPEECH, HUGH HEFNER & EPSTEIN, ANGIE NIXON JOINS",57000.0,https://www.youtube.com/watch?v=6iLS9tdB52o
2026-08-16,@timesofindia,left,‘OPERATION EPSTEIN FURY…’: US Soldiers OPENLY REVOLT Against Trump Over Iran War; ‘You Bibi's Cuck’,44000.0,https://www.youtube.com/watch?v=HHSX11rtios
2026-08-17,@DannyHaiphongYT,left,"Iran just SMASHED US Attack, Epstein Class Trap BLOW UP | Dr. Foad Izadi",96000.0,https://www.youtube.com/watch?v=9-YnaU1yRIE
2026-08-18,@DemocracyNow,left,"“Regime Change” Author Maggie Haberman on Trump’s Imperial Presidency, Epstein Files & War on Iran",786000.0,https://www.youtube.com/watch?v=EJNo7FQ2xmk
2026-09-03,@dollemore,left,Epstein Island Visitor Howard Lutnick Disregards Troop Deaths in Iran War!,21000.0,https://www.youtube.com/watch?v=b72_U3Og7fY
